_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,( ptr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr ,_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr -_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,77) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,3) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,25) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,8) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,32) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,2) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,2008) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,4) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,16) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,173) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,7) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,69) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,64) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,6) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,2009) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,18) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,9) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,5) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,19) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,0) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,631) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,12) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,1) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ,0) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '/') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , ' in a comment') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '\f') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'ALLOW_COMMENTS') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '+b64variant+') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '+b64variant.getPaddingChar()+') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '): ') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , ' in character escape sequence') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '*') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'Exponent indicator not followed by a digit') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'Failed to decode VALUE_STRING as base64 (') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'null') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '\r') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '\t') ) ;
