System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *2, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *2001, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *0, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *20, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *12324121189002, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *8601, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *2013, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *53278362873888, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *12, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *2004, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *01, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *5, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *2, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *2001, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *0, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *20, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *12324121189002, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *8601, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *2013, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *53278362873888, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *12, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *2004, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *01, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *5, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *i , newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i , newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *i , newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *0, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *0, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i , newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -2) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -2001) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -0) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -20) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -12324121189002) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -8601) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -2013) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -53278362873888) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -12) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -2004) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -01) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -5) ;
System.arraycopy( iTypes , i , newTypes , i , newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length ;
System.arraycopy( iTypes , i , newTypes , i ) ;
System.arraycopy( iTypes , i , newTypes , i *2, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *2001, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *0, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *20, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *12324121189002, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *8601, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *2013, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *53278362873888, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *12, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *2004, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *01, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *5, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length , i ) ;
System.arraycopy( iTypes , i , newTypes , i +1, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *1) ;
System.arraycopy( iTypes , i , newTypes , i *i , newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length + i ) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i ;
System.arraycopy( iTypes , i , i , newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *2, newTypes.length -2) ;
System.arraycopy( iTypes , i , newTypes , i *2001, newTypes.length -2001) ;
System.arraycopy( iTypes , i , newTypes , i *0, newTypes.length -0) ;
System.arraycopy( iTypes , i , newTypes , i *20, newTypes.length -20) ;
System.arraycopy( iTypes , i , newTypes , i *12324121189002, newTypes.length -12324121189002) ;
System.arraycopy( iTypes , i , newTypes , i *8601, newTypes.length -8601) ;
System.arraycopy( iTypes , i , newTypes , i *2013, newTypes.length -2013) ;
System.arraycopy( iTypes , i , newTypes , i *53278362873888, newTypes.length -53278362873888) ;
System.arraycopy( iTypes , i , newTypes , i *12, newTypes.length -12) ;
System.arraycopy( iTypes , i , newTypes , i *2004, newTypes.length -2004) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *01, newTypes.length -01) ;
System.arraycopy( iTypes , i , newTypes , i *5, newTypes.length -5) ;
System.arraycopy( iTypes , i , newTypes , i -1, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i , newTypes.length - i +1) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -0) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - j ) ;
System.arraycopy( iTypes , i , newTypes , i +1, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i , newTypes.length -1-1) ;
System.arraycopy( iTypes , i , newTypes , i *2, newTypes.length ;
System.arraycopy( iTypes , i , newTypes , i *2001, newTypes.length ;
System.arraycopy( iTypes , i , newTypes , i *0, newTypes.length ;
System.arraycopy( iTypes , i , newTypes , i *20, newTypes.length ;
System.arraycopy( iTypes , i , newTypes , i *12324121189002, newTypes.length ;
System.arraycopy( iTypes , i , newTypes , i *8601, newTypes.length ;
System.arraycopy( iTypes , i , newTypes , i *2013, newTypes.length ;
System.arraycopy( iTypes , i , newTypes , i *53278362873888, newTypes.length ;
System.arraycopy( iTypes , i , newTypes , i *12, newTypes.length ;
System.arraycopy( iTypes , i , newTypes , i *2004, newTypes.length ;
