for( int i =1; i < array.length ; i ++ ) {
for( int i =0; i < array.length ; i ++ ) {
for( int i =1; i <= array.length ; i ++ ) {
for( int i =0; i <= array.length ; i ++ ) {
for( int i =2; i < array.length ; i ++ ) {
for( int i =42; i < array.length ; i ++ ) {
for( int i =0; i < array.length ; i ++ ) {
for( int i =4; i < array.length ; i ++ ) {
for( int i =7; i < array.length ; i ++ ) {
for( int i =00; i < array.length ; i ++ ) {
for( int i =6; i < array.length ; i ++ ) {
for( int i =3; i < array.length ; i ++ ) {
for( int i =0000; i < array.length ; i ++ ) {
for( int i =1; i < array.length ; i ++ ) {
for( int i =8; i < array.length ; i ++ ) {
for( int i =9; i < array.length ; i ++ ) {
for( int i =10; i < array.length ; i ++ ) {
for( int i =5; i < array.length ; i ++ ) {
for( int i =1; i < array.length -1; i ++ ) {
for( int i =0; i < array.length -1; i ++ ) {
for( int i =2; i <= array.length ; i ++ ) {
for( int i =42; i <= array.length ; i ++ ) {
for( int i =0; i <= array.length ; i ++ ) {
for( int i =4; i <= array.length ; i ++ ) {
for( int i =7; i <= array.length ; i ++ ) {
for( int i =00; i <= array.length ; i ++ ) {
for( int i =6; i <= array.length ; i ++ ) {
for( int i =3; i <= array.length ; i ++ ) {
for( int i =0000; i <= array.length ; i ++ ) {
for( int i =1; i <= array.length ; i ++ ) {
for( int i =8; i <= array.length ; i ++ ) {
for( int i =9; i <= array.length ; i ++ ) {
for( int i =10; i <= array.length ; i ++ ) {
for( int i =5; i <= array.length ; i ++ ) {
for( int i =1; i < array.length +1; i ++ ) {
for( int i =0; i < array.length +1; i ++ ) {
for( int i =1; i <= array.length -1; i ++ ) {
for( int i =0; i < array.length( ) ; i ++ ) {
for( int i =1; i < array.length( ) ; i ++ ) {
for( int i =2; i < array.length -1; i ++ ) {
for( int i =42; i < array.length -1; i ++ ) {
for( int i =0; i < array.length -1; i ++ ) {
for( int i =4; i < array.length -1; i ++ ) {
for( int i =7; i < array.length -1; i ++ ) {
for( int i =00; i < array.length -1; i ++ ) {
for( int i =6; i < array.length -1; i ++ ) {
for( int i =3; i < array.length -1; i ++ ) {
for( int i =0000; i < array.length -1; i ++ ) {
for( int i =1; i < array.length -1; i ++ ) {
for( int i =8; i < array.length -1; i ++ ) {
for( int i =9; i < array.length -1; i ++ ) {
for( int i =10; i < array.length -1; i ++ ) {
for( int i =5; i < array.length -1; i ++ ) {
for( int i =0; i < array.length ) ; i ++ ) {
for( int i =1; i < array.length ) ; i ++ ) {
for( int i =1; i >= array.length ; i ++ ) {
for( int i =1; i < array.length -2; i ++ ) {
for( int i =1; i < array.length -42; i ++ ) {
for( int i =1; i < array.length -0; i ++ ) {
for( int i =1; i < array.length -4; i ++ ) {
for( int i =1; i < array.length -7; i ++ ) {
for( int i =1; i < array.length -00; i ++ ) {
for( int i =1; i < array.length -6; i ++ ) {
for( int i =1; i < array.length -3; i ++ ) {
for( int i =1; i < array.length -0000; i ++ ) {
for( int i =1; i < array.length -1; i ++ ) {
for( int i =1; i < array.length -8; i ++ ) {
for( int i =1; i < array.length -9; i ++ ) {
for( int i =1; i < array.length -10; i ++ ) {
for( int i =1; i < array.length -5; i ++ ) {
for( int i =0; i < array.length -2; i ++ ) {
for( int i =0; i < array.length -42; i ++ ) {
for( int i =0; i < array.length -0; i ++ ) {
for( int i =0; i < array.length -4; i ++ ) {
for( int i =0; i < array.length -7; i ++ ) {
for( int i =0; i < array.length -00; i ++ ) {
for( int i =0; i < array.length -6; i ++ ) {
for( int i =0; i < array.length -3; i ++ ) {
for( int i =0; i < array.length -0000; i ++ ) {
for( int i =0; i < array.length -1; i ++ ) {
for( int i =0; i < array.length -8; i ++ ) {
for( int i =0; i < array.length -9; i ++ ) {
for( int i =0; i < array.length -10; i ++ ) {
for( int i =0; i < array.length -5; i ++ ) {
for( int i =0; i <= array.length -1; i ++ ) {
for( int i =0; i < array.size( ) ; i ++ ) {
for( int i =1; i < array.size( ) ; i ++ ) {
for( int i =1; j < array.length ; i ++ ) {
for( int i =0; j < array.length ; i ++ ) {
for( int i = i ; i < array.length ; i ++ ) {
for( int i =1; i < array.length ; j ++ ) {
for( int i =0; i < array.length ; j ++ ) {
for( int i =0; i >= array.length ; i ++ ) {
for( int i =1; i < array.length -0; i ++ ) {
for( int i =0; i < array.length -0; i ++ ) {
for( int i = array.length ; i < array.length ; i ++ ) {
for( int i =0; i < array.size ; i ++ ) {
for( int i =1; i <= array.length +1; i ++ ) {
for( long i =1; i < array.length ; i ++ ) {
for( int i =1; i < array.size ; i ++ ) {
