compareNodepad( p1.parent , depth1-1, p2.parent , depth2--1) ;
compareNodepad( p1.parent , depth1-1, p1.parent , depth1--1) ;
compareNodepad( p1.parent , depth1-1, p0.parent , depth0--1) ;
compareNodedrnk( p1.parent , depth1-1, p2.parent , depth2--1) ;
compareNodedrnk( p1.parent , depth1-1, p1.parent , depth1--1) ;
compareNodedrnk( p1.parent , depth1-1, p0.parent , depth0--1) ;
compareNodecases( p1.parent , depth1-1, p2.parent , depth2--1) ;
compareNodecases( p1.parent , depth1-1, p1.parent , depth1--1) ;
compareNodecases( p1.parent , depth1-1, p0.parent , depth0--1) ;
compareNodegenres( p1.parent , depth1-1, p2.parent , depth2--1) ;
compareNodegenres( p1.parent , depth1-1, p1.parent , depth1--1) ;
compareNodegenres( p1.parent , depth1-1, p0.parent , depth0--1) ;
compareNodeProgess( p1.parent , depth1-1, p2.parent , depth2--1) ;
compareNodeProgess( p1.parent , depth1-1, p1.parent , depth1--1) ;
compareNodeProgess( p1.parent , depth1-1, p0.parent , depth0--1) ;
compareNodeSERVED( p1.parent , depth1-1, p2.parent , depth2--1) ;
compareNodeSERVED( p1.parent , depth1-1, p1.parent , depth1--1) ;
compareNodeSERVED( p1.parent , depth1-1, p0.parent , depth0--1) ;
compareNodechoice( p1.parent , depth1-1, p2.parent , depth2--1) ;
compareNodechoice( p1.parent , depth1-1, p1.parent , depth1--1) ;
compareNodechoice( p1.parent , depth1-1, p0.parent , depth0--1) ;
compareNodeorders( p1.parent , depth1-1, p2.parent , depth2--1) ;
compareNodeorders( p1.parent , depth1-1, p1.parent , depth1--1) ;
compareNodeorders( p1.parent , depth1-1, p0.parent , depth0--1) ;
compareNodeskey( p1.parent , depth1-1, p2.parent , depth2--1) ;
compareNodeskey( p1.parent , depth1-1, p1.parent , depth1--1) ;
compareNodeskey( p1.parent , depth1-1, p0.parent , depth0--1) ;
compareNodeBooks( p1.parent , depth1-1, p2.parent , depth2--1) ;
compareNodeBooks( p1.parent , depth1-1, p1.parent , depth1--1) ;
compareNodeBooks( p1.parent , depth1-1, p0.parent , depth0--1) ;
compareNodeRSS( p1.parent , depth1-1, p2.parent , depth2--1) ;
compareNodeRSS( p1.parent , depth1-1, p1.parent , depth1--1) ;
compareNodeRSS( p1.parent , depth1-1, p0.parent , depth0--1) ;
compareNodeDmass( p1.parent , depth1-1, p2.parent , depth2--1) ;
