for( int s =0; s < seriesCount ; s ++ ) {
for( int s = -1; s < seriesCount ; s ++ ) {
for( int s = -1; s <= seriesCount ; s ++ ) {
for( int s =1; s < seriesCount ; s ++ ) {
for( int s =0; s <= seriesCount ; s ++ ) {
for( int s =2; s < seriesCount ; s ++ ) {
for( int s =2008; s < seriesCount ; s ++ ) {
for( int s =2001; s < seriesCount ; s ++ ) {
for( int s =04; s < seriesCount ; s ++ ) {
for( int s =17; s < seriesCount ; s ++ ) {
for( int s =0; s < seriesCount ; s ++ ) {
for( int s =27; s < seriesCount ; s ++ ) {
for( int s =2002; s < seriesCount ; s ++ ) {
for( int s =2000; s < seriesCount ; s ++ ) {
for( int s =28; s < seriesCount ; s ++ ) {
for( int s =1; s < seriesCount ; s ++ ) {
for( int s =51; s < seriesCount ; s ++ ) {
for( int s =1301; s < seriesCount ; s ++ ) {
for( int s =02110; s < seriesCount ; s ++ ) {
for( int s =2003; s < seriesCount ; s ++ ) {
for( int s =6074996219705033171; s < seriesCount ; s ++ ) {
for( int s = -1; s >= seriesCount ; s ++ ) {
for( int s = -2; s < seriesCount ; s ++ ) {
for( int s = -2008; s < seriesCount ; s ++ ) {
for( int s = -2001; s < seriesCount ; s ++ ) {
for( int s = -04; s < seriesCount ; s ++ ) {
for( int s = -17; s < seriesCount ; s ++ ) {
for( int s = -0; s < seriesCount ; s ++ ) {
for( int s = -27; s < seriesCount ; s ++ ) {
for( int s = -2002; s < seriesCount ; s ++ ) {
for( int s = -2000; s < seriesCount ; s ++ ) {
for( int s = -28; s < seriesCount ; s ++ ) {
for( int s = -1; s < seriesCount ; s ++ ) {
for( int s = -51; s < seriesCount ; s ++ ) {
for( int s = -1301; s < seriesCount ; s ++ ) {
for( int s = -02110; s < seriesCount ; s ++ ) {
for( int s = -2003; s < seriesCount ; s ++ ) {
for( int s = -6074996219705033171; s < seriesCount ; s ++ ) {
for( int s =1; s <= seriesCount ; s ++ ) {
for( int s =0; s < seriesCount -1; s ++ ) {
for( int s =0; s < seriesCount +1; s ++ ) {
for( int s = -2; s <= seriesCount ; s ++ ) {
for( int s = -2008; s <= seriesCount ; s ++ ) {
for( int s = -2001; s <= seriesCount ; s ++ ) {
for( int s = -04; s <= seriesCount ; s ++ ) {
for( int s = -17; s <= seriesCount ; s ++ ) {
for( int s = -0; s <= seriesCount ; s ++ ) {
for( int s = -27; s <= seriesCount ; s ++ ) {
for( int s = -2002; s <= seriesCount ; s ++ ) {
for( int s = -2000; s <= seriesCount ; s ++ ) {
for( int s = -28; s <= seriesCount ; s ++ ) {
for( int s = -1; s <= seriesCount ; s ++ ) {
for( int s = -51; s <= seriesCount ; s ++ ) {
for( int s = -1301; s <= seriesCount ; s ++ ) {
for( int s = -02110; s <= seriesCount ; s ++ ) {
for( int s = -2003; s <= seriesCount ; s ++ ) {
for( int s = -6074996219705033171; s <= seriesCount ; s ++ ) {
for( int s =(1; s < seriesCount ; s ++ ) {
for( int s =2; s <= seriesCount ; s ++ ) {
for( int s =2008; s <= seriesCount ; s ++ ) {
for( int s =2001; s <= seriesCount ; s ++ ) {
for( int s =04; s <= seriesCount ; s ++ ) {
for( int s =17; s <= seriesCount ; s ++ ) {
for( int s =0; s <= seriesCount ; s ++ ) {
for( int s =27; s <= seriesCount ; s ++ ) {
for( int s =2002; s <= seriesCount ; s ++ ) {
for( int s =2000; s <= seriesCount ; s ++ ) {
for( int s =28; s <= seriesCount ; s ++ ) {
for( int s =1; s <= seriesCount ; s ++ ) {
for( int s =51; s <= seriesCount ; s ++ ) {
for( int s =1301; s <= seriesCount ; s ++ ) {
for( int s =02110; s <= seriesCount ; s ++ ) {
for( int s =2003; s <= seriesCount ; s ++ ) {
for( int s =6074996219705033171; s <= seriesCount ; s ++ ) {
for( int s = ) ; s < seriesCount ; s ++ ) {
for ( int s = $STRING$ ; s < series CaMeL Count ; s ++ ) {
for( int s = -0; s < seriesCount ; s ++ ) {
for( int s =0; i < seriesCount ; s ++ ) {
for( int s =0; s >= seriesCount ; s ++ ) {
for( int s = i ; s < seriesCount ; s ++ ) {
for( int s =0; s < series.size( ) ; s ++ ) {
for( int s =1; s < seriesCount -1; s ++ ) {
for( int s =(1; s <= seriesCount ; s ++ ) {
for( int s = false ; s < seriesCount ; s ++ ) {
for( int s = -1) ; s < seriesCount ; s ++ ) {
for( int s =1; s < seriesCount +1; s ++ ) {
for( int s = -1; s < seriesCount ) ; s ++ ) {
for( int s =(0; s < seriesCount ; s ++ ) {
for( int s = -2; s >= seriesCount ; s ++ ) {
for( int s = -2008; s >= seriesCount ; s ++ ) {
for( int s = -2001; s >= seriesCount ; s ++ ) {
for( int s = -04; s >= seriesCount ; s ++ ) {
for( int s = -17; s >= seriesCount ; s ++ ) {
for( int s = -0; s >= seriesCount ; s ++ ) {
for( int s = -27; s >= seriesCount ; s ++ ) {
for( int s = -2002; s >= seriesCount ; s ++ ) {
for( int s = -2000; s >= seriesCount ; s ++ ) {
for( int s = -28; s >= seriesCount ; s ++ ) {
for( int s = -1; s >= seriesCount ; s ++ ) {
for( int s = -51; s >= seriesCount ; s ++ ) {
