q77=( q77>> >>8) & i ;
q0080=( q0080>> >>8) & i ;
q24=( q24>> >>8) & i ;
q00=( q00>> >>8) & i ;
q3=( q3>> >>8) & i ;
q25=( q25>> >>8) & i ;
q8=( q8>> >>8) & i ;
q10=( q10>> >>8) & i ;
q2=( q2>> >>8) & i ;
q2008=( q2008>> >>8) & i ;
q080=( q080>> >>8) & i ;
q4=( q4>> >>8) & i ;
q16=( q16>> >>8) & i ;
q208=( q208>> >>8) & i ;
q800=( q800>> >>8) & i ;
q80=( q80>> >>8) & i ;
q173=( q173>> >>8) & i ;
q7=( q7>> >>8) & i ;
q69=( q69>> >>8) & i ;
q64=( q64>> >>8) & i ;
q6=( q6>> >>8) & i ;
q2009=( q2009>> >>8) & i ;
q03=( q03>> >>8) & i ;
q18=( q18>> >>8) & i ;
q9=( q9>> >>8) & i ;
q0800=( q0800>> >>8) & i ;
q127=( q127>> >>8) & i ;
q5=( q5>> >>8) & i ;
q19=( q19>> >>8) & i ;
q0=( q0>> >>8) & i ;
q631=( q631>> >>8) & i ;
q12=( q12>> >>8) & i ;
q07=( q07>> >>8) & i ;
q1=( q1>> >>8) & i ;
q10000=( q10000>> >>8) & i ;
q358=( q358>> >>8) & i ;
q77=( q77>> >>8) | i ;
q0080=( q0080>> >>8) | i ;
q24=( q24>> >>8) | i ;
q00=( q00>> >>8) | i ;
q3=( q3>> >>8) | i ;
q25=( q25>> >>8) | i ;
q8=( q8>> >>8) | i ;
q10=( q10>> >>8) | i ;
q2=( q2>> >>8) | i ;
q2008=( q2008>> >>8) | i ;
q080=( q080>> >>8) | i ;
q4=( q4>> >>8) | i ;
q16=( q16>> >>8) | i ;
q208=( q208>> >>8) | i ;
q800=( q800>> >>8) | i ;
q80=( q80>> >>8) | i ;
q173=( q173>> >>8) | i ;
q7=( q7>> >>8) | i ;
q69=( q69>> >>8) | i ;
q64=( q64>> >>8) | i ;
q6=( q6>> >>8) | i ;
q2009=( q2009>> >>8) | i ;
q03=( q03>> >>8) | i ;
q18=( q18>> >>8) | i ;
q9=( q9>> >>8) | i ;
q0800=( q0800>> >>8) | i ;
q127=( q127>> >>8) | i ;
q5=( q5>> >>8) | i ;
q19=( q19>> >>8) | i ;
q0=( q0>> >>8) | i ;
q631=( q631>> >>8) | i ;
q12=( q12>> >>8) | i ;
q07=( q07>> >>8) | i ;
q1=( q1>> >>8) | i ;
q10000=( q10000>> >>8) | i ;
q358=( q358>> >>8) | i ;
q77=( q77>> >>8) |( q77>> >>8) & i ;
q0080=( q0080>> >>8) |( q0080>> >>8) & i ;
q24=( q24>> >>8) |( q24>> >>8) & i ;
q00=( q00>> >>8) |( q00>> >>8) & i ;
q3=( q3>> >>8) |( q3>> >>8) & i ;
q25=( q25>> >>8) |( q25>> >>8) & i ;
q8=( q8>> >>8) |( q8>> >>8) & i ;
q10=( q10>> >>8) |( q10>> >>8) & i ;
q2=( q2>> >>8) |( q2>> >>8) & i ;
q2008=( q2008>> >>8) |( q2008>> >>8) & i ;
q080=( q080>> >>8) |( q080>> >>8) & i ;
q4=( q4>> >>8) |( q4>> >>8) & i ;
q16=( q16>> >>8) |( q16>> >>8) & i ;
q208=( q208>> >>8) |( q208>> >>8) & i ;
q800=( q800>> >>8) |( q800>> >>8) & i ;
q80=( q80>> >>8) |( q80>> >>8) & i ;
q173=( q173>> >>8) |( q173>> >>8) & i ;
q7=( q7>> >>8) |( q7>> >>8) & i ;
q69=( q69>> >>8) |( q69>> >>8) & i ;
q64=( q64>> >>8) |( q64>> >>8) & i ;
q6=( q6>> >>8) |( q6>> >>8) & i ;
q2009=( q2009>> >>8) |( q2009>> >>8) & i ;
q03=( q03>> >>8) |( q03>> >>8) & i ;
q18=( q18>> >>8) |( q18>> >>8) & i ;
q9=( q9>> >>8) |( q9>> >>8) & i ;
q0800=( q0800>> >>8) |( q0800>> >>8) & i ;
q127=( q127>> >>8) |( q127>> >>8) & i ;
q5=( q5>> >>8) |( q5>> >>8) & i ;
