calendar.set( Calendar.MILLISECOND , -2001) ;
calendar.set( Calendar.MILLISECOND , -26) ;
calendar.set( Calendar.MILLISECOND , -04) ;
calendar.set( Calendar.MILLISECOND , -2006) ;
calendar.set( Calendar.MILLISECOND , -2002) ;
calendar.set( Calendar.MILLISECOND , -2000) ;
calendar.set( Calendar.MILLISECOND , -999) ;
calendar.set( Calendar.MILLISECOND , -3) ;
calendar.set( Calendar.MILLISECOND , -25) ;
calendar.set( Calendar.MILLISECOND , -10) ;
calendar.set( Calendar.MILLISECOND , -2) ;
calendar.set( Calendar.MILLISECOND , -2008) ;
calendar.set( Calendar.MILLISECOND , -2005) ;
calendar.set( Calendar.MILLISECOND , -17) ;
calendar.set( Calendar.MILLISECOND , -16) ;
calendar.set( Calendar.MILLISECOND , -11) ;
calendar.set( Calendar.MILLISECOND , -05) ;
calendar.set( Calendar.MILLISECOND , -2007) ;
calendar.set( Calendar.MILLISECOND , -59) ;
calendar.set( Calendar.MILLISECOND , -14) ;
calendar.set( Calendar.MILLISECOND , -1345383) ;
calendar.set( Calendar.MILLISECOND , -2009) ;
calendar.set( Calendar.MILLISECOND , -51) ;
calendar.set( Calendar.MILLISECOND , -37) ;
calendar.set( Calendar.MILLISECOND , -18) ;
calendar.set( Calendar.MILLISECOND , -02110) ;
calendar.set( Calendar.MILLISECOND , -9999) ;
calendar.set( Calendar.MILLISECOND , -01) ;
calendar.set( Calendar.MILLISECOND , -1900) ;
calendar.set( Calendar.MILLISECOND , -5) ;
calendar.set( Calendar.MILLISECOND , -19) ;
calendar.set( Calendar.MILLISECOND , -0) ;
calendar.set( Calendar.MILLISECOND , -21) ;
calendar.set( Calendar.MILLISECOND , -5090216912548722570) ;
calendar.set( Calendar.MILLISECOND , -06) ;
calendar.set( Calendar.MILLISECOND , -12) ;
calendar.set( Calendar.MILLISECOND , -13) ;
calendar.set( Calendar.MILLISECOND , -1) ;
calendar.set( Calendar.MILLISECOND , -1301) ;
calendar.set( Calendar.MILLISECOND , -23) ;
calendar.set( Calendar.MILLISECOND , -29) ;
calendar.set( Calendar.MILLISECOND , -2564636) ;
calendar.set( Calendar.MILLISECOND , -2003) ;
calendar.set( Calendar.MILLISECOND , -1) ;
calendar.set( Calendar.FINE , -2001) ;
calendar.set( Calendar.FINE , -26) ;
calendar.set( Calendar.FINE , -04) ;
calendar.set( Calendar.FINE , -2006) ;
calendar.set( Calendar.FINE , -2002) ;
calendar.set( Calendar.FINE , -2000) ;
calendar.set( Calendar.FINE , -999) ;
calendar.set( Calendar.FINE , -3) ;
calendar.set( Calendar.FINE , -25) ;
calendar.set( Calendar.FINE , -10) ;
calendar.set( Calendar.FINE , -2) ;
calendar.set( Calendar.FINE , -2008) ;
calendar.set( Calendar.FINE , -2005) ;
calendar.set( Calendar.FINE , -17) ;
calendar.set( Calendar.FINE , -16) ;
calendar.set( Calendar.FINE , -11) ;
calendar.set( Calendar.FINE , -05) ;
calendar.set( Calendar.FINE , -2007) ;
calendar.set( Calendar.FINE , -59) ;
calendar.set( Calendar.FINE , -14) ;
calendar.set( Calendar.FINE , -1345383) ;
calendar.set( Calendar.FINE , -2009) ;
calendar.set( Calendar.FINE , -51) ;
calendar.set( Calendar.FINE , -37) ;
calendar.set( Calendar.FINE , -18) ;
calendar.set( Calendar.FINE , -02110) ;
calendar.set( Calendar.FINE , -9999) ;
calendar.set( Calendar.FINE , -01) ;
calendar.set( Calendar.FINE , -1900) ;
calendar.set( Calendar.FINE , -5) ;
calendar.set( Calendar.FINE , -19) ;
calendar.set( Calendar.FINE , -0) ;
calendar.set( Calendar.FINE , -21) ;
calendar.set( Calendar.FINE , -5090216912548722570) ;
calendar.set( Calendar.FINE , -06) ;
calendar.set( Calendar.FINE , -12) ;
calendar.set( Calendar.FINE , -13) ;
calendar.set( Calendar.FINE , -1) ;
calendar.set( Calendar.FINE , -1301) ;
calendar.set( Calendar.FINE , -23) ;
calendar.set( Calendar.FINE , -29) ;
calendar.set( Calendar.FINE , -2564636) ;
calendar.set( Calendar.FINE , -2003) ;
calendar.set( Calendar.GERMANY , -2001) ;
calendar.set( Calendar.GERMANY , -26) ;
calendar.set( Calendar.GERMANY , -04) ;
calendar.set( Calendar.GERMANY , -2006) ;
calendar.set( Calendar.GERMANY , -2002) ;
calendar.set( Calendar.GERMANY , -2000) ;
calendar.set( Calendar.GERMANY , -999) ;
calendar.set( Calendar.GERMANY , -3) ;
calendar.set( Calendar.GERMANY , -25) ;
calendar.set( Calendar.GERMANY , -10) ;
calendar.set( Calendar.GERMANY , -2) ;
calendar.set( Calendar.GERMANY , -2008) ;
calendar.set( Calendar.GERMANY , -2005) ;
