if((_numTypesValid |(_numTypesValid( ) ) {
if((_numTypesValid ) {
if((_numTypesValid |(_numTypes ) ==0) {
if((_numTypesValid ||(_numTypesValid( ) ) {
if((_numTypesValid |(_numTypesValid ) {
if((_numTypesValid ||(_numTypes ) ==0) {
if((_numTypesValid | NR_LONG ) ==0) {
if((_numTypesValid |((_numTypesValid ) {
if((_numTypesValid ||(_numTypesValid ) {
if((_numTypesValid |((_numTypes ) ==0) {
if((_numTypesValid( ) ) {
if((_numTypesValid |(_numTypesValid ) ) {
if((_numTypesValid |(_numTypes ) ) {
if((_numTypesValid &&(_numTypesValid( ) ) {
if((_numTypesValid |((_numTypes ) ) {
if((_numTypesValid & NR_LONG ) ==0) {
if((_numTypesValid |((_numTypes ) {
if((_numTypesValid | IP_LONG ) ==0) {
if((_numTypesValid |( '') ) {
if((_numTypesValid |( '+Long.MIN_VALUE+') ) {
if((_numTypesValid |( 'getBinaryValue') ) {
if((_numTypesValid |( '+Integer.MIN_VALUE+') ) {
if((_numTypesValid |( ') as character #') ) {
if((_numTypesValid |( "Unexpected padding character ('") ) {
if((_numTypesValid |( '+b64variant.getPaddingChar()+') ) {
if((_numTypesValid |( '2') ) {
if((_numTypesValid |( "' (code 0x") ) {
if((_numTypesValid |( "': expected '") ) {
if((_numTypesValid |( 'JsonNumericParserBase') ) {
if((_numTypesValid |( '+numStr+') ) {
if((_numTypesValid |( "Unexpected close marker '") ) {
if((_numTypesValid |( ') out of range of int (') ) {
if((_numTypesValid |( '+startDesc+') ) {
if((_numTypesValid |( '5') ) {
if((_numTypesValid |( "Malformed numeric value '") ) {
if((_numTypesValid |( '"+((char)ch)+"') ) {
if((_numTypesValid |( '"+b64variant.getPaddingChar()+"') ) {
if((_numTypesValid |( 'Invalid numeric value: ') ) {
if((_numTypesValid |( ') in base64 content') ) {
if((_numTypesValid |( '+Integer.toHexString(ch)+') ) {
if((_numTypesValid |( "'") ) {
if((_numTypesValid |( ') out of range of int') ) {
if((_numTypesValid |( '+expCh+') ) {
if((_numTypesValid |( 's verify it') ) {
if((_numTypesValid |( ' (from ') ) {
if((_numTypesValid |( ' - ') ) {
if((_numTypesValid |( '\0') ) {
if((_numTypesValid |( '7') ) {
if((_numTypesValid |( '+_textBuffer.contentsAsString()+') ) {
if((_numTypesValid |( '-') ) {
if((_numTypesValid |( '6') ) {
if((_numTypesValid |( '+_parsingContext.getTypeDesc()+') ) {
if((_numTypesValid |( ': expected ') ) {
if((_numTypesValid |( '"+((char) actCh)+"') ) {
if((_numTypesValid |( '.') ) {
if((_numTypesValid |( 'E') ) {
if((_numTypesValid |( ' starting at ') ) {
if((_numTypesValid |( '+(bindex+1)+') ) {
if((_numTypesValid |( '+Integer.MAX_VALUE+') ) {
if((_numTypesValid |( ') not numeric, can not use numeric value accessors') ) {
if((_numTypesValid |( '+') ) {
if((_numTypesValid |( ' of 4-char base64 unit: padding only legal as 3rd or 4th character') ) {
if((_numTypesValid |( '3') ) {
if((_numTypesValid |( ')') ) {
if((_numTypesValid |( '8') ) {
if((_numTypesValid |( "Illegal character '") ) {
if((_numTypesValid |( 'Illegal white space character (code 0x') ) {
if((_numTypesValid |( '"+_textBuffer.contentsAsString()+"') ) {
if((_numTypesValid |( "') as character #") ) {
if((_numTypesValid |( '+((char) actCh)+') ) {
if((_numTypesValid |( '+_getCharDesc(ch)+') ) {
if((_numTypesValid |( '\\') ) {
if((_numTypesValid |( '+_parsingContext.getStartLocation(_ioContext.getSourceReference())+') ) {
if((_numTypesValid |( '"+expCh+"') ) {
if((_numTypesValid |( 'Illegal character (code 0x') ) {
if((_numTypesValid |( ': ') ) {
if((_numTypesValid |( '"+numStr+"') ) {
if((_numTypesValid |( ') out of range of long (') ) {
if((_numTypesValid |( '4') ) {
if((_numTypesValid |( 'e') ) {
if((_numTypesValid |( 'Numeric value (') ) {
if((_numTypesValid |( 'not available') ) {
if((_numTypesValid |( "' (for ") ) {
if((_numTypesValid |( '+Long.MAX_VALUE+') ) {
if((_numTypesValid |( ' of 4-char base64 unit: can only used between units') ) {
if((_numTypesValid |( '+_currToken+') ) {
if((_numTypesValid |( '+((char)ch)+') ) {
if((_numTypesValid |( ') in numeric value') ) {
if((_numTypesValid |( ': expected close marker for ') ) {
if((_numTypesValid |( 'off-by-one') ) {
if((_numTypesValid |( 'Unexpected character (') ) {
if((_numTypesValid |( '9') ) {
if((_numTypesValid |( '0') ) {
if((_numTypesValid |( 'Current token (') ) {
if((_numTypesValid |( ') out of range of Java float') ) {
if((_numTypesValid |( '1') ) {
if((_numTypesValid |( '+getText()+') ) {
if((_numTypesValid |(_numTypes ) ==1) {
if((_numTypesValid ||(_numTypesValid ) ) {
if((_numTypesValid ||(_numTypes ) ) {
