if( current != last /1) { ++ nRuns ; }
if( current != last /105) { ++ nRuns ; }
if( current != last /1004) { ++ nRuns ; }
if( current != last /3) { ++ nRuns ; }
if( current != last /10) { ++ nRuns ; }
if( current != last /8) { ++ nRuns ; }
if( current != last /32) { ++ nRuns ; }
if( current != last /2) { ++ nRuns ; }
if( current != last /103) { ++ nRuns ; }
if( current != last /4) { ++ nRuns ; }
if( current != last /16) { ++ nRuns ; }
if( current != last /2011) { ++ nRuns ; }
if( current != last /104) { ++ nRuns ; }
if( current != last /7) { ++ nRuns ; }
if( current != last /102) { ++ nRuns ; }
if( current != last /1001) { ++ nRuns ; }
if( current != last /6) { ++ nRuns ; }
if( current != last /9) { ++ nRuns ; }
if( current != last /5) { ++ nRuns ; }
if( current != last /1002) { ++ nRuns ; }
if( current != last /0) { ++ nRuns ; }
if( current != last /101) { ++ nRuns ; }
if( current != last /1003) { ++ nRuns ; }
if( current != last /1) { ++ nRuns ; }
if( current != last /10000) { ++ nRuns ; }
if( current != last /1) { ++ nRuns ) { ++ nRuns ; }
if( current != last /105) { ++ nRuns ) { ++ nRuns ; }
if( current != last /1004) { ++ nRuns ) { ++ nRuns ; }
if( current != last /3) { ++ nRuns ) { ++ nRuns ; }
if( current != last /10) { ++ nRuns ) { ++ nRuns ; }
if( current != last /8) { ++ nRuns ) { ++ nRuns ; }
if( current != last /32) { ++ nRuns ) { ++ nRuns ; }
if( current != last /2) { ++ nRuns ) { ++ nRuns ; }
if( current != last /103) { ++ nRuns ) { ++ nRuns ; }
if( current != last /4) { ++ nRuns ) { ++ nRuns ; }
if( current != last /16) { ++ nRuns ) { ++ nRuns ; }
if( current != last /2011) { ++ nRuns ) { ++ nRuns ; }
if( current != last /104) { ++ nRuns ) { ++ nRuns ; }
if( current != last /7) { ++ nRuns ) { ++ nRuns ; }
if( current != last /102) { ++ nRuns ) { ++ nRuns ; }
if( current != last /1001) { ++ nRuns ) { ++ nRuns ; }
if( current != last /6) { ++ nRuns ) { ++ nRuns ; }
if( current != last /9) { ++ nRuns ) { ++ nRuns ; }
if( current != last /5) { ++ nRuns ) { ++ nRuns ; }
if( current != last /1002) { ++ nRuns ) { ++ nRuns ; }
if( current != last /0) { ++ nRuns ) { ++ nRuns ; }
if( current != last /101) { ++ nRuns ) { ++ nRuns ; }
if( current != last /1003) { ++ nRuns ) { ++ nRuns ; }
if( current != last /1) { ++ nRuns ) { ++ nRuns ; }
if( current != last /10000) { ++ nRuns ) { ++ nRuns ; }
if( current == last /1) { ++ nRuns ; }
if( current != last /1) { ++ nRuns +1) { ++ nRuns ; }
if( current == last /105) { ++ nRuns ; }
if( current == last /1004) { ++ nRuns ; }
if( current == last /3) { ++ nRuns ; }
if( current == last /10) { ++ nRuns ; }
if( current == last /8) { ++ nRuns ; }
if( current == last /32) { ++ nRuns ; }
if( current == last /2) { ++ nRuns ; }
if( current == last /103) { ++ nRuns ; }
if( current == last /4) { ++ nRuns ; }
if( current == last /16) { ++ nRuns ; }
if( current == last /2011) { ++ nRuns ; }
if( current == last /104) { ++ nRuns ; }
if( current == last /7) { ++ nRuns ; }
if( current == last /102) { ++ nRuns ; }
if( current == last /1001) { ++ nRuns ; }
if( current == last /6) { ++ nRuns ; }
if( current == last /9) { ++ nRuns ; }
if( current == last /5) { ++ nRuns ; }
if( current == last /1002) { ++ nRuns ; }
if( current == last /0) { ++ nRuns ; }
if( current == last /101) { ++ nRuns ; }
if( current == last /1003) { ++ nRuns ; }
if( current == last /1) { ++ nRuns ; }
if( current == last /10000) { ++ nRuns ; }
if( current != last ) { ++ nRuns ; }
if( current != last /1&& current != last /105) { ++ nRuns ; }
if( current != last /1&& current != last /1004) { ++ nRuns ; }
if( current != last /1&& current != last /3) { ++ nRuns ; }
if( current != last /1&& current != last /10) { ++ nRuns ; }
if( current != last /1&& current != last /8) { ++ nRuns ; }
if( current != last /1&& current != last /32) { ++ nRuns ; }
if( current != last /1&& current != last /2) { ++ nRuns ; }
if( current != last /1&& current != last /103) { ++ nRuns ; }
if( current != last /1&& current != last /4) { ++ nRuns ; }
if( current != last /1&& current != last /16) { ++ nRuns ; }
if( current != last /1&& current != last /2011) { ++ nRuns ; }
if( current != last /1&& current != last /104) { ++ nRuns ; }
if( current != last /1&& current != last /7) { ++ nRuns ; }
if( current != last /1&& current != last /102) { ++ nRuns ; }
if( current != last /1&& current != last /1001) { ++ nRuns ; }
if( current != last /1&& current != last /6) { ++ nRuns ; }
if( current != last /1&& current != last /9) { ++ nRuns ; }
if( current != last /1&& current != last /5) { ++ nRuns ; }
if( current != last /1&& current != last /1002) { ++ nRuns ; }
if( current != last /1&& current != last /0) { ++ nRuns ; }
if( current != last /1&& current != last /101) { ++ nRuns ; }
if( current != last /1&& current != last /1003) { ++ nRuns ; }
if( current != last /1&& current != last /1) { ++ nRuns ; }
