for( int i = -1; i < nSelectors ; i ++ ) {
for( int i = -1; i < nSelectors +1; i ++ ) {
for( int i =0; i < nSelectors ; i ++ ) {
for( int i = -1; i <= nSelectors ; i ++ ) {
for( int i = -1; i < nSelectors -1; i ++ ) {
for( int i =1; i < nSelectors ; i ++ ) {
for( int i = -26; i < nSelectors ; i ++ ) {
for( int i = -24; i < nSelectors ; i ++ ) {
for( int i = -3096; i < nSelectors ; i ++ ) {
for( int i = -100; i < nSelectors ; i ++ ) {
for( int i = -900000; i < nSelectors ; i ++ ) {
for( int i = -257; i < nSelectors ; i ++ ) {
for( int i = -3; i < nSelectors ; i ++ ) {
for( int i = -53; i < nSelectors ; i ++ ) {
for( int i = -8; i < nSelectors ; i ++ ) {
for( int i = -32; i < nSelectors ; i ++ ) {
for( int i = -45; i < nSelectors ; i ++ ) {
for( int i = -2; i < nSelectors ; i ++ ) {
for( int i = -17; i < nSelectors ; i ++ ) {
for( int i = -4; i < nSelectors ; i ++ ) {
for( int i = -90; i < nSelectors ; i ++ ) {
for( int i = -900; i < nSelectors ; i ++ ) {
for( int i = -3600000; i < nSelectors ; i ++ ) {
for( int i = -16; i < nSelectors ; i ++ ) {
for( int i = -6192; i < nSelectors ; i ++ ) {
for( int i = -59; i < nSelectors ; i ++ ) {
for( int i = -1024; i < nSelectors ; i ++ ) {
for( int i = -7; i < nSelectors ; i ++ ) {
for( int i = -41; i < nSelectors ; i ++ ) {
for( int i = -60798; i < nSelectors ; i ++ ) {
for( int i = -6; i < nSelectors ; i ++ ) {
for( int i = -4560782; i < nSelectors ; i ++ ) {
for( int i = -1028; i < nSelectors ; i ++ ) {
for( int i = -72; i < nSelectors ; i ++ ) {
for( int i = -9; i < nSelectors ; i ++ ) {
for( int i = -15; i < nSelectors ; i ++ ) {
for( int i = -5; i < nSelectors ; i ++ ) {
for( int i = -50; i < nSelectors ; i ++ ) {
for( int i = -0; i < nSelectors ; i ++ ) {
for( int i = -100000; i < nSelectors ; i ++ ) {
for( int i = -256; i < nSelectors ; i ++ ) {
for( int i = -38; i < nSelectors ; i ++ ) {
for( int i = -31; i < nSelectors ; i ++ ) {
for( int i = -1; i < nSelectors ; i ++ ) {
for( int i = -512; i < nSelectors ; i ++ ) {
for( int i = -18002; i < nSelectors ; i ++ ) {
for( int i = -1; i <= nSelectors +1; i ++ ) {
for( int i =0; i < nSelectors -1; i ++ ) {
for( int i =0; i < nSelectors +1; i ++ ) {
for( int i = -1; i <= nSelectors -1; i ++ ) {
for( int i =0; i <= nSelectors ; i ++ ) {
for( int i = -1; i < nSelectors -26; i ++ ) {
for( int i = -1; i < nSelectors -24; i ++ ) {
for( int i = -1; i < nSelectors -3096; i ++ ) {
for( int i = -1; i < nSelectors -100; i ++ ) {
for( int i = -1; i < nSelectors -900000; i ++ ) {
for( int i = -1; i < nSelectors -257; i ++ ) {
for( int i = -1; i < nSelectors -3; i ++ ) {
for( int i = -1; i < nSelectors -53; i ++ ) {
for( int i = -1; i < nSelectors -8; i ++ ) {
for( int i = -1; i < nSelectors -32; i ++ ) {
for( int i = -1; i < nSelectors -45; i ++ ) {
for( int i = -1; i < nSelectors -2; i ++ ) {
for( int i = -1; i < nSelectors -17; i ++ ) {
for( int i = -1; i < nSelectors -4; i ++ ) {
for( int i = -1; i < nSelectors -90; i ++ ) {
for( int i = -1; i < nSelectors -900; i ++ ) {
for( int i = -1; i < nSelectors -3600000; i ++ ) {
for( int i = -1; i < nSelectors -16; i ++ ) {
for( int i = -1; i < nSelectors -6192; i ++ ) {
for( int i = -1; i < nSelectors -59; i ++ ) {
for( int i = -1; i < nSelectors -1024; i ++ ) {
for( int i = -1; i < nSelectors -7; i ++ ) {
for( int i = -1; i < nSelectors -41; i ++ ) {
for( int i = -1; i < nSelectors -60798; i ++ ) {
for( int i = -1; i < nSelectors -6; i ++ ) {
for( int i = -1; i < nSelectors -4560782; i ++ ) {
for( int i = -1; i < nSelectors -1028; i ++ ) {
for( int i = -1; i < nSelectors -72; i ++ ) {
for( int i = -1; i < nSelectors -9; i ++ ) {
for( int i = -1; i < nSelectors -15; i ++ ) {
for( int i = -1; i < nSelectors -5; i ++ ) {
for( int i = -1; i < nSelectors -50; i ++ ) {
for( int i = -1; i < nSelectors -0; i ++ ) {
for( int i = -1; i < nSelectors -100000; i ++ ) {
for( int i = -1; i < nSelectors -256; i ++ ) {
for( int i = -1; i < nSelectors -38; i ++ ) {
for( int i = -1; i < nSelectors -31; i ++ ) {
for( int i = -1; i < nSelectors -1; i ++ ) {
for( int i = -1; i < nSelectors -512; i ++ ) {
for( int i = -1; i < nSelectors -18002; i ++ ) {
for( int i = -26; i < nSelectors +1; i ++ ) {
for( int i = -24; i < nSelectors +1; i ++ ) {
for( int i = -3096; i < nSelectors +1; i ++ ) {
for( int i = -100; i < nSelectors +1; i ++ ) {
for( int i = -900000; i < nSelectors +1; i ++ ) {
for( int i = -257; i < nSelectors +1; i ++ ) {
for( int i = -3; i < nSelectors +1; i ++ ) {
for( int i = -53; i < nSelectors +1; i ++ ) {
for( int i = -8; i < nSelectors +1; i ++ ) {
