System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *2, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *2001, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *0, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *20, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *12324121189002, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *8601, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *2013, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *53278362873888, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *12, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *2004, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *01, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *5, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i - i ) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -2) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -2001) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -0) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -20) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -12324121189002) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -8601) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -2013) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -53278362873888) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -12) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -2004) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -01) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -5) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -1) ) ;
iTypes , iTypes , i , newTypes , i *1, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *1, newGroups.length - i -1) ;
e.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *i , newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *0, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *2, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *2001, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *0, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *20, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *12324121189002, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *8601, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *2013, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *53278362873888, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *12, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *2004, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *01, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *5, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -0) ;
System.arraycopy( iTypes , i , newTypes , i *2, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *2001, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *0, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *20, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *12324121189002, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *8601, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *2013, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *53278362873888, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *12, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *2004, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *01, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i *5, newTypes.length - i ) ;
System.arraycopy( iTypes , i , newTypes , i +1, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i +1) ;
System.arraycopy( iTypes , i , newTypes , i , newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *2, newTypes.length - i - i ) ;
System.arraycopy( iTypes , i , newTypes , i *2001, newTypes.length - i - i ) ;
System.arraycopy( iTypes , i , newTypes , i *0, newTypes.length - i - i ) ;
System.arraycopy( iTypes , i , newTypes , i *20, newTypes.length - i - i ) ;
System.arraycopy( iTypes , i , newTypes , i *12324121189002, newTypes.length - i - i ) ;
System.arraycopy( iTypes , i , newTypes , i *8601, newTypes.length - i - i ) ;
System.arraycopy( iTypes , i , newTypes , i *2013, newTypes.length - i - i ) ;
System.arraycopy( iTypes , i , newTypes , i *53278362873888, newTypes.length - i - i ) ;
System.arraycopy( iTypes , i , newTypes , i *12, newTypes.length - i - i ) ;
System.arraycopy( iTypes , i , newTypes , i *2004, newTypes.length - i - i ) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i - i ) ;
System.arraycopy( iTypes , i , newTypes , i *01, newTypes.length - i - i ) ;
System.arraycopy( iTypes , i , newTypes , i *5, newTypes.length - i - i ) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length -1) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length + i -1) ;
Log.i( iTypes , i , newTypes , i *1, newTypes.length - i -1) ;
System.arraycopy( iTypes , i +1, newTypes , i *1, newTypes.length ) ;
System.arraycopy( iTypes , i , newTypes , i -1, newTypes.length - i -1) ;
System.arraycopy( iTypes , i +1, newTypes , i *1, newTypes.length - i ) ;
LOG.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i - start ) ;
System.arraycopy( iTypes , i , newTypes , i *2, newTypes.length - i -2) ;
System.arraycopy( iTypes , i , newTypes , i *2001, newTypes.length - i -2001) ;
System.arraycopy( iTypes , i , newTypes , i *0, newTypes.length - i -0) ;
System.arraycopy( iTypes , i , newTypes , i *20, newTypes.length - i -20) ;
System.arraycopy( iTypes , i , newTypes , i *12324121189002, newTypes.length - i -12324121189002) ;
System.arraycopy( iTypes , i , newTypes , i *8601, newTypes.length - i -8601) ;
System.arraycopy( iTypes , i , newTypes , i *2013, newTypes.length - i -2013) ;
System.arraycopy( iTypes , i , newTypes , i *53278362873888, newTypes.length - i -53278362873888) ;
System.arraycopy( iTypes , i , newTypes , i *12, newTypes.length - i -12) ;
System.arraycopy( iTypes , i , newTypes , i *2004, newTypes.length - i -2004) ;
System.arraycopy( iTypes , i , newTypes , i *1, newTypes.length - i -1) ;
System.arraycopy( iTypes , i , newTypes , i *01, newTypes.length - i -01) ;
System.arraycopy( iTypes , i , newTypes , i *5, newTypes.length - i -5) ;
