bugid	patch	buggy	id	buglineNo	removeNo	filepath
0	[PATCH]  if  (dataset  ==  null)  {	[BUG]  [BUGGY]  if  (dataset  !=  null)  {  [FE]  junit.framework.AssertionFailedError:  expected:<1>  but  was:<0>  test2947660  [CONTEXT]  public  LegendItemCollection  getLegendItems()  {  LegendItemCollection  result  =  new  LegendItemCollection();  if  (this.plot  ==  null)  {  return  result;  }  int  index  =  this.plot.getIndexOf(this);  CategoryDataset  dataset  =  this.plot.getDataset(index);  [BUGGY]  if  (dataset  !=  null)  {  [BUGGY]  return  result;  }  int  seriesCount  =  dataset.getRowCount();  if  (plot.getRowRenderingOrder().equals(SortOrder.ASCENDING))  {  for  (int  i  =  0;  i  <  seriesCount;  i++)  {  if  (isSeriesVisibleInLegend(i))  {  LegendItem  item  =  getLegendItem(index,  i);  if  (item  !=  null)  {  result.add(item);  }  [CLASS]    AbstractCategoryItemRenderer  [METHOD]  getLegendItems  [RETURN_TYPE]  LegendItemCollection    [VARIABLES]  LegendItemCollection  result  CategoryURLGenerator  baseURLGenerator  generator  CategoryItemLabelGenerator  baseItemLabelGenerator  generator  long  serialVersionUID  CategoryPlot  cp  p  plot  int  column  columnCount  columnIndex  datasetIndex  i  index  result  row  rowCount  s  series  seriesCount  visibleSeriesCount  boolean  LegendItem  item  CategorySeriesLabelGenerator  generator  legendItemLabelGenerator  legendItemToolTipGenerator  legendItemURLGenerator  CategoryToolTipGenerator  baseToolTipGenerator  generator  result  CategoryDataset  dataset  ObjectList  itemLabelGeneratorList  toolTipGeneratorList  urlGeneratorList  List  backgroundAnnotations  foregroundAnnotations  visibleSeriesKeys    	chart_1_AbstractCategoryItemRenderer_1_1	1797	1	source/./org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java
1	[PATCH]  return   "  title=\ " "  +  ImageMapUtilities.htmlEscape(toolTipText)	[BUG]  [BUGGY]  return   "  title=\ " "  +  toolTipText  [FE]  junit.framework.ComparisonFailure:  expected:<  title= "Series  [&quot;A&quot;],  100.0 "  alt= " ">  but  was:<  title= "Series  [ "A "],  100.0 "  alt= " ">  testGenerateURLFragment  [CONTEXT]  public  String  generateToolTipFragment(String  toolTipText)  {  [BUGGY]  return   "  title=\ " "  +  toolTipText  [BUGGY]  +   "\ "  alt=\ "\ " ";  }  [CLASS]    StandardToolTipTagFragmentGenerator  [METHOD]  generateToolTipFragment  [RETURN_TYPE]  String    String  toolTipText  [VARIABLES]  boolean  String  toolTipText    	chart_10_StandardToolTipTagFragmentGenerator_1_1	65	1	source/./org/jfree/chart/imagemap/StandardToolTipTagFragmentGenerator.java
2	[PATCH]  PathIterator  iterator2  =  p2.getPathIterator(null);	[BUG]  [BUGGY]  PathIterator  iterator2  =  p1.getPathIterator(null);  [FE]  junit.framework.AssertionFailedError  testEqualGeneralPaths  [CONTEXT]  if  (p1  ==  null)  {  return  (p2  ==  null);  }  if  (p2  ==  null)  {  return  false;  }  if  (p1.getWindingRule()  !=  p2.getWindingRule())  {  return  false;  }  PathIterator  iterator1  =  p1.getPathIterator(null);  [BUGGY]  PathIterator  iterator2  =  p1.getPathIterator(null);  [BUGGY]  double[]  d1  =  new  double[6];  double[]  d2  =  new  double[6];  boolean  done  =  iterator1.isDone()  &&  iterator2.isDone();  while  (!done)  {  if  (iterator1.isDone()  !=  iterator2.isDone())  {  return  false;  }  int  seg1  =  iterator1.currentSegment(d1);  int  seg2  =  iterator2.currentSegment(d2);  if  (seg1  !=  seg2)  {  [CLASS]    ShapeUtilities  [METHOD]  equal  [RETURN_TYPE]  boolean    GeneralPath  p1  GeneralPath  p2  [VARIABLES]  boolean  done  float  SQRT2  GeneralPath  p1  p2  double[]  d1  d2  PathIterator  iterator1  iterator2  int  seg1  seg2    	chart_11_ShapeUtilities_1_1	275	1	source/./org/jfree/chart/util/ShapeUtilities.java
3	[PATCH]  setDataset(dataset);	[BUG]  [BUGGY]  this.dataset  =  dataset;  [FE]  junit.framework.AssertionFailedError  testConstructor  [CONTEXT]  public  MultiplePiePlot(CategoryDataset  dataset)  {  super();  [BUGGY]  this.dataset  =  dataset;  [BUGGY]  PiePlot  piePlot  =  new  PiePlot(null);  this.pieChart  =  new  JFreeChart(piePlot);  this.pieChart.removeLegend();  this.dataExtractOrder  =  TableOrder.BY_COLUMN;  this.pieChart.setBackgroundPaint(null);  TextTitle  seriesTitle  =  new  TextTitle( "Series  Title ",  new  Font( "SansSerif ",  Font.BOLD,  12));  seriesTitle.setPosition(RectangleEdge.BOTTOM);  this.pieChart.setTitle(seriesTitle);  this.aggregatedItemsKey  =   "Other ";  [CLASS]    MultiplePiePlot  [METHOD]  <init>  [RETURN_TYPE]  CategoryDataset)    CategoryDataset  dataset  [VARIABLES]  TextTitle  seriesTitle  Comparable  aggregatedItemsKey  TableOrder  dataExtractOrder  boolean  double  limit  CategoryDataset  dataset  PiePlot  piePlot  Paint  aggregatedItemsPaint  Map  sectionPaints  long  serialVersionUID  JFreeChart  pieChart    	chart_12_MultiplePiePlot_1_1	145	1	source/./org/jfree/chart/plot/MultiplePiePlot.java
4	[PATCH]  new  Range(0.0,  Math.max(constraint.getWidth()  -  w[2],  0.0)),	[BUG]  [BUGGY]  new  Range(0.0,  constraint.getWidth()  -  w[2]),  [FE]  java.lang.IllegalArgumentException:  Range(double,  double):  require  lower  (0.0)  <=  upper  (-2.3000000000000007).  testSizingWithWidthConstraint  [CONTEXT]  RectangleConstraint  c3  =  new  RectangleConstraint(0.0,  new  Range(0.0,  constraint.getWidth()),  LengthConstraintType.RANGE,  h[2],  null,  LengthConstraintType.FIXED);  Size2D  size  =  this.leftBlock.arrange(g2,  c3);  w[2]  =  size.width;  }  h[3]  =  h[2];  if  (this.rightBlock  !=  null)  {  RectangleConstraint  c4  =  new  RectangleConstraint(0.0,  [BUGGY]  new  Range(0.0,  constraint.getWidth()  -  w[2]),  [BUGGY]  LengthConstraintType.RANGE,  h[2],  null,  LengthConstraintType.FIXED);  Size2D  size  =  this.rightBlock.arrange(g2,  c4);  w[3]  =  size.width;  }  h[4]  =  h[2];  w[4]  =  constraint.getWidth()  -  w[3]  -  w[2];  RectangleConstraint  c5  =  new  RectangleConstraint(w[4],  h[4]);  if  (this.centerBlock  !=  null)  {  this.centerBlock.arrange(g2,  c5);  [CLASS]    BorderArrangement  [METHOD]  arrangeFF  [RETURN_TYPE]  Size2D    BlockContainer  container  Graphics2D  g2  RectangleConstraint  constraint  [VARIABLES]  Size2D  size  boolean  double[]  h  w  BlockContainer  container  Block  block  bottomBlock  centerBlock  leftBlock  rightBlock  topBlock  RectangleConstraint  c1  c2  c3  c4  c5  constraint  long  serialVersionUID  Graphics2D  g2    	chart_13_BorderArrangement_1_1	455	1	source/./org/jfree/chart/block/BorderArrangement.java
5	[PATCH]  super(paint,  stroke,  outlinePaint,  outlineStroke,  alpha);	[BUG]  [BUGGY]  super(paint,  stroke,  paint,  stroke,  alpha);  [FE]  junit.framework.AssertionFailedError:  expected:<java.awt.Color[r=0,g=0,b=255]>  but  was:<java.awt.Color[r=255,g=0,b=0]>  test1808376  [CONTEXT]  public  ValueMarker(double  value,  Paint  paint,  Stroke  stroke,  Paint  outlinePaint,  Stroke  outlineStroke,  float  alpha)  {  [BUGGY]  super(paint,  stroke,  paint,  stroke,  alpha);  [BUGGY]  this.value  =  value;  }  [CLASS]    ValueMarker  [METHOD]  <init>  [RETURN_TYPE]  Stroke,float)    double  value  Paint  paint  Stroke  stroke  Paint  outlinePaint  Stroke  outlineStroke  float  alpha  [VARIABLES]  Stroke  outlineStroke  stroke  Paint  outlinePaint  paint  boolean  float  alpha  double  value    	chart_20_ValueMarker_1_1	95	1	source/./org/jfree/chart/plot/ValueMarker.java
6	[PATCH]  int  g  =  (int)  ((v  -  this.lowerBound)  /  (this.upperBound	[BUG]  [BUGGY]  int  g  =  (int)  ((value  -  this.lowerBound)  /  (this.upperBound  [FE]  java.lang.IllegalArgumentException:  Color  parameter  outside  of  expected  range:  Red  Green  Blue  testGetPaint  [CONTEXT]  public  Paint  getPaint(double  value)  {  double  v  =  Math.max(value,  this.lowerBound);  v  =  Math.min(v,  this.upperBound);  [BUGGY]  int  g  =  (int)  ((value  -  this.lowerBound)  /  (this.upperBound  [BUGGY]  -  this.lowerBound)  *  255.0);  return  new  Color(g,  g,  g);  }  [CLASS]    GrayPaintScale  [METHOD]  getPaint  [RETURN_TYPE]  Paint    double  value  [VARIABLES]  double  lowerBound  upperBound  v  value  int  g  boolean    	chart_24_GrayPaintScale_1_1	126	1	source/./org/jfree/chart/renderer/GrayPaintScale.java
7	[PATCH]  this(time,  zone,  Locale.getDefault());	[BUG]  [BUGGY]  this(time,  RegularTimePeriod.DEFAULT_TIME_ZONE,  Locale.getDefault());  [FE]  junit.framework.AssertionFailedError:  expected:<35>  but  was:<34>  testConstructor  [CONTEXT]  public  Week(Date  time,  TimeZone  zone)  {    [BUGGY]  this(time,  RegularTimePeriod.DEFAULT_TIME_ZONE,  Locale.getDefault());  [BUGGY]  }  [CLASS]    Week  [METHOD]  <init>  [RETURN_TYPE]  TimeZone)    Date  time  TimeZone  zone  [VARIABLES]  TimeZone  zone  boolean  byte  week  short  year  long  firstMillisecond  lastMillisecond  serialVersionUID  int  FIRST_WEEK_IN_YEAR  LAST_WEEK_IN_YEAR  week  year  Date  time    	chart_8_Week_1_1	175	1	source/./org/jfree/data/time/Week.java
8	[PATCH]  if  ((endIndex  <  0)    ||  (endIndex  <  startIndex))  {	[BUG]  [BUGGY]  if  (endIndex  <  0)  {  [FE]  java.lang.IllegalArgumentException:  Requires  start  <=  end.  testBug1864222  [CONTEXT]  startIndex  =  -(startIndex  +  1);  if  (startIndex  ==  this.data.size())  {  emptyRange  =  true;  }  }  int  endIndex  =  getIndex(end);  if  (endIndex  <  0)  {  endIndex  =  -(endIndex  +  1);  endIndex  =  endIndex  -  1;  }  [BUGGY]  if  (endIndex  <  0)  {  [BUGGY]  emptyRange  =  true;  }  if  (emptyRange)  {  TimeSeries  copy  =  (TimeSeries)  super.clone();  copy.data  =  new  java.util.ArrayList();  return  copy;  }  else  {  return  createCopy(startIndex,  endIndex);  }  [CLASS]    TimeSeries  [METHOD]  createCopy  [RETURN_TYPE]  TimeSeries    RegularTimePeriod  start  RegularTimePeriod  end  [VARIABLES]  boolean  emptyRange  TimeSeries  copy  Class  timePeriodClass  List  data  String  DEFAULT_DOMAIN_DESCRIPTION  DEFAULT_RANGE_DESCRIPTION  description  domain  old  range  RegularTimePeriod  end  start  long  index  latest  maximumItemAge  periods  serialVersionUID  int  count  end  endIndex  i  index  maximum  maximumItemCount  start  startIndex    	chart_9_TimeSeries_1_1	944	1	source/./org/jfree/data/time/TimeSeries.java
9	[PATCH]  if  (option.hasArg()  &&  option.hasArgName())	[BUG]  [BUGGY]  if  (option.hasArg()  &&  (option.getArgName()  !=  null))  [FE]  junit.framework.ComparisonFailure:  expected:<usage:  app  -f[]  testPrintOptionWithEmptyArgNameUsage  [CONTEXT]  if  (option.getOpt()  !=  null)  {  buff.append( "- ").append(option.getOpt());  }  else  {  buff.append( "-- ").append(option.getLongOpt());  }      [BUGGY]  if  (option.hasArg()  &&  (option.getArgName()  !=  null))  [BUGGY]  {  buff.append( "  < ").append(option.getArgName()).append( "> ");  }    if  (!required)  {  buff.append( "] ");  }  }  [CLASS]    HelpFormatter  OptionComparator  [METHOD]  appendOption  [RETURN_TYPE]  void    StringBuffer  buff  Option  option  final  boolean  required  [VARIABLES]  StringBuffer  buff  Option  option  String  DEFAULT_ARG_NAME  DEFAULT_LONG_OPT_PREFIX  DEFAULT_OPT_PREFIX  DEFAULT_SYNTAX_PREFIX  app  cmdLineSyntax  defaultArgName  defaultLongOptPrefix  defaultNewLine  defaultOptPrefix  defaultSyntaxPrefix  footer  header  name  newline  prefix  boolean  required  int  DEFAULT_DESC_PAD  DEFAULT_LEFT_PAD  DEFAULT_WIDTH  defaultDescPad  defaultLeftPad  defaultWidth  descPad  leftPad  padding  width  Comparator  comparator  optionComparator    	cli_11_HelpFormatter_1_1	632	1	src/java/./org/apache/commons/cli/HelpFormatter.java
