return new SimpleType( ';',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( 'Can not construct SimpleType for an array (class: ',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( 'Simple types have no content types; can not call withContenTypeHandler()',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( '<',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( '>',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( ')',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( 'Class ',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( ',',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( 'Simple types have no content types; can not call withContenValueHandler()',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( ']',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( 'Can not construct SimpleType for a Collection (class: ',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( '+cls.getName()+',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( 'Simple types have no content types; can not call withContentType()',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( '[simple type, class ',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( ' not sub-type of ',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( 'Can not construct SimpleType for a Map (class: ',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( '+subclass.getName()+',_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Clause ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( weapons ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( variable ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( variables ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(00,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Behavior ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(7,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(2,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(2015,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(0,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(1,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(2016,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(18,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(6,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(40,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(15,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Unlocalized ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( WO ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( father ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Debuggable ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Trail ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Patron ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Cond ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( FRIENDLY ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( duration ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( humidity ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( poke ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(1,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( VCF ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( faction ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Pathways ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( doi ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( transaktions ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( team ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Demo ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( scheme ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Leerling ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( ) ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( mappings ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( MSD ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( coord ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Sensors ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Catalog ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( invocation ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Sql ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Reporting ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( LESSON ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( job ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Pageable ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( sa ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( tm ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Tax ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Sessions ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( bahmni ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Docsto ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( sqs ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Baas ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Functions ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Hive ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Partitions ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Ptr ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType(0,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( gson ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( ba ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Geoshape ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Canonical ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( reply ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Consts ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( tracker ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Serveradress ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( clientids ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Te ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( car ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( WHITE ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( broker ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( tram ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Querystring ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( uncolonized ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( tenant ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( APP ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( printable ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( EMBEDDING ,_bindings ,_superClass ,_superInterfaces ,
return new SimpleType( Ctrl ,_bindings ,_superClass ,_superInterfaces ,
