 return( c == 'License'|| c <= 'License') ;
 return( c == '\b'|| c <= '\b') ;
 return( c == ' && in.lookAhead() == '|| c <= ' && in.lookAhead() == ') ;
 return( c == '\f'|| c <= '\f') ;
 return( c == 'n'|| c <= 'n') ;
 return( c == ' || c <= '|| c <= ' || c <= ') ;
 return( c == 'r'|| c <= 'r') ;
 return( c == '\n'|| c <= '\n') ;
 return( c == 'AS IS'|| c <= 'AS IS') ;
 return( c == 'f'|| c <= 'f') ;
 return( c == '\r'|| c <= '\r') ;
 return( c == 't'|| c <= 't') ;
 return( c == '\t'|| c <= '\t') ;
 return( c == 'b'|| c <= 'b') ;
 return( c == 'License'|| c < 'License') ;
 return( c == '\b'|| c < '\b') ;
 return( c == ' && in.lookAhead() == '|| c < ' && in.lookAhead() == ') ;
 return( c == '\f'|| c < '\f') ;
 return( c == 'n'|| c < 'n') ;
 return( c == ' || c <= '|| c < ' || c <= ') ;
 return( c == 'r'|| c < 'r') ;
 return( c == '\n'|| c < '\n') ;
 return( c == 'AS IS'|| c < 'AS IS') ;
 return( c == 'f'|| c < 'f') ;
 return( c == '\r'|| c < '\r') ;
 return( c == 't'|| c < 't') ;
 return( c == '\t'|| c < '\t') ;
 return( c == 'b'|| c < 'b') ;
return c == 'License'|| c <= 'License') ;
return c == '\b'|| c <= '\b') ;
return c == ' && in.lookAhead() == '|| c <= ' && in.lookAhead() == ') ;
return c == '\f'|| c <= '\f') ;
return c == 'n'|| c <= 'n') ;
return c == ' || c <= '|| c <= ' || c <= ') ;
return c == 'r'|| c <= 'r') ;
return c == '\n'|| c <= '\n') ;
return c == 'AS IS'|| c <= 'AS IS') ;
return c == 'f'|| c <= 'f') ;
return c == '\r'|| c <= '\r') ;
return c == 't'|| c <= 't') ;
return c == '\t'|| c <= '\t') ;
return c == 'b'|| c <= 'b') ;
 return( c == 'License'|| c == 'License') ;
 return( c == '\b'|| c == '\b') ;
 return( c == ' && in.lookAhead() == '|| c == ' && in.lookAhead() == ') ;
 return( c == '\f'|| c == '\f') ;
 return( c == 'n'|| c == 'n') ;
 return( c == ' || c <= '|| c == ' || c <= ') ;
 return( c == 'r'|| c == 'r') ;
 return( c == '\n'|| c == '\n') ;
 return( c == 'AS IS'|| c == 'AS IS') ;
 return( c == 'f'|| c == 'f') ;
 return( c == '\r'|| c == '\r') ;
 return( c == 't'|| c == 't') ;
 return( c == '\t'|| c == '\t') ;
 return( c == 'b'|| c == 'b') ;
return c == 'License'|| c < 'License') ;
return c == '\b'|| c < '\b') ;
return c == ' && in.lookAhead() == '|| c < ' && in.lookAhead() == ') ;
return c == '\f'|| c < '\f') ;
return c == 'n'|| c < 'n') ;
return c == ' || c <= '|| c < ' || c <= ') ;
return c == 'r'|| c < 'r') ;
return c == '\n'|| c < '\n') ;
return c == 'AS IS'|| c < 'AS IS') ;
return c == 'f'|| c < 'f') ;
return c == '\r'|| c < '\r') ;
return c == 't'|| c < 't') ;
return c == '\t'|| c < '\t') ;
return c == 'b'|| c < 'b') ;
return c == 'License'|| c == 'License') ;
return c == '\b'|| c == '\b') ;
return c == ' && in.lookAhead() == '|| c == ' && in.lookAhead() == ') ;
return c == '\f'|| c == '\f') ;
return c == 'n'|| c == 'n') ;
return c == ' || c <= '|| c == ' || c <= ') ;
return c == 'r'|| c == 'r') ;
return c == '\n'|| c == '\n') ;
return c == 'AS IS'|| c == 'AS IS') ;
return c == 'f'|| c == 'f') ;
return c == '\r'|| c == '\r') ;
return c == 't'|| c == 't') ;
return c == '\t'|| c == '\t') ;
return c == 'b'|| c == 'b') ;
return c.equals( 'License') || c <= 'License') ;
return c.equals( '\b') || c <= '\b') ;
return c.equals( ' && in.lookAhead() == ') || c <= ' && in.lookAhead() == ') ;
return c.equals( '\f') || c <= '\f') ;
return c.equals( 'n') || c <= 'n') ;
return c.equals( ' || c <= ') || c <= ' || c <= ') ;
return c.equals( 'r') || c <= 'r') ;
return c.equals( '\n') || c <= '\n') ;
return c.equals( 'AS IS') || c <= 'AS IS') ;
return c.equals( 'f') || c <= 'f') ;
return c.equals( '\r') || c <= '\r') ;
return c.equals( 't') || c <= 't') ;
return c.equals( '\t') || c <= '\t') ;
return c.equals( 'b') || c <= 'b') ;
 return( c == 'License'|| c >= 'License') ;
 return( c == '\b'|| c >= '\b') ;
