for( int i =0; i < cmpLen ; ++ i ) {
for( int i = -1; i < cmpLen ; ++ i ) {
for( int i =1; i < cmpLen ; ++ i ) {
for( int i = -1; i <= cmpLen ; ++ i ) {
for( int i =0; i <= cmpLen ; ++ i ) {
for( int i =2; i < cmpLen ; ++ i ) {
for( int i =0; i < cmpLen ; ++ i ) {
for( int i =2250738585072012; i < cmpLen ; ++ i ) {
for( int i =486; i < cmpLen ; ++ i ) {
for( int i =1000000000; i < cmpLen ; ++ i ) {
for( int i =64; i < cmpLen ; ++ i ) {
for( int i =3; i < cmpLen ; ++ i ) {
for( int i =6; i < cmpLen ; ++ i ) {
for( int i =1; i < cmpLen ; ++ i ) {
for( int i =10; i < cmpLen ; ++ i ) {
for( int i =18; i < cmpLen ; ++ i ) {
for( int i =308; i < cmpLen ; ++ i ) {
for( int i =827; i < cmpLen ; ++ i ) {
for( int i =9; i < cmpLen ; ++ i ) {
for( int i =32; i < cmpLen ; ++ i ) {
for( int i =1; i <= cmpLen ; ++ i ) {
for( int i =0; i < cmpLen ; i i ) {
for( int i = -2; i < cmpLen ; ++ i ) {
for( int i = -0; i < cmpLen ; ++ i ) {
for( int i = -2250738585072012; i < cmpLen ; ++ i ) {
for( int i = -486; i < cmpLen ; ++ i ) {
for( int i = -1000000000; i < cmpLen ; ++ i ) {
for( int i = -64; i < cmpLen ; ++ i ) {
for( int i = -3; i < cmpLen ; ++ i ) {
for( int i = -6; i < cmpLen ; ++ i ) {
for( int i = -1; i < cmpLen ; ++ i ) {
for( int i = -10; i < cmpLen ; ++ i ) {
for( int i = -18; i < cmpLen ; ++ i ) {
for( int i = -308; i < cmpLen ; ++ i ) {
for( int i = -827; i < cmpLen ; ++ i ) {
for( int i = -9; i < cmpLen ; ++ i ) {
for( int i = -32; i < cmpLen ; ++ i ) {
for( int i = -1; i < cmpLen ; i i ) {
for( int i =0; i < cmpLen +1; ++ i ) {
for( int i =0; i < cmpLen -1; ++ i ) {
for( int i = -0; i < cmpLen ; ++ i ) {
for( int i =0; i < cmpLen ; i ++ ) {
for( int i = i ; i < cmpLen ; ++ i ) {
for( int i = -1; i >= cmpLen ; ++ i ) {
for( int i =0; i < cmpLen.length ; ++ i ) {
for( int i =1; i < cmpLen ; i i ) {
for( int i = -1; j < cmpLen ; ++ i ) {
for( int i = -1; i < cmpLen ; ++ ++ ) {
for( int i = -1; i < cmpLen ; i ++ ) {
for( int i =0; i < cmpLen ; ++ ++ ) {
for( int i =2; i <= cmpLen ; ++ i ) {
for( int i =0; i <= cmpLen ; ++ i ) {
for( int i =2250738585072012; i <= cmpLen ; ++ i ) {
for( int i =486; i <= cmpLen ; ++ i ) {
for( int i =1000000000; i <= cmpLen ; ++ i ) {
for( int i =64; i <= cmpLen ; ++ i ) {
for( int i =3; i <= cmpLen ; ++ i ) {
for( int i =6; i <= cmpLen ; ++ i ) {
for( int i =1; i <= cmpLen ; ++ i ) {
for( int i =10; i <= cmpLen ; ++ i ) {
for( int i =18; i <= cmpLen ; ++ i ) {
for( int i =308; i <= cmpLen ; ++ i ) {
for( int i =827; i <= cmpLen ; ++ i ) {
for( int i =9; i <= cmpLen ; ++ i ) {
for( int i =32; i <= cmpLen ; ++ i ) {
for( int i = -1; i < cmpLen ; -- i ) {
for( int i =0; i < cmpLen +1; i ++ ) {
for( int i =1; i < cmpLen +1; ++ i ) {
for( int i =1; i < cmpLen -1; ++ i ) {
for( int i = -2; i <= cmpLen ; ++ i ) {
for( int i = -0; i <= cmpLen ; ++ i ) {
for( int i = -2250738585072012; i <= cmpLen ; ++ i ) {
for( int i = -486; i <= cmpLen ; ++ i ) {
for( int i = -1000000000; i <= cmpLen ; ++ i ) {
for( int i = -64; i <= cmpLen ; ++ i ) {
for( int i = -3; i <= cmpLen ; ++ i ) {
for( int i = -6; i <= cmpLen ; ++ i ) {
for( int i = -1; i <= cmpLen ; ++ i ) {
for( int i = -10; i <= cmpLen ; ++ i ) {
for( int i = -18; i <= cmpLen ; ++ i ) {
for( int i = -308; i <= cmpLen ; ++ i ) {
for( int i = -827; i <= cmpLen ; ++ i ) {
for( int i = -9; i <= cmpLen ; ++ i ) {
for( int i = -32; i <= cmpLen ; ++ i ) {
for( int i =0; i < cmpLen -1; i ++ ) {
for( int i = -1; i <= cmpLen ; i i ) {
for( int i =0; i < cmp.size( ) ; ++ i ) {
for( int i =0; j < cmpLen ; ++ i ) {
for( int i =1; i < cmpLen ; i ++ ) {
for( int i =0; i < cmpLen ; -- i ) {
for( int i = - i ; i < cmpLen ; ++ i ) {
for( int i = -1; i < cmpLen ; ++ j ) {
for( int i = -0; i <= cmpLen ; ++ i ) {
for( int i = ) ; i < cmpLen ; ++ i ) {
for( int i = -1; ++ < cmpLen ; ++ i ) {
for( int i =0; i <= cmpLen ; i i ) {
for( int i = index ; i < cmpLen ; ++ i ) {
for( int i =0; i < cmpLen + i ; ++ i ) {
for( int i =1; i < cmpLen.length ; ++ i ) {
for( int i =0; i >= cmpLen ; ++ i ) {
