hourOfDay , minuteOfHour , secondOfMinute , -1, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,1, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,0, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,2001, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,04, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,2013, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,00, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,999, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,3, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,6983323811635733510, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,30, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,2, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,1970, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,2008, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,4, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,11, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,05, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,2007, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,59, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,20, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,6, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,03, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,2009, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,01, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,0, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,02, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,8601, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,12, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,31, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,13, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,1, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,23, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,1972, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,29, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,28, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute ,5171125899451703815, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute , -1, zone , false ) ;
hourOfDay , minuteOfHour , secondOfMinute , -1, zone , true ) ;
hourOfDay , minuteOfHour , secondOfMinute , -1, zone ,0) ;
hourOfDay , minuteOfHour , secondOfMinute , -1, zone ,1) ;
hourOfDay , minuteOfHour , secondOfMinute , -2001, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute , -04, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute , -2013, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute , -00, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute , -999, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute , -3, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute , -6983323811635733510, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute , -30, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute , -2, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute , -1970, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute , -2008, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute , -4, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute , -11, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute , -05, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute , -2007, zone ) ;
hourOfDay , minuteOfHour , secondOfMinute , -59, zone ) ;
