for( int jBlock = -1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -1; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =0; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =0; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -1; jBlock <= blockRows ; ++ jBlock ) {
for( int jBlock = j ; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =1; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = j ; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = i ; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =2; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =0; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =24; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =4; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =100; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =36; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =1008; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =4602336630143123183; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =6; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =3; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =60; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =1296; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =864; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =28; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =672; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =5; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -2; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -0; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -24; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -4; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -100; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -36; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -1008; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -4602336630143123183; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -6; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -3; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -60; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -1296; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -864; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -28; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -672; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -5; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = i ; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -0; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -1; jBlock <= blockBlock ; ++ jBlock ) {
for( int jBlock =2; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =0; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =24; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =4; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =100; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =36; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =1008; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =4602336630143123183; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =6; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =3; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =60; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =1296; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =1; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =864; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =28; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =672; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =5; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =0; jBlock <= blockRows ; ++ jBlock ) {
for( int jBlock =1; jBlock <= blockRows ; ++ jBlock ) {
for( int jBlock =0; jBlock <= blockBlock ; ++ jBlock ) {
for( int jBlock = get1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = j ; jBlock <= blockRows ; ++ jBlock ) {
for( int jBlock = j -1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = i -1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = ) ; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =1; jBlock <= blockBlock ; ++ jBlock ) {
for( int jBlock = y ; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -1; jBlock < blockRows ; jBlock ) {
for( int jBlock = j ; jBlock <= blockBlock ; ++ jBlock ) {
for( int jBlock = -1; jBlock < blockRows ; -- jBlock ) {
for( int jBlock = jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -2; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -0; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -24; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -4; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -100; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -36; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -1008; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -4602336630143123183; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -6; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -3; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -60; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -1296; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -1; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -864; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -28; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -672; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -5; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = index ; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = x1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = i ; jBlock <= blockRows ; ++ jBlock ) {
for( int jBlock = -1; jBlock >= blockRows ; ++ jBlock ) {
for( int jBlock = y ; jBlock < blockBlock ; ++ jBlock ) {
