for( int s =0; s < seriesCount ; s ++ ) {
for( int s = -1; s < seriesCount ; s ++ ) {
for( int s =1; s < seriesCount ; s ++ ) {
for( int s =2; s < seriesCount ; s ++ ) {
for( int s =2008; s < seriesCount ; s ++ ) {
for( int s =2001; s < seriesCount ; s ++ ) {
for( int s =04; s < seriesCount ; s ++ ) {
for( int s =17; s < seriesCount ; s ++ ) {
for( int s =0; s < seriesCount ; s ++ ) {
for( int s =27; s < seriesCount ; s ++ ) {
for( int s =2002; s < seriesCount ; s ++ ) {
for( int s =2000; s < seriesCount ; s ++ ) {
for( int s =28; s < seriesCount ; s ++ ) {
for( int s =1; s < seriesCount ; s ++ ) {
for( int s =51; s < seriesCount ; s ++ ) {
for( int s =1301; s < seriesCount ; s ++ ) {
for( int s =02110; s < seriesCount ; s ++ ) {
for( int s =2003; s < seriesCount ; s ++ ) {
for( int s =6074996219705033171; s < seriesCount ; s ++ ) {
for( int s = -1; s <= seriesCount ; s ++ ) {
for( int s =0; s <= seriesCount ; s ++ ) {
for( int s = -2; s < seriesCount ; s ++ ) {
for( int s = -2008; s < seriesCount ; s ++ ) {
for( int s = -2001; s < seriesCount ; s ++ ) {
for( int s = -04; s < seriesCount ; s ++ ) {
for( int s = -17; s < seriesCount ; s ++ ) {
for( int s = -0; s < seriesCount ; s ++ ) {
for( int s = -27; s < seriesCount ; s ++ ) {
for( int s = -2002; s < seriesCount ; s ++ ) {
for( int s = -2000; s < seriesCount ; s ++ ) {
for( int s = -28; s < seriesCount ; s ++ ) {
for( int s = -1; s < seriesCount ; s ++ ) {
for( int s = -51; s < seriesCount ; s ++ ) {
for( int s = -1301; s < seriesCount ; s ++ ) {
for( int s = -02110; s < seriesCount ; s ++ ) {
for( int s = -2003; s < seriesCount ; s ++ ) {
for( int s = -6074996219705033171; s < seriesCount ; s ++ ) {
for( int s =0; s < seriesCount -1; s ++ ) {
for( int s =0; s < seriesCount +1; s ++ ) {
for( int s = -0; s < seriesCount ; s ++ ) {
for( int s =1; s <= seriesCount ; s ++ ) {
for( int s =1; s < seriesCount -1; s ++ ) {
for( int s =1; s < seriesCount +1; s ++ ) {
for( int s =0; s < seriesCount.length ; s ++ ) {
for( int s =0; s < seriesCount +2; s ++ ) {
for( int s =0; s < seriesCount +2008; s ++ ) {
for( int s =0; s < seriesCount +2001; s ++ ) {
for( int s =0; s < seriesCount +04; s ++ ) {
for( int s =0; s < seriesCount +17; s ++ ) {
for( int s =0; s < seriesCount +0; s ++ ) {
for( int s =0; s < seriesCount +27; s ++ ) {
for( int s =0; s < seriesCount +2002; s ++ ) {
for( int s =0; s < seriesCount +2000; s ++ ) {
for( int s =0; s < seriesCount +28; s ++ ) {
for( int s =0; s < seriesCount +1; s ++ ) {
for( int s =0; s < seriesCount +51; s ++ ) {
for( int s =0; s < seriesCount +1301; s ++ ) {
for( int s =0; s < seriesCount +02110; s ++ ) {
for( int s =0; s < seriesCount +2003; s ++ ) {
for( int s =0; s < seriesCount +6074996219705033171; s ++ ) {
for( int s =0; s < series.size( ) ; s ++ ) {
for( int s =2; s <= seriesCount ; s ++ ) {
for( int s =2008; s <= seriesCount ; s ++ ) {
for( int s =2001; s <= seriesCount ; s ++ ) {
for( int s =04; s <= seriesCount ; s ++ ) {
for( int s =17; s <= seriesCount ; s ++ ) {
for( int s =0; s <= seriesCount ; s ++ ) {
for( int s =27; s <= seriesCount ; s ++ ) {
for( int s =2002; s <= seriesCount ; s ++ ) {
for( int s =2000; s <= seriesCount ; s ++ ) {
for( int s =28; s <= seriesCount ; s ++ ) {
for( int s =1; s <= seriesCount ; s ++ ) {
for( int s =51; s <= seriesCount ; s ++ ) {
for( int s =1301; s <= seriesCount ; s ++ ) {
for( int s =02110; s <= seriesCount ; s ++ ) {
for( int s =2003; s <= seriesCount ; s ++ ) {
for( int s =6074996219705033171; s <= seriesCount ; s ++ ) {
for( int s =0; s < seriesCount -2; s ++ ) {
for( int s =0; s < seriesCount -2008; s ++ ) {
for( int s =0; s < seriesCount -2001; s ++ ) {
for( int s =0; s < seriesCount -04; s ++ ) {
for( int s =0; s < seriesCount -17; s ++ ) {
for( int s =0; s < seriesCount -0; s ++ ) {
for( int s =0; s < seriesCount -27; s ++ ) {
for( int s =0; s < seriesCount -2002; s ++ ) {
for( int s =0; s < seriesCount -2000; s ++ ) {
for( int s =0; s < seriesCount -28; s ++ ) {
for( int s =0; s < seriesCount -1; s ++ ) {
for( int s =0; s < seriesCount -51; s ++ ) {
for( int s =0; s < seriesCount -1301; s ++ ) {
for( int s =0; s < seriesCount -02110; s ++ ) {
for( int s =0; s < seriesCount -2003; s ++ ) {
for( int s =0; s < seriesCount -6074996219705033171; s ++ ) {
for( int s = ) ; s < seriesCount ; s ++ ) {
for( int s =2; s < seriesCount -1; s ++ ) {
for( int s =2008; s < seriesCount -1; s ++ ) {
for( int s =2001; s < seriesCount -1; s ++ ) {
for( int s =04; s < seriesCount -1; s ++ ) {
for( int s =17; s < seriesCount -1; s ++ ) {
for( int s =0; s < seriesCount -1; s ++ ) {
