return findName(_quadBuffer , q , q , -77) ;
return findName(_quadBuffer , q , q , -0080) ;
return findName(_quadBuffer , q , q , -24) ;
return findName(_quadBuffer , q , q , -00) ;
return findName(_quadBuffer , q , q , -3) ;
return findName(_quadBuffer , q , q , -25) ;
return findName(_quadBuffer , q , q , -8) ;
return findName(_quadBuffer , q , q , -10) ;
return findName(_quadBuffer , q , q , -2) ;
return findName(_quadBuffer , q , q , -2008) ;
return findName(_quadBuffer , q , q , -080) ;
return findName(_quadBuffer , q , q , -4) ;
return findName(_quadBuffer , q , q , -16) ;
return findName(_quadBuffer , q , q , -208) ;
return findName(_quadBuffer , q , q , -800) ;
return findName(_quadBuffer , q , q , -80) ;
return findName(_quadBuffer , q , q , -173) ;
return findName(_quadBuffer , q , q , -7) ;
return findName(_quadBuffer , q , q , -69) ;
return findName(_quadBuffer , q , q , -64) ;
return findName(_quadBuffer , q , q , -6) ;
return findName(_quadBuffer , q , q , -2009) ;
return findName(_quadBuffer , q , q , -03) ;
return findName(_quadBuffer , q , q , -18) ;
return findName(_quadBuffer , q , q , -9) ;
return findName(_quadBuffer , q , q , -0800) ;
return findName(_quadBuffer , q , q , -127) ;
return findName(_quadBuffer , q , q , -5) ;
return findName(_quadBuffer , q , q , -19) ;
return findName(_quadBuffer , q , q , -0) ;
return findName(_quadBuffer , q , q , -631) ;
return findName(_quadBuffer , q , q , -12) ;
return findName(_quadBuffer , q , q , -07) ;
return findName(_quadBuffer , q , q , -1) ;
return findName(_quadBuffer , q , q , -10000) ;
return findName(_quadBuffer , q , q , -358) ;
return findName(_quadBuffer ,77, q , -77) ;
return findName(_quadBuffer ,0080, q , -0080) ;
return findName(_quadBuffer ,24, q , -24) ;
return findName(_quadBuffer ,00, q , -00) ;
return findName(_quadBuffer ,3, q , -3) ;
return findName(_quadBuffer ,25, q , -25) ;
return findName(_quadBuffer ,8, q , -8) ;
return findName(_quadBuffer ,10, q , -10) ;
return findName(_quadBuffer ,2, q , -2) ;
return findName(_quadBuffer ,2008, q , -2008) ;
return findName(_quadBuffer ,080, q , -080) ;
return findName(_quadBuffer ,4, q , -4) ;
return findName(_quadBuffer ,16, q , -16) ;
return findName(_quadBuffer ,208, q , -208) ;
return findName(_quadBuffer ,800, q , -800) ;
return findName(_quadBuffer ,80, q , -80) ;
return findName(_quadBuffer ,173, q , -173) ;
return findName(_quadBuffer ,7, q , -7) ;
return findName(_quadBuffer ,69, q , -69) ;
return findName(_quadBuffer ,64, q , -64) ;
return findName(_quadBuffer ,6, q , -6) ;
return findName(_quadBuffer ,2009, q , -2009) ;
return findName(_quadBuffer ,03, q , -03) ;
return findName(_quadBuffer ,18, q , -18) ;
return findName(_quadBuffer ,9, q , -9) ;
return findName(_quadBuffer ,0800, q , -0800) ;
return findName(_quadBuffer ,127, q , -127) ;
return findName(_quadBuffer ,5, q , -5) ;
return findName(_quadBuffer ,19, q , -19) ;
return findName(_quadBuffer ,0, q , -0) ;
return findName(_quadBuffer ,631, q , -631) ;
return findName(_quadBuffer ,12, q , -12) ;
return findName(_quadBuffer ,07, q , -07) ;
return findName(_quadBuffer ,1, q , -1) ;
return findName(_quadBuffer ,10000, q , -10000) ;
return findName(_quadBuffer ,358, q , -358) ;
return findName(_quadBuffer , p , q , -77) ;
return findName(_quadBuffer , p , q , -0080) ;
return findName(_quadBuffer , p , q , -24) ;
return findName(_quadBuffer , p , q , -00) ;
return findName(_quadBuffer , p , q , -3) ;
return findName(_quadBuffer , p , q , -25) ;
return findName(_quadBuffer , p , q , -8) ;
return findName(_quadBuffer , p , q , -10) ;
return findName(_quadBuffer , p , q , -2) ;
return findName(_quadBuffer , p , q , -2008) ;
return findName(_quadBuffer , p , q , -080) ;
return findName(_quadBuffer , p , q , -4) ;
return findName(_quadBuffer , p , q , -16) ;
return findName(_quadBuffer , p , q , -208) ;
return findName(_quadBuffer , p , q , -800) ;
return findName(_quadBuffer , p , q , -80) ;
return findName(_quadBuffer , p , q , -173) ;
return findName(_quadBuffer , p , q , -7) ;
return findName(_quadBuffer , p , q , -69) ;
return findName(_quadBuffer , p , q , -64) ;
return findName(_quadBuffer , p , q , -6) ;
return findName(_quadBuffer , p , q , -2009) ;
return findName(_quadBuffer , p , q , -03) ;
return findName(_quadBuffer , p , q , -18) ;
return findName(_quadBuffer , p , q , -9) ;
return findName(_quadBuffer , p , q , -0800) ;
return findName(_quadBuffer , p , q , -127) ;
return findName(_quadBuffer , p , q , -5) ;
