for( int col = m +1; col >=0; col -- ) {
for( int col =0; col >=0; col -- ) {
for( int col = m +1; col >0; col -- ) {
for( int col =0; col <0; col -- ) {
for( int col =1; col >=0; col -- ) {
for( int col = m +1; col <0; col -- ) {
for( int col = m +1; col <=0; col -- ) {
for( int col = m +0; col >=0; col -- ) {
for( int col =0; col <=0; col -- ) {
for( int col =0; col >0; col -- ) {
for( int col =0; col <0; col ++ ) {
for( int col = m +2; col >=0; col -- ) {
for( int col = m +3; col >=0; col -- ) {
for( int col = m +1; col >=0; col -- ) {
for( int col = m +0; col >=0; col -- ) {
for( int col =0; col <1; col -- ) {
for( int col =1; col <0; col -- ) {
for( int col = m +1; col >=1; col -- ) {
for( int col =0; col <1; col ++ ) {
for( int col = m -1; col >=0; col -- ) {
for( int col =1; col >0; col -- ) {
for( int col =1; col <=0; col -- ) {
for( int col = m + i ; col >=0; col -- ) {
for( int col = m +0; col >0; col -- ) {
for( int col = m +1; col <1; col -- ) {
for( int col =2; col >=0; col -- ) {
for( int col =3; col >=0; col -- ) {
for( int col =1; col >=0; col -- ) {
for( int col =0; col >=0; col -- ) {
for( int col = i +1; col >=0; col -- ) {
for( int col = -1; col >=0; col -- ) {
for( int col =1; col <0; col ++ ) {
for( int col = m ; col >=0; col -- ) {
for( int col = m +1; col >=2; col -- ) {
for( int col = m +1; col >=3; col -- ) {
for( int col = m +1; col >=1; col -- ) {
for( int col = m +1; col >=0; col -- ) {
for( int col = m +2; col >0; col -- ) {
for( int col = m +3; col >0; col -- ) {
for( int col = m +1; col >0; col -- ) {
for( int col = m +0; col >0; col -- ) {
for( int col =0; col >=1; col -- ) {
for( int col =1; col <1; col -- ) {
for( int col =0; col <2; col -- ) {
for( int col =0; col <3; col -- ) {
for( int col =0; col <1; col -- ) {
for( int col =0; col <0; col -- ) {
for( int col =0; col <=1; col -- ) {
for( int col =0; col <=0; col ++ ) {
for( int col = m +1; col <2; col -- ) {
for( int col = m +1; col <3; col -- ) {
for( int col = m +1; col <1; col -- ) {
for( int col = m +1; col <0; col -- ) {
for( int col = m +0; col <0; col -- ) {
for( int col =0; col >=0; col ++ ) {
for( int col = m +1; col <=1; col -- ) {
for( int col =1; col <1; col ++ ) {
for( int col = m +0; col <=0; col -- ) {
for( int col =0; col <2; col ++ ) {
for( int col =0; col <3; col ++ ) {
for( int col =0; col <1; col ++ ) {
for( int col =0; col <0; col ++ ) {
for( int col = m +1; col >1; col -- ) {
for( int col = m -1; col >0; col -- ) {
for( int col = row +1; col >=0; col -- ) {
for( int col = s +1; col >=0; col -- ) {
for( int col = m +1; col >=0; col ++ ) {
for( int col =2; col <0; col -- ) {
for( int col =3; col <0; col -- ) {
for( int col =1; col <0; col -- ) {
for( int col =0; col <0; col -- ) {
for( int col =0+1; col >=0; col -- ) {
for( int col = m + i ; col >0; col -- ) {
for( int col = m + col ; col >=0; col -- ) {
for( int col = m +2; col <0; col -- ) {
for( int col = m +3; col <0; col -- ) {
for( int col = m +1; col <0; col -- ) {
for( int col = m +0; col <0; col -- ) {
for( int col = m +1; col >= i ; col -- ) {
for( int col = m ; col >0; col -- ) {
for( int col = col +1; col >=0; col -- ) {
for( int col =1; col >=1; col -- ) {
for( int col =0; col >=2; col -- ) {
for( int col =0; col >=3; col -- ) {
for( int col =0; col >=1; col -- ) {
for( int col =0; col >=0; col -- ) {
for( int col = m +2; col <=0; col -- ) {
for( int col = m +3; col <=0; col -- ) {
for( int col = m +1; col <=0; col -- ) {
for( int col = m +0; col <=0; col -- ) {
for( int col = i ; col >=0; col -- ) {
for( int col = m +1; col >2; col -- ) {
for( int col = m +1; col >3; col -- ) {
for( int col = m +1; col >1; col -- ) {
for( int col = m +1; col >0; col -- ) {
for( int col =2; col >0; col -- ) {
for( int col =3; col >0; col -- ) {
for( int col =1; col >0; col -- ) {
for( int col =0; col >0; col -- ) {
for( int col = m +1; col <0; col ++ ) {
