if( c == INT_SHARED || codes [ c ] !=1) {
if( c == INT_SHARED || codes [ c ] !=0) {
if( c == INT_Bio || codes [ c ] !=1) {
if( c == INT_Bio || codes [ c ] !=0) {
if( c == INT_SHARED || codes [ c ] !=77) {
if( c == INT_SHARED || codes [ c ] !=0080) {
if( c == INT_SHARED || codes [ c ] !=24) {
if( c == INT_SHARED || codes [ c ] !=00) {
if( c == INT_SHARED || codes [ c ] !=3) {
if( c == INT_SHARED || codes [ c ] !=25) {
if( c == INT_SHARED || codes [ c ] !=8) {
if( c == INT_SHARED || codes [ c ] !=10) {
if( c == INT_SHARED || codes [ c ] !=2) {
if( c == INT_SHARED || codes [ c ] !=2008) {
if( c == INT_SHARED || codes [ c ] !=080) {
if( c == INT_SHARED || codes [ c ] !=4) {
if( c == INT_SHARED || codes [ c ] !=16) {
if( c == INT_SHARED || codes [ c ] !=208) {
if( c == INT_SHARED || codes [ c ] !=800) {
if( c == INT_SHARED || codes [ c ] !=80) {
if( c == INT_SHARED || codes [ c ] !=173) {
if( c == INT_SHARED || codes [ c ] !=7) {
if( c == INT_SHARED || codes [ c ] !=69) {
if( c == INT_SHARED || codes [ c ] !=64) {
if( c == INT_SHARED || codes [ c ] !=6) {
if( c == INT_SHARED || codes [ c ] !=2009) {
if( c == INT_SHARED || codes [ c ] !=03) {
if( c == INT_SHARED || codes [ c ] !=18) {
if( c == INT_SHARED || codes [ c ] !=9) {
if( c == INT_SHARED || codes [ c ] !=0800) {
if( c == INT_SHARED || codes [ c ] !=127) {
if( c == INT_SHARED || codes [ c ] !=5) {
if( c == INT_SHARED || codes [ c ] !=19) {
if( c == INT_SHARED || codes [ c ] !=0) {
if( c == INT_SHARED || codes [ c ] !=631) {
if( c == INT_SHARED || codes [ c ] !=12) {
if( c == INT_SHARED || codes [ c ] !=07) {
if( c == INT_SHARED || codes [ c ] !=1) {
if( c == INT_SHARED || codes [ c ] !=10000) {
if( c == INT_SHARED || codes [ c ] !=358) {
if( c == INT_ofdr || codes [ c ] !=1) {
if( c == INT_ofdr || codes [ c ] !=0) {
if( c == INT_Bio || codes [ c ] !=77) {
if( c == INT_Bio || codes [ c ] !=0080) {
if( c == INT_Bio || codes [ c ] !=24) {
if( c == INT_Bio || codes [ c ] !=00) {
if( c == INT_Bio || codes [ c ] !=3) {
if( c == INT_Bio || codes [ c ] !=25) {
if( c == INT_Bio || codes [ c ] !=8) {
if( c == INT_Bio || codes [ c ] !=10) {
if( c == INT_Bio || codes [ c ] !=2) {
if( c == INT_Bio || codes [ c ] !=2008) {
if( c == INT_Bio || codes [ c ] !=080) {
if( c == INT_Bio || codes [ c ] !=4) {
if( c == INT_Bio || codes [ c ] !=16) {
if( c == INT_Bio || codes [ c ] !=208) {
if( c == INT_Bio || codes [ c ] !=800) {
if( c == INT_Bio || codes [ c ] !=80) {
if( c == INT_Bio || codes [ c ] !=173) {
if( c == INT_Bio || codes [ c ] !=7) {
if( c == INT_Bio || codes [ c ] !=69) {
if( c == INT_Bio || codes [ c ] !=64) {
if( c == INT_Bio || codes [ c ] !=6) {
if( c == INT_Bio || codes [ c ] !=2009) {
if( c == INT_Bio || codes [ c ] !=03) {
if( c == INT_Bio || codes [ c ] !=18) {
if( c == INT_Bio || codes [ c ] !=9) {
if( c == INT_Bio || codes [ c ] !=0800) {
if( c == INT_Bio || codes [ c ] !=127) {
if( c == INT_Bio || codes [ c ] !=5) {
if( c == INT_Bio || codes [ c ] !=19) {
if( c == INT_Bio || codes [ c ] !=0) {
if( c == INT_Bio || codes [ c ] !=631) {
if( c == INT_Bio || codes [ c ] !=12) {
if( c == INT_Bio || codes [ c ] !=07) {
if( c == INT_Bio || codes [ c ] !=1) {
if( c == INT_Bio || codes [ c ] !=10000) {
if( c == INT_Bio || codes [ c ] !=358) {
if( c == INT_SHARED || codes [ c ] ==1) {
if( c == INT_MARKDOWN || codes [ c ] !=1) {
if( c == INT_confusion || codes [ c ] !=1) {
if( c == INT_damaged || codes [ c ] !=1) {
if( c == INT_xls || codes [ c ] !=1) {
if( c == INT_panlei || codes [ c ] !=1) {
if( c == INT_PPM || codes [ c ] !=1) {
if( c == INT_MARKDOWN || codes [ c ] !=0) {
if( c == INT_PERCENT || codes [ c ] !=1) {
if( c == INT_confusion || codes [ c ] !=0) {
if( c == INT_reachable || codes [ c ] !=1) {
if( c == INT_ofdr || codes [ c ] !=77) {
if( c == INT_ofdr || codes [ c ] !=0080) {
if( c == INT_ofdr || codes [ c ] !=24) {
if( c == INT_ofdr || codes [ c ] !=00) {
if( c == INT_ofdr || codes [ c ] !=3) {
if( c == INT_ofdr || codes [ c ] !=25) {
if( c == INT_ofdr || codes [ c ] !=8) {
if( c == INT_ofdr || codes [ c ] !=10) {
if( c == INT_ofdr || codes [ c ] !=2) {
if( c == INT_ofdr || codes [ c ] !=2008) {
if( c == INT_ofdr || codes [ c ] !=080) {
