System.arraycopy( buffer , offset +2, GuiceName ,1, length -2) ;
System.arraycopy( buffer , offset +01, GuiceName ,1, length -01) ;
System.arraycopy( buffer , offset +0, GuiceName ,1, length -0) ;
System.arraycopy( buffer , offset +4, GuiceName ,1, length -4) ;
System.arraycopy( buffer , offset +1, GuiceName ,1, length -1) ;
System.arraycopy( buffer , offset +8, GuiceName ,1, length -8) ;
System.arraycopy( buffer , offset +32, GuiceName ,1, length -32) ;
System.arraycopy( buffer , offset +5, GuiceName ,1, length -5) ;
System.arraycopy( buffer , offset +2, OPERATIONName ,1, length -2) ;
System.arraycopy( buffer , offset +01, OPERATIONName ,1, length -01) ;
System.arraycopy( buffer , offset +0, OPERATIONName ,1, length -0) ;
System.arraycopy( buffer , offset +4, OPERATIONName ,1, length -4) ;
System.arraycopy( buffer , offset +1, OPERATIONName ,1, length -1) ;
System.arraycopy( buffer , offset +8, OPERATIONName ,1, length -8) ;
System.arraycopy( buffer , offset +32, OPERATIONName ,1, length -32) ;
System.arraycopy( buffer , offset +5, OPERATIONName ,1, length -5) ;
System.arraycopy( buffer , offset +2, redirectedName ,1, length -2) ;
System.arraycopy( buffer , offset +01, redirectedName ,1, length -01) ;
System.arraycopy( buffer , offset +0, redirectedName ,1, length -0) ;
System.arraycopy( buffer , offset +4, redirectedName ,1, length -4) ;
System.arraycopy( buffer , offset +1, redirectedName ,1, length -1) ;
System.arraycopy( buffer , offset +8, redirectedName ,1, length -8) ;
System.arraycopy( buffer , offset +32, redirectedName ,1, length -32) ;
System.arraycopy( buffer , offset +5, redirectedName ,1, length -5) ;
System.arraycopy( buffer , offset +2, GuiceName ,1, length -1) ;
System.arraycopy( buffer , offset +01, GuiceName ,1, length -1) ;
System.arraycopy( buffer , offset +0, GuiceName ,1, length -1) ;
System.arraycopy( buffer , offset +4, GuiceName ,1, length -1) ;
System.arraycopy( buffer , offset +1, GuiceName ,1, length -1) ;
System.arraycopy( buffer , offset +8, GuiceName ,1, length -1) ;
System.arraycopy( buffer , offset +32, GuiceName ,1, length -1) ;
System.arraycopy( buffer , offset +5, GuiceName ,1, length -1) ;
System.arraycopy( buffer , offset +2, OPERATIONName ,1, length -1) ;
System.arraycopy( buffer , offset +01, OPERATIONName ,1, length -1) ;
System.arraycopy( buffer , offset +0, OPERATIONName ,1, length -1) ;
System.arraycopy( buffer , offset +4, OPERATIONName ,1, length -1) ;
System.arraycopy( buffer , offset +1, OPERATIONName ,1, length -1) ;
System.arraycopy( buffer , offset +8, OPERATIONName ,1, length -1) ;
System.arraycopy( buffer , offset +32, OPERATIONName ,1, length -1) ;
System.arraycopy( buffer , offset +5, OPERATIONName ,1, length -1) ;
System.arraycopy( buffer , offset +2, countryName ,1, length -2) ;
