printHelp( defaultWidth , cmdLineSyntax , null , options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , null ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'optPrefix', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , '   ', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , '\n', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , ',', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'usage: ', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , ' <', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'License', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'descPadding', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , ') && (c != ', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , '>', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'leftPadding', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'newLine', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , '[', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , ').append(option.getArgName()).append(', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , ' ', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'AS IS', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , ']', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , '-', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'argName', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'line.separator', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'syntaxPrefix', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'arg', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'cmdLineSyntax not provided', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , ' | ', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , '--', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , '\r', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , '\t', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'longOptPrefix', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'width', options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , 'optPrefix') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , '   ') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , '\n') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , ',') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , 'usage: ') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , ' <') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , 'License') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , 'descPadding') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , ') && (c != ') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , '>') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , 'leftPadding') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , 'newLine') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , '[') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , ').append(option.getArgName()).append(') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , ' ') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , 'AS IS') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , ']') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , '-') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , 'argName') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , 'line.separator') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , 'syntaxPrefix') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , 'arg') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , 'cmdLineSyntax not provided') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , ' | ') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , '--') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , '\r') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , '\t') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , 'longOptPrefix') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , null , 'width') ;
printHelp( defaultWidth , cmdLineSyntactical , null , options , null , true ) ;
printHelp( defaultHeight , cmdLineSyntax , null , options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , 'optPrefix', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , '   ', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , '\n', options , null , false ) ;
