return getDefaultReferences( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultLocals( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultConnecting( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultDensity( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultExponent( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultSimilar( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultFreight( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultBounding( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultOccupant( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultDer( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultRooms( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultCHART( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultEntropy( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultStuff( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultGain( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultSsn( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaulttrow( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultSurface( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultFraction( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultGrams( true , LongSerializationPolicy.DEFAULT ) ;
return getValue( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultDynamic( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultGraffiti( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultRay( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultFiltro( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultScalar( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultJPEG( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultInvalida( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultDiff( true , LongSerializationPolicy.DEFAULT ) ;
