for( int i =1; i < sz ; i ++ )
for( int i =1; i < sz.length ; i ++ )
for( int i =1; i <= sz ; i ++ )
for( int i =0; i < sz ; i ++ )
for( int i =1; i < sz.size( ) ; i ++ )
for( int i =1; i <= sz.length ; i ++ )
for( int i =0; i < sz.length ; i ++ )
for( int i =2; i < sz ; i ++ )
for( int i =2001; i < sz ; i ++ )
for( int i =0; i < sz ; i ++ )
for( int i =2004; i < sz ; i ++ )
for( int i =1; i < sz ; i ++ )
for( int i =1999; i < sz ; i ++ )
for( int i =1; i <= sz.size( ) ; i ++ )
for( int i =0; i < sz.size( ) ; i ++ )
for( int i =0; i <= sz ; i ++ )
for( int i =1; i < sz +1; i ++ )
for( int i =2; i < sz.length ; i ++ )
for( int i =2001; i < sz.length ; i ++ )
for( int i =0; i < sz.length ; i ++ )
for( int i =2004; i < sz.length ; i ++ )
for( int i =1; i < sz.length ; i ++ )
for( int i =1999; i < sz.length ; i ++ )
for( int i =1; i < sz -1; i ++ )
for( int i =2; i < sz.size( ) ; i ++ )
for( int i =2001; i < sz.size( ) ; i ++ )
for( int i =0; i < sz.size( ) ; i ++ )
for( int i =2004; i < sz.size( ) ; i ++ )
for( int i =1; i < sz.size( ) ; i ++ )
for( int i =1999; i < sz.size( ) ; i ++ )
for( int i =1; i < sz.length( ) ; i ++ )
for( int i =2; i <= sz ; i ++ )
for( int i =2001; i <= sz ; i ++ )
for( int i =0; i <= sz ; i ++ )
for( int i =2004; i <= sz ; i ++ )
for( int i =1; i <= sz ; i ++ )
for( int i =1999; i <= sz ; i ++ )
for( int i =0; i <= sz.size( ) ; i ++ )
for( int i =0; i <= sz.length ; i ++ )
for( int i =1; i < sz.length -1; i ++ )
for( int i =1; i >= sz ; i ++ )
for( int i =2; i <= sz.length ; i ++ )
for( int i =2001; i <= sz.length ; i ++ )
for( int i =0; i <= sz.length ; i ++ )
for( int i =2004; i <= sz.length ; i ++ )
for( int i =1; i <= sz.length ; i ++ )
for( int i =1999; i <= sz.length ; i ++ )
for( int i =0; i < sz.length( ) ; i ++ )
for( int i =2; i <= sz.size( ) ; i ++ )
for( int i =2001; i <= sz.size( ) ; i ++ )
for( int i =0; i <= sz.size( ) ; i ++ )
for( int i =2004; i <= sz.size( ) ; i ++ )
for( int i =1; i <= sz.size( ) ; i ++ )
for( int i =1999; i <= sz.size( ) ; i ++ )
for( int i =1; i < sz +2; i ++ )
for( int i =1; i < sz +2001; i ++ )
for( int i =1; i < sz +0; i ++ )
for( int i =1; i < sz +2004; i ++ )
for( int i =1; i < sz +1; i ++ )
for( int i =1; i < sz +1999; i ++ )
for( int i =0; i < sz +1; i ++ )
for( int i =1; i <= sz -1; i ++ )
for( int i =1; i <= sz +1; i ++ )
for( int i =1; i < sz ; j ++ )
for( int i =0; i < sz -1; i ++ )
for( int i =1; i <= sz.length( ) ; i ++ )
for( int i =1; i < sz -2; i ++ )
for( int i =1; i < sz -2001; i ++ )
for( int i =1; i < sz -0; i ++ )
for( int i =1; i < sz -2004; i ++ )
for( int i =1; i < sz -1; i ++ )
for( int i =1; i < sz -1999; i ++ )
for( int i =1; i < sz *2; i ++ )
for( int i =1; i < sz *2001; i ++ )
for( int i =1; i < sz *0; i ++ )
for( int i =1; i < sz *2004; i ++ )
for( int i =1; i < sz *1; i ++ )
for( int i =1; i < sz *1999; i ++ )
for( int i =1; i < sz.length +1; i ++ )
for( int i =0; i < sz.length -1; i ++ )
for( int i =1; i < sz( ) ; i ++ )
for( int i =2; i < sz +1; i ++ )
for( int i =2001; i < sz +1; i ++ )
for( int i =0; i < sz +1; i ++ )
for( int i =2004; i < sz +1; i ++ )
for( int i =1; i < sz +1; i ++ )
for( int i =1999; i < sz +1; i ++ )
for( int i =1; i < sz /2; i ++ )
for( int i =1; i < sz /2001; i ++ )
for( int i =1; i < sz /0; i ++ )
for( int i =1; i < sz /2004; i ++ )
for( int i =1; i < sz /1; i ++ )
for( int i =1; i < sz /1999; i ++ )
for( int i =2; i < sz -1; i ++ )
for( int i =2001; i < sz -1; i ++ )
for( int i =0; i < sz -1; i ++ )
for( int i =2004; i < sz -1; i ++ )
for( int i =1; i < sz -1; i ++ )
for( int i =1999; i < sz -1; i ++ )
for( int i =1; i < szLength ; i ++ )
