calendar.set( Calendar.MILLISECOND , -2001) ;
calendar.set( Calendar.MILLISECOND , -26) ;
calendar.set( Calendar.MILLISECOND , -04) ;
calendar.set( Calendar.MILLISECOND , -2006) ;
calendar.set( Calendar.MILLISECOND , -2002) ;
calendar.set( Calendar.MILLISECOND , -2000) ;
calendar.set( Calendar.MILLISECOND , -999) ;
calendar.set( Calendar.MILLISECOND , -3) ;
calendar.set( Calendar.MILLISECOND , -25) ;
calendar.set( Calendar.MILLISECOND , -10) ;
calendar.set( Calendar.MILLISECOND , -2) ;
calendar.set( Calendar.MILLISECOND , -2008) ;
calendar.set( Calendar.MILLISECOND , -2005) ;
calendar.set( Calendar.MILLISECOND , -17) ;
calendar.set( Calendar.MILLISECOND , -16) ;
calendar.set( Calendar.MILLISECOND , -11) ;
calendar.set( Calendar.MILLISECOND , -05) ;
calendar.set( Calendar.MILLISECOND , -2007) ;
calendar.set( Calendar.MILLISECOND , -59) ;
calendar.set( Calendar.MILLISECOND , -14) ;
calendar.set( Calendar.MILLISECOND , -1345383) ;
calendar.set( Calendar.MILLISECOND , -2009) ;
calendar.set( Calendar.MILLISECOND , -51) ;
calendar.set( Calendar.MILLISECOND , -37) ;
calendar.set( Calendar.MILLISECOND , -18) ;
calendar.set( Calendar.MILLISECOND , -02110) ;
calendar.set( Calendar.MILLISECOND , -9999) ;
calendar.set( Calendar.MILLISECOND , -01) ;
calendar.set( Calendar.MILLISECOND , -1900) ;
calendar.set( Calendar.MILLISECOND , -5) ;
calendar.set( Calendar.MILLISECOND , -19) ;
calendar.set( Calendar.MILLISECOND , -0) ;
calendar.set( Calendar.MILLISECOND , -21) ;
calendar.set( Calendar.MILLISECOND , -5090216912548722570) ;
calendar.set( Calendar.MILLISECOND , -06) ;
calendar.set( Calendar.MILLISECOND , -12) ;
calendar.set( Calendar.MILLISECOND , -13) ;
calendar.set( Calendar.MILLISECOND , -1) ;
calendar.set( Calendar.MILLISECOND , -1301) ;
calendar.set( Calendar.MILLISECOND , -23) ;
calendar.set( Calendar.MILLISECOND , -29) ;
calendar.set( Calendar.MILLISECOND , -2564636) ;
calendar.set( Calendar.MILLISECOND , -2003) ;
calendar.set( Calendar.MILLISECOND , -1) ;
calendar.set( Calendar.LOADING , -2001) ;
calendar.set( Calendar.LOADING , -26) ;
calendar.set( Calendar.LOADING , -04) ;
calendar.set( Calendar.LOADING , -2006) ;
calendar.set( Calendar.LOADING , -2002) ;
calendar.set( Calendar.LOADING , -2000) ;
calendar.set( Calendar.LOADING , -999) ;
calendar.set( Calendar.LOADING , -3) ;
calendar.set( Calendar.LOADING , -25) ;
calendar.set( Calendar.LOADING , -10) ;
calendar.set( Calendar.LOADING , -2) ;
calendar.set( Calendar.LOADING , -2008) ;
calendar.set( Calendar.LOADING , -2005) ;
calendar.set( Calendar.LOADING , -17) ;
calendar.set( Calendar.LOADING , -16) ;
calendar.set( Calendar.LOADING , -11) ;
calendar.set( Calendar.LOADING , -05) ;
calendar.set( Calendar.LOADING , -2007) ;
calendar.set( Calendar.LOADING , -59) ;
calendar.set( Calendar.LOADING , -14) ;
calendar.set( Calendar.LOADING , -1345383) ;
calendar.set( Calendar.LOADING , -2009) ;
calendar.set( Calendar.LOADING , -51) ;
calendar.set( Calendar.LOADING , -37) ;
calendar.set( Calendar.LOADING , -18) ;
calendar.set( Calendar.LOADING , -02110) ;
calendar.set( Calendar.LOADING , -9999) ;
calendar.set( Calendar.LOADING , -01) ;
calendar.set( Calendar.LOADING , -1900) ;
calendar.set( Calendar.LOADING , -5) ;
calendar.set( Calendar.LOADING , -19) ;
calendar.set( Calendar.LOADING , -0) ;
calendar.set( Calendar.LOADING , -21) ;
calendar.set( Calendar.LOADING , -5090216912548722570) ;
calendar.set( Calendar.LOADING , -06) ;
calendar.set( Calendar.LOADING , -12) ;
calendar.set( Calendar.LOADING , -13) ;
calendar.set( Calendar.LOADING , -1) ;
calendar.set( Calendar.LOADING , -1301) ;
calendar.set( Calendar.LOADING , -23) ;
calendar.set( Calendar.LOADING , -29) ;
calendar.set( Calendar.LOADING , -2564636) ;
calendar.set( Calendar.LOADING , -2003) ;
calendar.set( Calendar.US , -2001) ;
calendar.set( Calendar.US , -26) ;
calendar.set( Calendar.US , -04) ;
calendar.set( Calendar.US , -2006) ;
calendar.set( Calendar.US , -2002) ;
calendar.set( Calendar.US , -2000) ;
calendar.set( Calendar.US , -999) ;
calendar.set( Calendar.US , -3) ;
calendar.set( Calendar.US , -25) ;
calendar.set( Calendar.US , -10) ;
calendar.set( Calendar.US , -2) ;
calendar.set( Calendar.US , -2008) ;
calendar.set( Calendar.US , -2005) ;
