for( int currentIndex =1; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex = index -1; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex = currentIndex +1; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex = index +1; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex =1; currentIndex <= index ; currentIndex ++ ) {
for( int currentIndex = index ; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex = currentIndex ; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex = index -1; currentIndex <= index ; currentIndex ++ ) {
for( int currentIndex = index ; currentIndex <= index ; currentIndex ++ ) {
for( int currentIndex = currentIndex < index ; currentIndex ++ ) {
for( int currentIndex =0; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex = currentIndex <= index ; currentIndex ++ ) {
for( int currentIndex = index +1; currentIndex <= index ; currentIndex ++ ) {
for( int currentIndex = index ; currentIndex < index -1; currentIndex ++ ) {
for( int currentIndex =1; currentIndex < index -1; currentIndex ++ ) {
for( int currentIndex =0; currentIndex <= index ; currentIndex ++ ) {
for( int currentIndex =1; currentIndex < index +1; currentIndex ++ ) {
for( int currentIndex = currentIndex ; currentIndex <= index ; currentIndex ++ ) {
for( int currentIndex = index ; currentIndex < index +1; currentIndex ++ ) {
for( int currentIndex = currentIndex >= index ; currentIndex ++ ) {
for( int currentIndex = index *1; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex =1; currentIndex <= index +1; currentIndex ++ ) {
for( int currentIndex =0; currentIndex < index -1; currentIndex ++ ) {
for( int currentIndex =2; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex =0; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex =4; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex =16; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex =3; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex =31; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex =1; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex =1; currentIndex <= index -1; currentIndex ++ ) {
for( int currentIndex = currentIndex < index +1; currentIndex ++ ) {
for( int currentIndex =0; currentIndex < index +1; currentIndex ++ ) {
for( int currentIndex =1-1; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex = index ; currentIndex <= index -1; currentIndex ++ ) {
for( int currentIndex = index *2; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex = index *0; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex = index *4; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex = index *16; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex = index *3; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex = index *31; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex = index *1; currentIndex < index ; currentIndex ++ ) {
for( int currentIndex =2; currentIndex <= index ; currentIndex ++ ) {
for( int currentIndex =0; currentIndex <= index ; currentIndex ++ ) {
for( int currentIndex =4; currentIndex <= index ; currentIndex ++ ) {
