str = leftPad( str , strLen /( double )12858907) , padChar ) ;
str = leftPad( str , strLen /( double )00) , padChar ) ;
str = leftPad( str , strLen /( double )123) , padChar ) ;
str = leftPad( str , strLen /( double )3) , padChar ) ;
str = leftPad( str , strLen /( double )8192) , padChar ) ;
str = leftPad( str , strLen /( double )10) , padChar ) ;
str = leftPad( str , strLen /( double )32) , padChar ) ;
str = leftPad( str , strLen /( double )8) , padChar ) ;
str = leftPad( str , strLen /( double )126) , padChar ) ;
str = leftPad( str , strLen /( double )2) , padChar ) ;
str = leftPad( str , strLen /( double )4) , padChar ) ;
str = leftPad( str , strLen /( double )0021) , padChar ) ;
str = leftPad( str , strLen /( double )200) , padChar ) ;
str = leftPad( str , strLen /( double )16) , padChar ) ;
str = leftPad( str , strLen /( double )120) , padChar ) ;
str = leftPad( str , strLen /( double )007) , padChar ) ;
str = leftPad( str , strLen /( double )20) , padChar ) ;
str = leftPad( str , strLen /( double )7) , padChar ) ;
str = leftPad( str , strLen /( double )03) , padChar ) ;
str = leftPad( str , strLen /( double )6) , padChar ) ;
str = leftPad( str , strLen /( double )64) , padChar ) ;
str = leftPad( str , strLen /( double )18) , padChar ) ;
str = leftPad( str , strLen /( double )9) , padChar ) ;
str = leftPad( str , strLen /( double )15) , padChar ) ;
str = leftPad( str , strLen /( double )5) , padChar ) ;
str = leftPad( str , strLen /( double )50) , padChar ) ;
str = leftPad( str , strLen /( double )0) , padChar ) ;
str = leftPad( str , strLen /( double )1343) , padChar ) ;
str = leftPad( str , strLen /( double )256) , padChar ) ;
str = leftPad( str , strLen /( double )12) , padChar ) ;
str = leftPad( str , strLen /( double )0020) , padChar ) ;
str = leftPad( str , strLen /( double )1) , padChar ) ;
str = leftPad( str , strLen , padChar ) ;
str = leftPad( str , strLen /( int )12858907) , padChar ) ;
str = leftPad( str , strLen /( int )00) , padChar ) ;
str = leftPad( str , strLen /( int )123) , padChar ) ;
str = leftPad( str , strLen /( int )3) , padChar ) ;
str = leftPad( str , strLen /( int )8192) , padChar ) ;
str = leftPad( str , strLen /( int )10) , padChar ) ;
str = leftPad( str , strLen /( int )32) , padChar ) ;
str = leftPad( str , strLen /( int )8) , padChar ) ;
str = leftPad( str , strLen /( int )126) , padChar ) ;
str = leftPad( str , strLen /( int )2) , padChar ) ;
str = leftPad( str , strLen /( int )4) , padChar ) ;
str = leftPad( str , strLen /( int )0021) , padChar ) ;
str = leftPad( str , strLen /( int )200) , padChar ) ;
str = leftPad( str , strLen /( int )16) , padChar ) ;
str = leftPad( str , strLen /( int )120) , padChar ) ;
str = leftPad( str , strLen /( int )007) , padChar ) ;
str = leftPad( str , strLen /( int )20) , padChar ) ;
str = leftPad( str , strLen /( int )7) , padChar ) ;
str = leftPad( str , strLen /( int )03) , padChar ) ;
str = leftPad( str , strLen /( int )6) , padChar ) ;
str = leftPad( str , strLen /( int )64) , padChar ) ;
str = leftPad( str , strLen /( int )18) , padChar ) ;
str = leftPad( str , strLen /( int )9) , padChar ) ;
str = leftPad( str , strLen /( int )15) , padChar ) ;
str = leftPad( str , strLen /( int )5) , padChar ) ;
str = leftPad( str , strLen /( int )50) , padChar ) ;
str = leftPad( str , strLen /( int )0) , padChar ) ;
str = leftPad( str , strLen /( int )1343) , padChar ) ;
str = leftPad( str , strLen /( int )256) , padChar ) ;
str = leftPad( str , strLen /( int )12) , padChar ) ;
str = leftPad( str , strLen /( int )0020) , padChar ) ;
str = leftPad( str , strLen /( int )1) , padChar ) ;
str = leftPad( str , strLen /( double )( padChar ) ;
str = leftPad( str , strLen /( int )( padChar ) ;
str = leftPad( str , strLen /(12858907) , padChar ) ;
str = leftPad( str , strLen /(00) , padChar ) ;
str = leftPad( str , strLen /(123) , padChar ) ;
str = leftPad( str , strLen /(3) , padChar ) ;
str = leftPad( str , strLen /(8192) , padChar ) ;
str = leftPad( str , strLen /(10) , padChar ) ;
str = leftPad( str , strLen /(32) , padChar ) ;
str = leftPad( str , strLen /(8) , padChar ) ;
str = leftPad( str , strLen /(126) , padChar ) ;
str = leftPad( str , strLen /(2) , padChar ) ;
str = leftPad( str , strLen /(4) , padChar ) ;
str = leftPad( str , strLen /(0021) , padChar ) ;
str = leftPad( str , strLen /(200) , padChar ) ;
str = leftPad( str , strLen /(16) , padChar ) ;
str = leftPad( str , strLen /(120) , padChar ) ;
str = leftPad( str , strLen /(007) , padChar ) ;
str = leftPad( str , strLen /(20) , padChar ) ;
str = leftPad( str , strLen /(7) , padChar ) ;
str = leftPad( str , strLen /(03) , padChar ) ;
str = leftPad( str , strLen /(6) , padChar ) ;
str = leftPad( str , strLen /(64) , padChar ) ;
str = leftPad( str , strLen /(18) , padChar ) ;
str = leftPad( str , strLen /(9) , padChar ) ;
str = leftPad( str , strLen /(15) , padChar ) ;
str = leftPad( str , strLen /(5) , padChar ) ;
str = leftPad( str , strLen /(50) , padChar ) ;
str = leftPad( str , strLen /(0) , padChar ) ;
str = leftPad( str , strLen /(1343) , padChar ) ;
str = leftPad( str , strLen /(256) , padChar ) ;
str = leftPad( str , strLen /(12) , padChar ) ;
str = leftPad( str , strLen /(0020) , padChar ) ;
str = leftPad( str , strLen /(1) , padChar ) ;
str = leftPad( str , strLen /( int )( int ) padChar ) ;
