_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.setWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr -_inputPtr ) ) ;
_textBuffer.startWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr ,_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,( ptr +_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr *_inputPtr ) ) ;
_textBuffer.removeWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.endWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr ) ) ;
_textBuffer.addWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.putWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.setWithShared(_inputBuffer ,_inputPtr ,( ptr -_inputPtr ) ) ;
_textBuffer.setAtShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.restartWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.isWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.fireWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.selectWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.reset(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.setFromShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr %_inputPtr ) ) ;
_textBuffer.onWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.getWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.setFirstShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.stopWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.updateWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.get(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.forceWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.setToShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputBuffer ,( ptr +_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr ==_inputPtr ) ) ;
_textBuffer.sendWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr <_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputClock ,( ptr +_inputPtr ) ) ;
_textBuffer.setNextShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuilder.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.loadWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +77) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +3) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +25) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +8) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +32) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +2) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +2008) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +4) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +16) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +173) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +7) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +69) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +64) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +6) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +2009) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +18) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +9) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +5) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +19) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +0) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +631) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +12) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +1) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +77inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +3inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +25inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +8inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +32inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +2inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +2008inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +4inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +16inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +173inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +7inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +69inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +64inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +6inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +2009inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +18inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +9inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +5inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +19inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +0inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +631inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +12inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +1inputPtr ) ) ;
_textBuffer.forWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.applyWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.deleteWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.setLastShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr /_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +1) ) ;
_textBuffer.setWithShared(_inputBuffer ,_inputPtr ,( ptr ,_inputPtr ) ) ;
_textBuffer.setWithShared(_inputBuffer ,_inputBuffer ,( ptr +_inputPtr ) ) ;
_textBuffer.floorWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.showWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.clearWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.setWithShared(_inputBuffer ,( ptr +_inputPtr ) ) ;
_textBuffer.appendWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ;
_textBuffer.playWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
