MutantNo,[FAIL | TIME | EXC | LIVE]
1,LIVE
2,LIVE
3,FAIL
4,FAIL
5,FAIL
6,LIVE
7,FAIL
8,EXC
9,LIVE
10,EXC
11,FAIL
14,FAIL
15,FAIL
16,FAIL
17,EXC
18,LIVE
19,FAIL
20,FAIL
21,FAIL
22,FAIL
23,FAIL
24,FAIL
25,EXC
26,LIVE
27,FAIL
28,FAIL
29,FAIL
30,FAIL
31,FAIL
32,FAIL
33,FAIL
34,FAIL
35,FAIL
36,FAIL
37,FAIL
38,FAIL
39,EXC
40,LIVE
41,FAIL
42,FAIL
43,FAIL
44,FAIL
45,FAIL
46,FAIL
47,FAIL
48,FAIL
49,FAIL
50,FAIL
51,FAIL
52,FAIL
53,FAIL
54,FAIL
55,FAIL
56,FAIL
57,FAIL
58,EXC
59,FAIL
60,FAIL
61,FAIL
62,FAIL
63,EXC
64,EXC
65,FAIL
66,FAIL
67,EXC
68,FAIL
69,FAIL
70,EXC
71,FAIL
72,FAIL
73,FAIL
74,FAIL
75,FAIL
76,FAIL
77,EXC
78,EXC
79,FAIL
80,FAIL
81,EXC
82,FAIL
83,FAIL
84,EXC
85,FAIL
86,FAIL
87,FAIL
88,FAIL
89,FAIL
90,FAIL
91,EXC
92,EXC
93,FAIL
94,FAIL
95,EXC
96,FAIL
97,FAIL
98,EXC
99,FAIL
100,FAIL
101,EXC
102,FAIL
103,FAIL
104,FAIL
105,FAIL
106,FAIL
107,LIVE
108,LIVE
109,FAIL
110,LIVE
111,EXC
112,FAIL
113,FAIL
114,LIVE
115,FAIL
116,FAIL
117,EXC
118,FAIL
119,EXC
120,FAIL
121,FAIL
122,FAIL
123,LIVE
124,FAIL
125,LIVE
126,LIVE
127,FAIL
128,LIVE
129,FAIL
130,FAIL
131,EXC
132,LIVE
133,EXC
134,FAIL
135,FAIL
136,FAIL
137,FAIL
138,FAIL
139,FAIL
140,FAIL
141,FAIL
142,FAIL
143,FAIL
144,FAIL
145,FAIL
146,FAIL
147,FAIL
148,FAIL
149,FAIL
150,EXC
151,EXC
152,EXC
153,LIVE
154,LIVE
155,LIVE
156,LIVE
