if( current != last /1) { ++ nRuns ; }
if( current != last /105) { ++ nRuns ; }
if( current != last /1004) { ++ nRuns ; }
if( current != last /3) { ++ nRuns ; }
if( current != last /10) { ++ nRuns ; }
if( current != last /8) { ++ nRuns ; }
if( current != last /32) { ++ nRuns ; }
if( current != last /2) { ++ nRuns ; }
if( current != last /103) { ++ nRuns ; }
if( current != last /4) { ++ nRuns ; }
if( current != last /16) { ++ nRuns ; }
if( current != last /2011) { ++ nRuns ; }
if( current != last /104) { ++ nRuns ; }
if( current != last /7) { ++ nRuns ; }
if( current != last /102) { ++ nRuns ; }
if( current != last /1001) { ++ nRuns ; }
if( current != last /6) { ++ nRuns ; }
if( current != last /9) { ++ nRuns ; }
if( current != last /5) { ++ nRuns ; }
if( current != last /1002) { ++ nRuns ; }
if( current != last /0) { ++ nRuns ; }
if( current != last /101) { ++ nRuns ; }
if( current != last /1003) { ++ nRuns ; }
if( current != last /1) { ++ nRuns ; }
if( current != last /10000) { ++ nRuns ; }
if( current != last ) { ++ nRuns ; }
if( current != last -1) { ++ nRuns ; }
if( current == last /1) { ++ nRuns ; }
if( current == last /105) { ++ nRuns ; }
if( current == last /1004) { ++ nRuns ; }
if( current == last /3) { ++ nRuns ; }
if( current == last /10) { ++ nRuns ; }
if( current == last /8) { ++ nRuns ; }
if( current == last /32) { ++ nRuns ; }
if( current == last /2) { ++ nRuns ; }
if( current == last /103) { ++ nRuns ; }
if( current == last /4) { ++ nRuns ; }
if( current == last /16) { ++ nRuns ; }
if( current == last /2011) { ++ nRuns ; }
if( current == last /104) { ++ nRuns ; }
if( current == last /7) { ++ nRuns ; }
if( current == last /102) { ++ nRuns ; }
if( current == last /1001) { ++ nRuns ; }
if( current == last /6) { ++ nRuns ; }
if( current == last /9) { ++ nRuns ; }
if( current == last /5) { ++ nRuns ; }
if( current == last /1002) { ++ nRuns ; }
if( current == last /0) { ++ nRuns ; }
if( current == last /101) { ++ nRuns ; }
if( current == last /1003) { ++ nRuns ; }
if( current == last /1) { ++ nRuns ; }
if( current == last /10000) { ++ nRuns ; }
if( current != last && current != last /105) { ++ nRuns ; }
if( current != last && current != last /1004) { ++ nRuns ; }
if( current != last && current != last /3) { ++ nRuns ; }
if( current != last && current != last /10) { ++ nRuns ; }
if( current != last && current != last /8) { ++ nRuns ; }
if( current != last && current != last /32) { ++ nRuns ; }
if( current != last && current != last /2) { ++ nRuns ; }
if( current != last && current != last /103) { ++ nRuns ; }
if( current != last && current != last /4) { ++ nRuns ; }
if( current != last && current != last /16) { ++ nRuns ; }
if( current != last && current != last /2011) { ++ nRuns ; }
if( current != last && current != last /104) { ++ nRuns ; }
if( current != last && current != last /7) { ++ nRuns ; }
if( current != last && current != last /102) { ++ nRuns ; }
if( current != last && current != last /1001) { ++ nRuns ; }
if( current != last && current != last /6) { ++ nRuns ; }
if( current != last && current != last /9) { ++ nRuns ; }
if( current != last && current != last /5) { ++ nRuns ; }
if( current != last && current != last /1002) { ++ nRuns ; }
if( current != last && current != last /0) { ++ nRuns ; }
if( current != last && current != last /101) { ++ nRuns ; }
if( current != last && current != last /1003) { ++ nRuns ; }
if( current != last && current != last /1) { ++ nRuns ; }
if( current != last && current != last /10000) { ++ nRuns ; }
if( current != last && current != last /1) { ++ nRuns ; }
if( current != last /1&& current != last ) { ++ nRuns ; }
if( current != last /1) { ++ nRuns -1; }
if( current != last /1) { ++ nRuns *nRuns ; }
if( current != last /105&& current != last ) { ++ nRuns ; }
if( current != last /1004&& current != last ) { ++ nRuns ; }
if( current != last /3&& current != last ) { ++ nRuns ; }
if( current != last /10&& current != last ) { ++ nRuns ; }
if( current != last /8&& current != last ) { ++ nRuns ; }
if( current != last /32&& current != last ) { ++ nRuns ; }
if( current != last /2&& current != last ) { ++ nRuns ; }
if( current != last /103&& current != last ) { ++ nRuns ; }
if( current != last /4&& current != last ) { ++ nRuns ; }
if( current != last /16&& current != last ) { ++ nRuns ; }
if( current != last /2011&& current != last ) { ++ nRuns ; }
if( current != last /104&& current != last ) { ++ nRuns ; }
if( current != last /7&& current != last ) { ++ nRuns ; }
if( current != last /102&& current != last ) { ++ nRuns ; }
if( current != last /1001&& current != last ) { ++ nRuns ; }
if( current != last /6&& current != last ) { ++ nRuns ; }
if( current != last /9&& current != last ) { ++ nRuns ; }
if( current != last /5&& current != last ) { ++ nRuns ; }
if( current != last /1002&& current != last ) { ++ nRuns ; }
if( current != last /0&& current != last ) { ++ nRuns ; }
