for( int i =1; i <= pads ; i ++ ) {
for( int i =1; i < pads ; i ++ ) {
for( int i =0; i <12858907; i ++ ) {
for( int i =0; i <00; i ++ ) {
for( int i =0; i <123; i ++ ) {
for( int i =0; i <3; i ++ ) {
for( int i =0; i <8192; i ++ ) {
for( int i =0; i <10; i ++ ) {
for( int i =0; i <32; i ++ ) {
for( int i =0; i <8; i ++ ) {
for( int i =0; i <126; i ++ ) {
for( int i =0; i <2; i ++ ) {
for( int i =0; i <4; i ++ ) {
for( int i =0; i <0021; i ++ ) {
for( int i =0; i <200; i ++ ) {
for( int i =0; i <16; i ++ ) {
for( int i =0; i <120; i ++ ) {
for( int i =0; i <007; i ++ ) {
for( int i =0; i <20; i ++ ) {
for( int i =0; i <7; i ++ ) {
for( int i =0; i <03; i ++ ) {
for( int i =0; i <6; i ++ ) {
for( int i =0; i <64; i ++ ) {
for( int i =0; i <18; i ++ ) {
for( int i =0; i <9; i ++ ) {
for( int i =0; i <15; i ++ ) {
for( int i =0; i <5; i ++ ) {
for( int i =0; i <50; i ++ ) {
for( int i =0; i <0; i ++ ) {
for( int i =0; i <1343; i ++ ) {
for( int i =0; i <256; i ++ ) {
for( int i =0; i <12; i ++ ) {
for( int i =0; i <0020; i ++ ) {
for( int i =0; i <1; i ++ ) {
for( int i =0; i <= pads ; i ++ ) {
for( int i =0; i < pads ; i ++ ) {
for( int i =0; i <1; i ++ ) {
for( int i =1; i <12858907; i ++ ) {
for( int i =1; i <00; i ++ ) {
for( int i =1; i <123; i ++ ) {
for( int i =1; i <3; i ++ ) {
for( int i =1; i <8192; i ++ ) {
for( int i =1; i <10; i ++ ) {
for( int i =1; i <32; i ++ ) {
for( int i =1; i <8; i ++ ) {
for( int i =1; i <126; i ++ ) {
for( int i =1; i <2; i ++ ) {
for( int i =1; i <4; i ++ ) {
for( int i =1; i <0021; i ++ ) {
for( int i =1; i <200; i ++ ) {
for( int i =1; i <16; i ++ ) {
for( int i =1; i <120; i ++ ) {
for( int i =1; i <007; i ++ ) {
for( int i =1; i <20; i ++ ) {
for( int i =1; i <7; i ++ ) {
for( int i =1; i <03; i ++ ) {
for( int i =1; i <6; i ++ ) {
for( int i =1; i <64; i ++ ) {
for( int i =1; i <18; i ++ ) {
for( int i =1; i <9; i ++ ) {
for( int i =1; i <15; i ++ ) {
for( int i =1; i <5; i ++ ) {
for( int i =1; i <50; i ++ ) {
for( int i =1; i <0; i ++ ) {
for( int i =1; i <1343; i ++ ) {
for( int i =1; i <256; i ++ ) {
for( int i =1; i <12; i ++ ) {
for( int i =1; i <0020; i ++ ) {
for( int i =1; i <1; i ++ ) {
for( int i =12858907; i <= pads ; i ++ ) {
for( int i =00; i <= pads ; i ++ ) {
for( int i =123; i <= pads ; i ++ ) {
for( int i =3; i <= pads ; i ++ ) {
for( int i =8192; i <= pads ; i ++ ) {
for( int i =10; i <= pads ; i ++ ) {
for( int i =32; i <= pads ; i ++ ) {
for( int i =8; i <= pads ; i ++ ) {
for( int i =126; i <= pads ; i ++ ) {
for( int i =2; i <= pads ; i ++ ) {
for( int i =4; i <= pads ; i ++ ) {
for( int i =0021; i <= pads ; i ++ ) {
for( int i =200; i <= pads ; i ++ ) {
for( int i =16; i <= pads ; i ++ ) {
for( int i =120; i <= pads ; i ++ ) {
for( int i =007; i <= pads ; i ++ ) {
for( int i =20; i <= pads ; i ++ ) {
for( int i =7; i <= pads ; i ++ ) {
for( int i =03; i <= pads ; i ++ ) {
for( int i =6; i <= pads ; i ++ ) {
for( int i =64; i <= pads ; i ++ ) {
for( int i =18; i <= pads ; i ++ ) {
for( int i =9; i <= pads ; i ++ ) {
for( int i =15; i <= pads ; i ++ ) {
for( int i =5; i <= pads ; i ++ ) {
for( int i =50; i <= pads ; i ++ ) {
for( int i =0; i <= pads ; i ++ ) {
for( int i =1343; i <= pads ; i ++ ) {
for( int i =256; i <= pads ; i ++ ) {
for( int i =12; i <= pads ; i ++ ) {
for( int i =0020; i <= pads ; i ++ ) {
