for( int bits =1; bits < BITS.length ; ++ bits ) {
for( int bits =0; bits < BITS.length ; ++ bits ) {
for( int bits =1; bits <= BITS.length ; ++ bits ) {
for( int bits = -1; bits < BITS.length ; ++ bits ) {
for( int bits =0; bits < BITS.length ; ++ ++ ) {
for( int bits =0; bits < BITS.length -1; ++ bits ) {
for( int bits =1; bits < BITS.length ; ++ ++ ) {
for( int bits =1; bits < BITS.length -1; ++ bits ) {
for( int bits =2; bits < BITS.length ; ++ bits ) {
for( int bits =04; bits < BITS.length ; ++ bits ) {
for( int bits =0; bits < BITS.length ; ++ bits ) {
for( int bits =02; bits < BITS.length ; ++ bits ) {
for( int bits =4; bits < BITS.length ; ++ bits ) {
for( int bits =20; bits < BITS.length ; ++ bits ) {
for( int bits =7; bits < BITS.length ; ++ bits ) {
for( int bits =6; bits < BITS.length ; ++ bits ) {
for( int bits =3; bits < BITS.length ; ++ bits ) {
for( int bits =08; bits < BITS.length ; ++ bits ) {
for( int bits =1; bits < BITS.length ; ++ bits ) {
for( int bits =8; bits < BITS.length ; ++ bits ) {
for( int bits =80; bits < BITS.length ; ++ bits ) {
for( int bits =40; bits < BITS.length ; ++ bits ) {
for( int bits =10; bits < BITS.length ; ++ bits ) {
for( int bits =5; bits < BITS.length ; ++ bits ) {
for( int bits =0; bits <= BITS.length ; ++ bits ) {
for( int bits = -1; bits <= BITS.length ; ++ bits ) {
for( int bits =2; bits <= BITS.length ; ++ bits ) {
for( int bits =04; bits <= BITS.length ; ++ bits ) {
for( int bits =0; bits <= BITS.length ; ++ bits ) {
for( int bits =02; bits <= BITS.length ; ++ bits ) {
for( int bits =4; bits <= BITS.length ; ++ bits ) {
for( int bits =20; bits <= BITS.length ; ++ bits ) {
for( int bits =7; bits <= BITS.length ; ++ bits ) {
for( int bits =6; bits <= BITS.length ; ++ bits ) {
for( int bits =3; bits <= BITS.length ; ++ bits ) {
for( int bits =08; bits <= BITS.length ; ++ bits ) {
for( int bits =1; bits <= BITS.length ; ++ bits ) {
for( int bits =8; bits <= BITS.length ; ++ bits ) {
for( int bits =80; bits <= BITS.length ; ++ bits ) {
for( int bits =40; bits <= BITS.length ; ++ bits ) {
for( int bits =10; bits <= BITS.length ; ++ bits ) {
for( int bits =5; bits <= BITS.length ; ++ bits ) {
for( int bits = -1; bits >=0; ++ -- ) {
for( int bits =0; bits < BITS.length ; ++ i ) {
for( int bits =0; bits < BITS.length +1; ++ bits ) {
for( int bits = -1; bits < BITS.length ; ++ ++ ) {
for( int bits =1; bits < BITS.length ; ++ i ) {
for( int bits =1; ++ < BITS.length ; ++ bits ) {
for( int bits =1; bits <= BITS.length ; ++ ++ ) {
for( int bits =2; bits < BITS.length ; ++ ++ ) {
for( int bits =04; bits < BITS.length ; ++ ++ ) {
for( int bits =0; bits < BITS.length ; ++ ++ ) {
for( int bits =02; bits < BITS.length ; ++ ++ ) {
for( int bits =4; bits < BITS.length ; ++ ++ ) {
for( int bits =20; bits < BITS.length ; ++ ++ ) {
for( int bits =7; bits < BITS.length ; ++ ++ ) {
for( int bits =6; bits < BITS.length ; ++ ++ ) {
for( int bits =3; bits < BITS.length ; ++ ++ ) {
for( int bits =08; bits < BITS.length ; ++ ++ ) {
for( int bits =1; bits < BITS.length ; ++ ++ ) {
for( int bits =8; bits < BITS.length ; ++ ++ ) {
for( int bits =80; bits < BITS.length ; ++ ++ ) {
for( int bits =40; bits < BITS.length ; ++ ++ ) {
for( int bits =10; bits < BITS.length ; ++ ++ ) {
for( int bits =5; bits < BITS.length ; ++ ++ ) {
for( int bits = -1; ++ < BITS.length ; ++ bits ) {
for( int bits =1; bits <= agent.length ; ++ bits ) {
for( int bits =0; bits <2; ++ bits ) {
for( int bits =0; bits <04; ++ bits ) {
for( int bits =0; bits <0; ++ bits ) {
for( int bits =0; bits <02; ++ bits ) {
for( int bits =0; bits <4; ++ bits ) {
for( int bits =0; bits <20; ++ bits ) {
for( int bits =0; bits <7; ++ bits ) {
for( int bits =0; bits <6; ++ bits ) {
for( int bits =0; bits <3; ++ bits ) {
for( int bits =0; bits <08; ++ bits ) {
for( int bits =0; bits <1; ++ bits ) {
for( int bits =0; bits <8; ++ bits ) {
for( int bits =0; bits <80; ++ bits ) {
for( int bits =0; bits <40; ++ bits ) {
for( int bits =0; bits <10; ++ bits ) {
for( int bits =0; bits <5; ++ bits ) {
for( int bits =0; bits < BITS ; ++ ++ ) {
for( int bits = -2; bits < BITS.length ; ++ bits ) {
for( int bits = -04; bits < BITS.length ; ++ bits ) {
for( int bits = -0; bits < BITS.length ; ++ bits ) {
for( int bits = -02; bits < BITS.length ; ++ bits ) {
for( int bits = -4; bits < BITS.length ; ++ bits ) {
for( int bits = -20; bits < BITS.length ; ++ bits ) {
for( int bits = -7; bits < BITS.length ; ++ bits ) {
for( int bits = -6; bits < BITS.length ; ++ bits ) {
for( int bits = -3; bits < BITS.length ; ++ bits ) {
for( int bits = -08; bits < BITS.length ; ++ bits ) {
for( int bits = -1; bits < BITS.length ; ++ bits ) {
for( int bits = -8; bits < BITS.length ; ++ bits ) {
for( int bits = -80; bits < BITS.length ; ++ bits ) {
for( int bits = -40; bits < BITS.length ; ++ bits ) {
for( int bits = -10; bits < BITS.length ; ++ bits ) {
for( int bits = -5; bits < BITS.length ; ++ bits ) {
