for( int v = nGroups ; -- -1; ) {
for( int v = nGroups ; -- >= -1; ) {
for( int v = nGroups ; -- v >= -1; ) {
for( int v = nGroups ; -- > -1; ) {
for( int v = nGroups ; -- <= -1; ) {
for( int v = nGroups ; -- < -1; ) {
for( int v = nGroups ; -- <1; ) {
for( int v = nGroups ; -- -1; ++ ++ ) {
for( int v = nGroups ; -- -1;
for( int v = nGroups ; -- -1; ++ i ) {
for( int v = nGroups ; -- i >= -1; ) {
for( int v = nGroups +1; ++ i >= -1; ) {
for( int v = nGroups -1; ++ i >= -1; ) {
for( int v = nGroups ; -- <1; ++ i ) {
for( int v = nGroups ; -- -1; ++ j ) {
for( int v = nGroups ; -- v > -1; ) {
for( int v = nGroups ; -- v >= -1; ++ i ) {
for( int v = nGroups ; -- v ) {
for( int v = nGroups ; -- < -1; ++ i ) {
for( int v = nGroups ; -- >= -1; ++ i ) {
for( int v = nGroups ; -- <1; -- ++ ) {
for( int v = nGroups ; -- ++ >= -1; ) {
for( int v = nGroups ; -- <26; ) {
for( int v = nGroups ; -- <24; ) {
for( int v = nGroups ; -- <3096; ) {
for( int v = nGroups ; -- <100; ) {
for( int v = nGroups ; -- <900000; ) {
for( int v = nGroups ; -- <257; ) {
for( int v = nGroups ; -- <3; ) {
for( int v = nGroups ; -- <53; ) {
for( int v = nGroups ; -- <8; ) {
for( int v = nGroups ; -- <32; ) {
for( int v = nGroups ; -- <45; ) {
for( int v = nGroups ; -- <2; ) {
for( int v = nGroups ; -- <17; ) {
for( int v = nGroups ; -- <4; ) {
for( int v = nGroups ; -- <90; ) {
for( int v = nGroups ; -- <900; ) {
for( int v = nGroups ; -- <3600000; ) {
for( int v = nGroups ; -- <16; ) {
for( int v = nGroups ; -- <6192; ) {
for( int v = nGroups ; -- <59; ) {
for( int v = nGroups ; -- <1024; ) {
for( int v = nGroups ; -- <7; ) {
for( int v = nGroups ; -- <41; ) {
for( int v = nGroups ; -- <60798; ) {
for( int v = nGroups ; -- <6; ) {
for( int v = nGroups ; -- <4560782; ) {
for( int v = nGroups ; -- <1028; ) {
for( int v = nGroups ; -- <72; ) {
for( int v = nGroups ; -- <9; ) {
for( int v = nGroups ; -- <15; ) {
for( int v = nGroups ; -- <5; ) {
for( int v = nGroups ; -- <50; ) {
for( int v = nGroups ; -- <0; ) {
for( int v = nGroups ; -- <100000; ) {
for( int v = nGroups ; -- <256; ) {
for( int v = nGroups ; -- <38; ) {
for( int v = nGroups ; -- <31; ) {
for( int v = nGroups ; -- <1; ) {
for( int v = nGroups ; -- <512; ) {
for( int v = nGroups ; -- <18002; ) {
for( int v = nGroups ; -- -1; -- ++ ) {
for( int v = nGroups ; -- < -1; ++ ++ ) {
for( int v = nGroups ; -- <1; ++ j ) {
for( int v = nGroups ; -- v +1; ) {
for( int v = nGroups +1; -- >= -1; ) {
for( int v = nGroups -1; -- >= -1; ) {
for( int v = nGroups ; -- > -1; ++ i ) {
for( int v = nGroups ; -- -1) {
for( int v = nGroups ; -- >= -1; i ++ ) {
for( int v = nGroups ; -- >= -1;
for( int v = nGroups ; -- < -1; i ++ ) {
for( int v = nGroups ; -- >= -1; ++ ++ ) {
for( int v = nGroups ; -- -26; ) {
for( int v = nGroups ; -- -24; ) {
for( int v = nGroups ; -- -3096; ) {
for( int v = nGroups ; -- -100; ) {
for( int v = nGroups ; -- -900000; ) {
for( int v = nGroups ; -- -257; ) {
for( int v = nGroups ; -- -3; ) {
for( int v = nGroups ; -- -53; ) {
for( int v = nGroups ; -- -8; ) {
for( int v = nGroups ; -- -32; ) {
for( int v = nGroups ; -- -45; ) {
for( int v = nGroups ; -- -2; ) {
for( int v = nGroups ; -- -17; ) {
for( int v = nGroups ; -- -4; ) {
for( int v = nGroups ; -- -90; ) {
for( int v = nGroups ; -- -900; ) {
for( int v = nGroups ; -- -3600000; ) {
for( int v = nGroups ; -- -16; ) {
for( int v = nGroups ; -- -6192; ) {
for( int v = nGroups ; -- -59; ) {
for( int v = nGroups ; -- -1024; ) {
for( int v = nGroups ; -- -7; ) {
for( int v = nGroups ; -- -41; ) {
for( int v = nGroups ; -- -60798; ) {
for( int v = nGroups ; -- -6; ) {
for( int v = nGroups ; -- -4560782; ) {
