return jjStopAtPos(54, -54) ;
return jjStopAtPos(174, -174) ;
return jjStopAtPos(1000000000, -1000000000) ;
return jjStopAtPos(2807, -2807) ;
return jjStopAtPos(2, -2) ;
return jjStopAtPos(10000000, -10000000) ;
return jjStopAtPos(17, -17) ;
return jjStopAtPos(157, -157) ;
return jjStopAtPos(80001, -80001) ;
return jjStopAtPos(240000000000, -240000000000) ;
return jjStopAtPos(110, -110) ;
return jjStopAtPos(80000001, -80000001) ;
return jjStopAtPos(102, -102) ;
return jjStopAtPos(4000000000, -4000000000) ;
return jjStopAtPos(4000000000000000, -4000000000000000) ;
return jjStopAtPos(73, -73) ;
return jjStopAtPos(40, -40) ;
return jjStopAtPos(2003, -2003) ;
return jjStopAtPos(68, -68) ;
return jjStopAtPos(53, -53) ;
return jjStopAtPos(000000, -000000) ;
return jjStopAtPos(2907, -2907) ;
return jjStopAtPos(800000000, -800000000) ;
return jjStopAtPos(103, -103) ;
return jjStopAtPos(42, -42) ;
return jjStopAtPos(135, -135) ;
return jjStopAtPos(200, -200) ;
return jjStopAtPos(600000000, -600000000) ;
return jjStopAtPos(600000000000, -600000000000) ;
return jjStopAtPos(151, -151) ;
return jjStopAtPos(7, -7) ;
return jjStopAtPos(93, -93) ;
return jjStopAtPos(142, -142) ;
return jjStopAtPos(160, -160) ;
return jjStopAtPos(114, -114) ;
return jjStopAtPos(91, -91) ;
return jjStopAtPos(149, -149) ;
return jjStopAtPos(62, -62) ;
return jjStopAtPos(40010000000000, -40010000000000) ;
return jjStopAtPos(100003600, -100003600) ;
return jjStopAtPos(75, -75) ;
return jjStopAtPos(718, -718) ;
return jjStopAtPos(27, -27) ;
return jjStopAtPos(33, -33) ;
return jjStopAtPos(00, -00) ;
return jjStopAtPos(74, -74) ;
return jjStopAtPos(88, -88) ;
return jjStopAtPos(8, -8) ;
return jjStopAtPos(30, -30) ;
return jjStopAtPos(3000660000000000, -3000660000000000) ;
return jjStopAtPos(11, -11) ;
return jjStopAtPos(43, -43) ;
return jjStopAtPos(800400000000, -800400000000) ;
return jjStopAtPos(0000000, -0000000) ;
return jjStopAtPos(800000000000000, -800000000000000) ;
return jjStopAtPos(241000000000, -241000000000) ;
return jjStopAtPos(34, -34) ;
return jjStopAtPos(804, -804) ;
return jjStopAtPos(03000000, -03000000) ;
return jjStopAtPos(26, -26) ;
return jjStopAtPos(8400000000000000, -8400000000000000) ;
return jjStopAtPos(60, -60) ;
return jjStopAtPos(124, -124) ;
return jjStopAtPos(44, -44) ;
return jjStopAtPos(215, -215) ;
return jjStopAtPos(115, -115) ;
return jjStopAtPos(4000, -4000) ;
return jjStopAtPos(1012000000000, -1012000000000) ;
return jjStopAtPos(40114000000000, -40114000000000) ;
return jjStopAtPos(78000000000, -78000000000) ;
return jjStopAtPos(31, -31) ;
return jjStopAtPos(13, -13) ;
return jjStopAtPos(001, -001) ;
return jjStopAtPos(28, -28) ;
return jjStopAtPos(100000000000000, -100000000000000) ;
return jjStopAtPos(80000000000, -80000000000) ;
return jjStopAtPos(146, -146) ;
return jjStopAtPos(150, -150) ;
return jjStopAtPos(147, -147) ;
return jjStopAtPos(78, -78) ;
return jjStopAtPos(400880000000000, -400880000000000) ;
return jjStopAtPos(200000000000, -200000000000) ;
return jjStopAtPos(02596, -02596) ;
return jjStopAtPos(077, -077) ;
return jjStopAtPos(0400000000, -0400000000) ;
return jjStopAtPos(82, -82) ;
return jjStopAtPos(70, -70) ;
return jjStopAtPos(50, -50) ;
return jjStopAtPos(420400000000, -420400000000) ;
return jjStopAtPos(500000800000000, -500000800000000) ;
return jjStopAtPos(23, -23) ;
return jjStopAtPos(740, -740) ;
return jjStopAtPos(105, -105) ;
return jjStopAtPos(8400000000, -8400000000) ;
return jjStopAtPos(10000000000000, -10000000000000) ;
return jjStopAtPos(30003, -30003) ;
return jjStopAtPos(1420, -1420) ;
return jjStopAtPos(22, -22) ;
return jjStopAtPos(027, -027) ;
return jjStopAtPos(63, -63) ;
