ret.setDevice( readAsciiLong(8, -16) ) ;
ret.setDeviceEx( readAsciiLong(8, -16) ) ;
ret.setDeviceEx( readAsciiLong(8, -2) ) ;
ret.setDeviceEx( readAsciiLong(8, -30) ) ;
ret.setDeviceEx( readAsciiLong(8, -0) ) ;
ret.setDeviceEx( readAsciiLong(8, -4) ) ;
ret.setDeviceEx( readAsciiLong(8, -16) ) ;
ret.setDeviceEx( readAsciiLong(8, -6) ) ;
ret.setDeviceEx( readAsciiLong(8, -3) ) ;
ret.setDeviceEx( readAsciiLong(8, -4096) ) ;
ret.setDeviceEx( readAsciiLong(8, -1) ) ;
ret.setDeviceEx( readAsciiLong(8, -11) ) ;
ret.setDeviceEx( readAsciiLong(8, -3037) ) ;
ret.setDeviceEx( readAsciiLong(8, -37) ) ;
ret.setDeviceEx( readAsciiLong(8, -8) ) ;
ret.setDeviceEx( readAsciiLong(8, -5) ) ;
ret.setDeviceMarks( readAsciiLong(8, -16) ) ;
ret.setDeviceRead( readAsciiLong(8, -16) ) ;
ret.setDeviceMarks( readAsciiLong(8, -2) ) ;
ret.setDeviceMarks( readAsciiLong(8, -30) ) ;
ret.setDeviceMarks( readAsciiLong(8, -0) ) ;
ret.setDeviceMarks( readAsciiLong(8, -4) ) ;
ret.setDeviceMarks( readAsciiLong(8, -16) ) ;
ret.setDeviceMarks( readAsciiLong(8, -6) ) ;
ret.setDeviceMarks( readAsciiLong(8, -3) ) ;
ret.setDeviceMarks( readAsciiLong(8, -4096) ) ;
ret.setDeviceMarks( readAsciiLong(8, -1) ) ;
ret.setDeviceMarks( readAsciiLong(8, -11) ) ;
ret.setDeviceMarks( readAsciiLong(8, -3037) ) ;
ret.setDeviceMarks( readAsciiLong(8, -37) ) ;
ret.setDeviceMarks( readAsciiLong(8, -8) ) ;
ret.setDeviceMarks( readAsciiLong(8, -5) ) ;
ret.setDeviceInt( readAsciiLong(8, -16) ) ;
ret.setDeviceRead( readAsciiLong(8, -2) ) ;
ret.setDeviceRead( readAsciiLong(8, -30) ) ;
ret.setDeviceRead( readAsciiLong(8, -0) ) ;
ret.setDeviceRead( readAsciiLong(8, -4) ) ;
ret.setDeviceRead( readAsciiLong(8, -16) ) ;
ret.setDeviceRead( readAsciiLong(8, -6) ) ;
ret.setDeviceRead( readAsciiLong(8, -3) ) ;
ret.setDeviceRead( readAsciiLong(8, -4096) ) ;
ret.setDeviceRead( readAsciiLong(8, -1) ) ;
ret.setDeviceRead( readAsciiLong(8, -11) ) ;
ret.setDeviceRead( readAsciiLong(8, -3037) ) ;
ret.setDeviceRead( readAsciiLong(8, -37) ) ;
ret.setDeviceRead( readAsciiLong(8, -8) ) ;
ret.setDeviceRead( readAsciiLong(8, -5) ) ;
ret.setDeviceInt( readAsciiLong(8, -2) ) ;
ret.setDeviceInt( readAsciiLong(8, -30) ) ;
ret.setDeviceInt( readAsciiLong(8, -0) ) ;
ret.setDeviceInt( readAsciiLong(8, -4) ) ;
ret.setDeviceInt( readAsciiLong(8, -16) ) ;
