nameName32= ZipLong.getValue( buffer , offset *1) ;
namePrefix32= ZipLong.getValue( buffer , offset *1) ;
nameController32= ZipLong.getValue( buffer , offset *1) ;
nameKill32= ZipLong.getValue( buffer , offset *1) ;
nameProp32= ZipLong.getValue( buffer , offset *1) ;
nameName32= ZipLong.getValue( buffer , offset *2) ;
nameName32= ZipLong.getValue( buffer , offset *01) ;
nameName32= ZipLong.getValue( buffer , offset *0) ;
nameName32= ZipLong.getValue( buffer , offset *4) ;
nameName32= ZipLong.getValue( buffer , offset *1) ;
nameName32= ZipLong.getValue( buffer , offset *8) ;
nameName32= ZipLong.getValue( buffer , offset *32) ;
nameName32= ZipLong.getValue( buffer , offset *5) ;
namePush32= ZipLong.getValue( buffer , offset *1) ;
nameCRC32= ZipLong.getValue( buffer , offset *1) ;
nameAcc32= ZipLong.getValue( buffer , offset *1) ;
nameIdx32= ZipLong.getValue( buffer , offset *1) ;
nameCurrency32= ZipLong.getValue( buffer , offset *1) ;
namePrefix32= ZipLong.getValue( buffer , offset *2) ;
namePrefix32= ZipLong.getValue( buffer , offset *01) ;
namePrefix32= ZipLong.getValue( buffer , offset *0) ;
namePrefix32= ZipLong.getValue( buffer , offset *4) ;
namePrefix32= ZipLong.getValue( buffer , offset *1) ;
namePrefix32= ZipLong.getValue( buffer , offset *8) ;
namePrefix32= ZipLong.getValue( buffer , offset *32) ;
namePrefix32= ZipLong.getValue( buffer , offset *5) ;
nameUntil32= ZipLong.getValue( buffer , offset *1) ;
nameController32= ZipLong.getValue( buffer , offset *2) ;
nameController32= ZipLong.getValue( buffer , offset *01) ;
nameController32= ZipLong.getValue( buffer , offset *0) ;
nameController32= ZipLong.getValue( buffer , offset *4) ;
nameController32= ZipLong.getValue( buffer , offset *1) ;
nameController32= ZipLong.getValue( buffer , offset *8) ;
nameController32= ZipLong.getValue( buffer , offset *32) ;
nameController32= ZipLong.getValue( buffer , offset *5) ;
nameKill32= ZipLong.getValue( buffer , offset *2) ;
nameKill32= ZipLong.getValue( buffer , offset *01) ;
nameKill32= ZipLong.getValue( buffer , offset *0) ;
nameKill32= ZipLong.getValue( buffer , offset *4) ;
nameKill32= ZipLong.getValue( buffer , offset *1) ;
nameKill32= ZipLong.getValue( buffer , offset *8) ;
nameKill32= ZipLong.getValue( buffer , offset *32) ;
nameKill32= ZipLong.getValue( buffer , offset *5) ;
nameProp32= ZipLong.getValue( buffer , offset *2) ;
nameProp32= ZipLong.getValue( buffer , offset *01) ;
nameProp32= ZipLong.getValue( buffer , offset *0) ;
nameProp32= ZipLong.getValue( buffer , offset *4) ;
nameProp32= ZipLong.getValue( buffer , offset *1) ;
nameProp32= ZipLong.getValue( buffer , offset *8) ;
nameProp32= ZipLong.getValue( buffer , offset *32) ;
nameProp32= ZipLong.getValue( buffer , offset *5) ;
nameGif32= ZipLong.getValue( buffer , offset *1) ;
nameFrame32= ZipLong.getValue( buffer , offset *1) ;
nameDeclaration32= ZipLong.getValue( buffer , offset *1) ;
nameUnlabeled32= ZipLong.getValue( buffer , offset *1) ;
nameChamber32= ZipLong.getValue( buffer , offset *1) ;
nameDescr32= ZipLong.getValue( buffer , offset *1) ;
nameResolver32= ZipLong.getValue( buffer , offset *1) ;
nameDecoder32= ZipLong.getValue( buffer , offset *1) ;
namePush32= ZipLong.getValue( buffer , offset *2) ;
namePush32= ZipLong.getValue( buffer , offset *01) ;
namePush32= ZipLong.getValue( buffer , offset *0) ;
namePush32= ZipLong.getValue( buffer , offset *4) ;
