 return(( c <<77) |( d & -77) ) -77;
 return(( c <<0080) |( d & -0080) ) -0080;
 return(( c <<24) |( d & -24) ) -24;
 return(( c <<00) |( d & -00) ) -00;
 return(( c <<3) |( d & -3) ) -3;
 return(( c <<25) |( d & -25) ) -25;
 return(( c <<8) |( d & -8) ) -8;
 return(( c <<10) |( d & -10) ) -10;
 return(( c <<2) |( d & -2) ) -2;
 return(( c <<63) |( d & -63) ) -63;
 return(( c <<2008) |( d & -2008) ) -2008;
 return(( c <<080) |( d & -080) ) -080;
 return(( c <<4) |( d & -4) ) -4;
 return(( c <<16) |( d & -16) ) -16;
 return(( c <<208) |( d & -208) ) -208;
 return(( c <<800) |( d & -800) ) -800;
 return(( c <<80) |( d & -80) ) -80;
 return(( c <<173) |( d & -173) ) -173;
 return(( c <<7) |( d & -7) ) -7;
 return(( c <<69) |( d & -69) ) -69;
 return(( c <<64) |( d & -64) ) -64;
 return(( c <<6) |( d & -6) ) -6;
 return(( c <<2009) |( d & -2009) ) -2009;
 return(( c <<03) |( d & -03) ) -03;
 return(( c <<18) |( d & -18) ) -18;
 return(( c <<9) |( d & -9) ) -9;
 return(( c <<0800) |( d & -0800) ) -0800;
 return(( c <<127) |( d & -127) ) -127;
 return(( c <<5) |( d & -5) ) -5;
 return(( c <<19) |( d & -19) ) -19;
 return(( c <<0) |( d & -0) ) -0;
 return(( c <<631) |( d & -631) ) -631;
 return(( c <<12) |( d & -12) ) -12;
 return(( c <<07) |( d & -07) ) -07;
 return(( c <<1) |( d & -1) ) -1;
 return(( c <<10000) |( d & -10000) ) -10000;
 return(( c <<358) |( d & -358) ) -358;
 return(( c <<77) |( d & -77) ) -1;
 return(( c <<0080) |( d & -0080) ) -1;
 return(( c <<24) |( d & -24) ) -1;
 return(( c <<00) |( d & -00) ) -1;
 return(( c <<3) |( d & -3) ) -1;
 return(( c <<25) |( d & -25) ) -1;
 return(( c <<8) |( d & -8) ) -1;
 return(( c <<10) |( d & -10) ) -1;
 return(( c <<2) |( d & -2) ) -1;
 return(( c <<63) |( d & -63) ) -1;
 return(( c <<2008) |( d & -2008) ) -1;
 return(( c <<080) |( d & -080) ) -1;
 return(( c <<4) |( d & -4) ) -1;
 return(( c <<16) |( d & -16) ) -1;
 return(( c <<208) |( d & -208) ) -1;
 return(( c <<800) |( d & -800) ) -1;
 return(( c <<80) |( d & -80) ) -1;
 return(( c <<173) |( d & -173) ) -1;
 return(( c <<7) |( d & -7) ) -1;
 return(( c <<69) |( d & -69) ) -1;
 return(( c <<64) |( d & -64) ) -1;
 return(( c <<6) |( d & -6) ) -1;
 return(( c <<2009) |( d & -2009) ) -1;
 return(( c <<03) |( d & -03) ) -1;
 return(( c <<18) |( d & -18) ) -1;
 return(( c <<9) |( d & -9) ) -1;
 return(( c <<0800) |( d & -0800) ) -1;
 return(( c <<127) |( d & -127) ) -1;
 return(( c <<5) |( d & -5) ) -1;
 return(( c <<19) |( d & -19) ) -1;
 return(( c <<0) |( d & -0) ) -1;
 return(( c <<631) |( d & -631) ) -1;
 return(( c <<12) |( d & -12) ) -1;
 return(( c <<07) |( d & -07) ) -1;
 return(( c <<1) |( d & -1) ) -1;
 return(( c <<10000) |( d & -10000) ) -1;
 return(( c <<358) |( d & -358) ) -1;
 return(( c <<77) |( d & -77) ) ;
 return(( c <<0080) |( d & -0080) ) ;
 return(( c <<24) |( d & -24) ) ;
 return(( c <<00) |( d & -00) ) ;
 return(( c <<3) |( d & -3) ) ;
 return(( c <<25) |( d & -25) ) ;
 return(( c <<8) |( d & -8) ) ;
 return(( c <<10) |( d & -10) ) ;
 return(( c <<2) |( d & -2) ) ;
 return(( c <<63) |( d & -63) ) ;
 return(( c <<2008) |( d & -2008) ) ;
 return(( c <<080) |( d & -080) ) ;
 return(( c <<4) |( d & -4) ) ;
 return(( c <<16) |( d & -16) ) ;
 return(( c <<208) |( d & -208) ) ;
 return(( c <<800) |( d & -800) ) ;
 return(( c <<80) |( d & -80) ) ;
 return(( c <<173) |( d & -173) ) ;
 return(( c <<7) |( d & -7) ) ;
 return(( c <<69) |( d & -69) ) ;
 return(( c <<64) |( d & -64) ) ;
 return(( c <<6) |( d & -6) ) ;
 return(( c <<2009) |( d & -2009) ) ;
 return(( c <<03) |( d & -03) ) ;
 return(( c <<18) |( d & -18) ) ;
 return(( c <<9) |( d & -9) ) ;
