for( int i =0; i < doubles.length ; i ++ ) {
for( int i =1; i < doubles.length ; i ++ ) {
for( int i =100; i < doubles.length ; i ++ ) {
for( int i =3; i < doubles.length ; i ++ ) {
for( int i =25; i < doubles.length ; i ++ ) {
for( int i =10; i < doubles.length ; i ++ ) {
for( int i =32; i < doubles.length ; i ++ ) {
for( int i =30; i < doubles.length ; i ++ ) {
for( int i =2; i < doubles.length ; i ++ ) {
for( int i =1438542; i < doubles.length ; i ++ ) {
for( int i =4; i < doubles.length ; i ++ ) {
for( int i =30000; i < doubles.length ; i ++ ) {
for( int i =11; i < doubles.length ; i ++ ) {
for( int i =14; i < doubles.length ; i ++ ) {
for( int i =7; i < doubles.length ; i ++ ) {
for( int i =00287367; i < doubles.length ; i ++ ) {
for( int i =6; i < doubles.length ; i ++ ) {
for( int i =51; i < doubles.length ; i ++ ) {
for( int i =5; i < doubles.length ; i ++ ) {
for( int i =66; i < doubles.length ; i ++ ) {
for( int i =0; i < doubles.length ; i ++ ) {
for( int i =868; i < doubles.length ; i ++ ) {
for( int i =21; i < doubles.length ; i ++ ) {
for( int i =300; i < doubles.length ; i ++ ) {
for( int i =12; i < doubles.length ; i ++ ) {
for( int i =13; i < doubles.length ; i ++ ) {
for( int i =1; i < doubles.length ; i ++ ) {
for( int i =879; i < doubles.length ; i ++ ) {
for( int i =0; i < doubles.length -1; i ++ ) {
for( int i =0; i <= doubles.length ; i ++ ) {
for( int i =1; i <= doubles.length ; i ++ ) {
for( int i = -1; i < doubles.length ; i ++ ) {
for( int i =1; i < doubles.length -1; i ++ ) {
for( int i =100; i <= doubles.length ; i ++ ) {
for( int i =3; i <= doubles.length ; i ++ ) {
for( int i =25; i <= doubles.length ; i ++ ) {
for( int i =10; i <= doubles.length ; i ++ ) {
for( int i =32; i <= doubles.length ; i ++ ) {
for( int i =30; i <= doubles.length ; i ++ ) {
for( int i =2; i <= doubles.length ; i ++ ) {
for( int i =1438542; i <= doubles.length ; i ++ ) {
for( int i =4; i <= doubles.length ; i ++ ) {
for( int i =30000; i <= doubles.length ; i ++ ) {
for( int i =11; i <= doubles.length ; i ++ ) {
for( int i =14; i <= doubles.length ; i ++ ) {
for( int i =7; i <= doubles.length ; i ++ ) {
for( int i =00287367; i <= doubles.length ; i ++ ) {
for( int i =6; i <= doubles.length ; i ++ ) {
for( int i =51; i <= doubles.length ; i ++ ) {
for( int i =5; i <= doubles.length ; i ++ ) {
for( int i =66; i <= doubles.length ; i ++ ) {
for( int i =0; i <= doubles.length ; i ++ ) {
for( int i =868; i <= doubles.length ; i ++ ) {
for( int i =21; i <= doubles.length ; i ++ ) {
for( int i =300; i <= doubles.length ; i ++ ) {
for( int i =12; i <= doubles.length ; i ++ ) {
for( int i =13; i <= doubles.length ; i ++ ) {
for( int i =1; i <= doubles.length ; i ++ ) {
for( int i =879; i <= doubles.length ; i ++ ) {
for( int i =0; i < curr.length ; i ++ ) {
for( int i =100; i < doubles.length -1; i ++ ) {
for( int i =3; i < doubles.length -1; i ++ ) {
for( int i =25; i < doubles.length -1; i ++ ) {
for( int i =10; i < doubles.length -1; i ++ ) {
for( int i =32; i < doubles.length -1; i ++ ) {
for( int i =30; i < doubles.length -1; i ++ ) {
for( int i =2; i < doubles.length -1; i ++ ) {
for( int i =1438542; i < doubles.length -1; i ++ ) {
for( int i =4; i < doubles.length -1; i ++ ) {
for( int i =30000; i < doubles.length -1; i ++ ) {
for( int i =11; i < doubles.length -1; i ++ ) {
for( int i =14; i < doubles.length -1; i ++ ) {
for( int i =7; i < doubles.length -1; i ++ ) {
for( int i =00287367; i < doubles.length -1; i ++ ) {
for( int i =6; i < doubles.length -1; i ++ ) {
for( int i =51; i < doubles.length -1; i ++ ) {
for( int i =5; i < doubles.length -1; i ++ ) {
for( int i =66; i < doubles.length -1; i ++ ) {
for( int i =0; i < doubles.length -1; i ++ ) {
for( int i =868; i < doubles.length -1; i ++ ) {
for( int i =21; i < doubles.length -1; i ++ ) {
for( int i =300; i < doubles.length -1; i ++ ) {
for( int i =12; i < doubles.length -1; i ++ ) {
for( int i =13; i < doubles.length -1; i ++ ) {
for( int i =1; i < doubles.length -1; i ++ ) {
for( int i =879; i < doubles.length -1; i ++ ) {
for( int i =0; i < Math.length( ) ; i ++ ) {
for( int i =0; i <100; i ++ ) {
for( int i =0; i <3; i ++ ) {
for( int i =0; i <25; i ++ ) {
for( int i =0; i <10; i ++ ) {
for( int i =0; i <32; i ++ ) {
for( int i =0; i <30; i ++ ) {
for( int i =0; i <2; i ++ ) {
for( int i =0; i <1438542; i ++ ) {
for( int i =0; i <4; i ++ ) {
for( int i =0; i <30000; i ++ ) {
for( int i =0; i <11; i ++ ) {
for( int i =0; i <14; i ++ ) {
for( int i =0; i <7; i ++ ) {
