for( int i =1; i < len ; ++ i )
for( int i =0; i < len ; ++ i )
for( int i =2; i < len ; ++ i )
for( int i =2001; i < len ; ++ i )
for( int i =0; i < len ; ++ i )
for( int i =2004; i < len ; ++ i )
for( int i =3; i < len ; ++ i )
for( int i =74; i < len ; ++ i )
for( int i =1; i < len ; ++ i )
for( int i =8; i < len ; ++ i )
for( int i =1999; i < len ; ++ i )
for( int i =1; i <= len ; ++ i )
for( int i =0; i <= len ; ++ i )
for( int i =2; i <= len ; ++ i )
for( int i =2001; i <= len ; ++ i )
for( int i =0; i <= len ; ++ i )
for( int i =2004; i <= len ; ++ i )
for( int i =3; i <= len ; ++ i )
for( int i =74; i <= len ; ++ i )
for( int i =1; i <= len ; ++ i )
for( int i =8; i <= len ; ++ i )
for( int i =1999; i <= len ; ++ i )
for( int i =1; i < len ; i ++ )
for( int i = -1; i < len ; ++ i )
for( int i =0; i < len ; i ++ )
for( int i =1; i < len -1; ++ i )
for( int i =1; j < len ; ++ i )
for( int i =1; i < len ; ++ ++ )
for( int i =0; i < len -1; ++ i )
for( int i =1; i < len +1; ++ i )
for( int i =0; i < len ; ++ ++ )
for( int i =2; i < len ; i ++ )
for( int i =2001; i < len ; i ++ )
for( int i =0; i < len ; i ++ )
for( int i =2004; i < len ; i ++ )
for( int i =3; i < len ; i ++ )
for( int i =74; i < len ; i ++ )
for( int i =1; i < len ; i ++ )
for( int i =8; i < len ; i ++ )
for( int i =1999; i < len ; i ++ )
for( int i =0; j < len ; ++ i )
for( int i =1; i < len ; -- i )
for( int i =0; i < len +1; ++ i )
for( int i =2; i < len -1; ++ i )
for( int i =2001; i < len -1; ++ i )
for( int i =0; i < len -1; ++ i )
for( int i =2004; i < len -1; ++ i )
for( int i =3; i < len -1; ++ i )
for( int i =74; i < len -1; ++ i )
for( int i =1; i < len -1; ++ i )
for( int i =8; i < len -1; ++ i )
for( int i =1999; i < len -1; ++ i )
for( int i =0; i < len ; -- i )
for( int i =1; i >= len ; ++ i )
for( int i =1; i < len ; ++ j )
for( int i =2; i < len +1; ++ i )
for( int i =2001; i < len +1; ++ i )
for( int i =0; i < len +1; ++ i )
for( int i =2004; i < len +1; ++ i )
for( int i =3; i < len +1; ++ i )
for( int i =74; i < len +1; ++ i )
for( int i =1; i < len +1; ++ i )
for( int i =8; i < len +1; ++ i )
for( int i =1999; i < len +1; ++ i )
for( int i = -1; i <= len ; ++ i )
for( int i =2; j < len ; ++ i )
for( int i =2001; j < len ; ++ i )
for( int i =0; j < len ; ++ i )
for( int i =2004; j < len ; ++ i )
for( int i =3; j < len ; ++ i )
for( int i =74; j < len ; ++ i )
for( int i =1; j < len ; ++ i )
for( int i =8; j < len ; ++ i )
for( int i =1999; j < len ; ++ i )
for( int i = i ; i < len ; ++ i )
for( int i =2; i < len ; ++ ++ )
for( int i =2001; i < len ; ++ ++ )
for( int i =0; i < len ; ++ ++ )
for( int i =2004; i < len ; ++ ++ )
for( int i =3; i < len ; ++ ++ )
for( int i =74; i < len ; ++ ++ )
for( int i =1; i < len ; ++ ++ )
for( int i =8; i < len ; ++ ++ )
for( int i =1999; i < len ; ++ ++ )
for( int i =0; i < len ; ++ j )
for( int i =8; i < len ; ++ i )
for( int i =1; i < len -1; i ++ )
for( int i =1; i > len ; ++ i )
for( int i =0; i >= len ; ++ i )
for( int i =2; i < len ; -- i )
for( int i =2001; i < len ; -- i )
for( int i =0; i < len ; -- i )
for( int i =2004; i < len ; -- i )
for( int i =3; i < len ; -- i )
for( int i =74; i < len ; -- i )
for( int i =1; i < len ; -- i )
for( int i =8; i < len ; -- i )
for( int i =1999; i < len ; -- i )
for( long i =1; i < len ; ++ i )
for( int i = length ; i < len ; ++ i )
