if( ptr >=24&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=27&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=3&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=25&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=46&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=10&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=8&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=32&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=2&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=2008&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=4&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=16&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=11&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=05&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=139&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=14&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=20&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=7&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=64&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=6&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=9&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=5&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=0&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=21&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=12&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=13&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=1&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=23&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=40&& ptr < end ) { / / feedback , <unk> to buffer
if( ptr >=24&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=27&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=3&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=25&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=46&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=10&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=8&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=32&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=2&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=2008&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=4&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=16&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=11&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=05&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=139&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=14&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=20&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=7&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=64&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=6&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=9&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=5&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=0&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=21&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=12&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=13&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=1&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=23&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=40&& ptr < end ) { / / Rounding , <unk> to buffer
if( ptr >=24&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=27&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=3&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=25&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=46&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=10&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=8&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=32&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=2&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=2008&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=4&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=16&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=11&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=05&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=139&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=14&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=20&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=7&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=64&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=6&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=9&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=5&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=0&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=21&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=12&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=13&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=1&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=23&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=40&& ptr < end ) { / / join , <unk> to buffer
if( ptr >=24&& ptr < end ) { / / sh , <unk> to buffer
if( ptr >=27&& ptr < end ) { / / sh , <unk> to buffer
if( ptr >=3&& ptr < end ) { / / sh , <unk> to buffer
if( ptr >=25&& ptr < end ) { / / sh , <unk> to buffer
if( ptr >=46&& ptr < end ) { / / sh , <unk> to buffer
if( ptr >=10&& ptr < end ) { / / sh , <unk> to buffer
if( ptr >=8&& ptr < end ) { / / sh , <unk> to buffer
if( ptr >=32&& ptr < end ) { / / sh , <unk> to buffer
if( ptr >=2&& ptr < end ) { / / sh , <unk> to buffer
if( ptr >=2008&& ptr < end ) { / / sh , <unk> to buffer
if( ptr >=4&& ptr < end ) { / / sh , <unk> to buffer
if( ptr >=16&& ptr < end ) { / / sh , <unk> to buffer
if( ptr >=11&& ptr < end ) { / / sh , <unk> to buffer
