TestNo,TestName
1,com.fasterxml.jackson.core.misc.TestExceptions
2,com.fasterxml.jackson.core.util.TestCharTypes
3,com.fasterxml.jackson.core.io.TestCharTypes
4,com.fasterxml.jackson.core.io.TestIOContext
5,com.fasterxml.jackson.core.io.TestMergedStream
6,com.fasterxml.jackson.core.io.TestUTF8Writer
7,com.fasterxml.jackson.core.main.TestNumberParsing
8,com.fasterxml.jackson.core.util.TestSerializedString
9,com.fasterxml.jackson.core.util.TestVersionUtil
10,com.fasterxml.jackson.core.base64.TestBase64Codec
11,com.fasterxml.jackson.core.util.TestTextBuffer
12,com.fasterxml.jackson.core.misc.TestVersions
13,com.fasterxml.jackson.core.json.TestCustomEscaping
14,com.fasterxml.jackson.core.json.TestUnicode
15,com.fasterxml.jackson.core.json.TestUtf8Generator
16,com.fasterxml.jackson.core.sym.TestByteBasedSymbols
17,com.fasterxml.jackson.core.sym.TestJsonParserSymbols
18,com.fasterxml.jackson.core.json.TestParserOverrides
19,com.fasterxml.jackson.core.main.TestParserLinefeeds
20,com.fasterxml.jackson.core.main.TestParserClosing
21,com.fasterxml.jackson.core.json.TestComments
22,com.fasterxml.jackson.core.json.TestParserErrorHandling
23,com.fasterxml.jackson.core.main.TestArrayParsing
24,com.fasterxml.jackson.core.main.TestParserWithObjects
25,com.fasterxml.jackson.core.json.TestJsonGeneratorFeatures
26,com.fasterxml.jackson.core.main.TestParserFeatures
27,com.fasterxml.jackson.core.json.TestCharEscaping
28,com.fasterxml.jackson.core.json.TestGeneratorWithSerializedString
29,com.fasterxml.jackson.core.json.TestDecorators
30,com.fasterxml.jackson.core.main.TestScopeMatching
31,com.fasterxml.jackson.core.json.TestJsonFactory
32,com.fasterxml.jackson.core.main.TestGeneratorArray
33,com.fasterxml.jackson.core.main.TestGeneratorCopy
34,com.fasterxml.jackson.core.main.TestGeneratorClosing
35,com.fasterxml.jackson.core.main.TestGeneratorObject
36,com.fasterxml.jackson.core.format.TestJsonFormatDetection
37,com.fasterxml.jackson.core.misc.TestJDKSerializability
38,com.fasterxml.jackson.core.json.TestUtf8Parser
39,com.fasterxml.jackson.core.main.TestPrettyPrinter
40,com.fasterxml.jackson.core.json.TestNextXxx
41,com.fasterxml.jackson.core.sym.TestSymbolTables
42,com.fasterxml.jackson.core.json.TestJsonGenerator
43,com.fasterxml.jackson.core.base64.TestJsonParserBinary
44,com.fasterxml.jackson.core.json.TestValueConversions
45,com.fasterxml.jackson.core.base64.TestBase64Generation
46,com.fasterxml.jackson.core.io.TestJDKSerializable
47,com.fasterxml.jackson.core.json.TestParserNonStandard
48,com.fasterxml.jackson.core.json.TestNumericValues
49,com.fasterxml.jackson.core.util.TestDelegates
50,com.fasterxml.jackson.core.json.TestWithTonsaSymbols
51,com.fasterxml.jackson.core.util.TestNumberPrinting
52,com.fasterxml.jackson.core.io.TestJsonStringEncoder
53,com.fasterxml.jackson.core.json.TestJsonParser
54,com.fasterxml.jackson.core.main.TestRawStringWriting
55,com.fasterxml.jackson.core.base64.TestBase64Parsing
56,com.fasterxml.jackson.core.main.TestGeneratorMisc
57,com.fasterxml.jackson.core.main.TestStringGeneration
