MutantNo,[FAIL | TIME | EXC | LIVE]
1,EXC
2,EXC
3,EXC
4,EXC
5,EXC
6,EXC
7,EXC
8,EXC
9,LIVE
10,LIVE
11,EXC
12,FAIL
13,EXC
14,EXC
15,EXC
16,FAIL
17,FAIL
18,FAIL
19,EXC
20,LIVE
21,EXC
22,FAIL
23,FAIL
24,FAIL
25,EXC
26,LIVE
27,EXC
28,EXC
29,EXC
30,EXC
31,EXC
32,FAIL
33,EXC
34,EXC
35,EXC
36,EXC
37,EXC
38,EXC
39,EXC
40,EXC
41,EXC
42,EXC
43,LIVE
44,FAIL
45,FAIL
46,LIVE
47,LIVE
48,EXC
49,FAIL
50,FAIL
51,LIVE
52,FAIL
53,LIVE
54,FAIL
55,FAIL
56,LIVE
57,FAIL
58,LIVE
64,EXC
65,EXC
66,EXC
67,LIVE
68,EXC
69,EXC
70,EXC
71,EXC
72,EXC
73,EXC
74,EXC
75,EXC
76,LIVE
77,EXC
78,EXC
79,EXC
80,EXC
81,EXC
82,EXC
83,EXC
84,EXC
85,LIVE
86,EXC
87,EXC
88,EXC
89,EXC
90,EXC
91,EXC
92,EXC
93,EXC
94,EXC
95,EXC
96,FAIL
97,FAIL
98,FAIL
99,LIVE
100,FAIL
101,FAIL
102,FAIL
103,FAIL
104,FAIL
105,FAIL
106,FAIL
107,FAIL
108,LIVE
109,FAIL
110,EXC
111,EXC
112,EXC
113,FAIL
114,FAIL
115,FAIL
116,FAIL
117,LIVE
118,FAIL
119,EXC
120,EXC
121,EXC
122,FAIL
123,FAIL
124,EXC
125,EXC
126,EXC
127,FAIL
128,EXC
129,EXC
130,EXC
131,LIVE
132,EXC
133,EXC
134,EXC
135,EXC
136,EXC
137,EXC
138,EXC
139,EXC
140,LIVE
141,EXC
142,EXC
143,EXC
144,EXC
145,EXC
146,EXC
147,FAIL
148,EXC
149,EXC
150,EXC
151,LIVE
152,EXC
153,EXC
154,EXC
155,EXC
156,LIVE
157,EXC
158,EXC
159,EXC
160,EXC
161,EXC
162,EXC
163,FAIL
164,FAIL
165,EXC
166,LIVE
167,FAIL
168,FAIL
169,FAIL
170,FAIL
171,LIVE
172,FAIL
173,EXC
174,EXC
175,EXC
176,FAIL
177,FAIL
178,FAIL
179,FAIL
180,LIVE
181,FAIL
182,FAIL
183,FAIL
184,FAIL
185,FAIL
186,FAIL
187,FAIL
188,FAIL
189,LIVE
190,FAIL
191,EXC
192,EXC
193,EXC
194,FAIL
195,FAIL
196,FAIL
197,FAIL
198,FAIL
199,LIVE
200,LIVE
201,FAIL
202,FAIL
203,FAIL
204,FAIL
205,LIVE
206,FAIL
207,EXC
208,EXC
209,EXC
210,FAIL
211,FAIL
212,FAIL
213,FAIL
214,LIVE
215,LIVE
216,FAIL
217,FAIL
218,FAIL
219,FAIL
220,LIVE
221,FAIL
222,EXC
223,EXC
224,EXC
225,FAIL
226,EXC
227,EXC
228,EXC
229,LIVE
230,EXC
231,EXC
232,EXC
233,EXC
234,EXC
235,EXC
236,EXC
237,EXC
238,LIVE
239,EXC
240,EXC
241,EXC
242,EXC
243,EXC
244,EXC
245,EXC
246,EXC
247,LIVE
248,EXC
249,EXC
250,EXC
251,EXC
252,EXC
253,EXC
254,EXC
255,EXC
256,EXC
257,EXC
258,FAIL
259,FAIL
260,FAIL
261,LIVE
262,FAIL
263,FAIL
264,FAIL
265,FAIL
266,FAIL
267,FAIL
268,FAIL
269,FAIL
270,LIVE
271,FAIL
272,EXC
273,EXC
274,EXC
275,FAIL
276,FAIL
277,FAIL
278,FAIL
279,FAIL
280,FAIL
281,LIVE
282,FAIL
283,FAIL
284,FAIL
285,FAIL
286,LIVE
287,FAIL
288,EXC
289,EXC
290,EXC
291,FAIL
292,FAIL
293,FAIL
294,FAIL
295,EXC
296,LIVE
297,FAIL
298,FAIL
299,FAIL
300,FAIL
301,LIVE
