this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , Locale.getDefault( ) ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , 'YYYY-Wnn') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , 'Could not find separator.') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , "Can't evaluate the week.") ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , 'zone') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , "Null 'zone' argument.") ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , 'time') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , "The 'week' argument must be in the range 1 - 53.") ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , 'Wnn-YYYY') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , 'W') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , ' ') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , 'Effective Java') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , '-') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , 'Week 9, 2002') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , ' + this.week + ') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , "Can't evaluate the year.") ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , 'Week ') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , ', ') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , 'locale') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , 'week') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , ',') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , ' or ') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , "Null 'time' argument.") ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , '.') ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , "Null 'locale' argument.") ;
this( time , RegularTimePeriod.DEFAULT_TIME_NAME , Locale.getDefault( ) ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , Locale.getValue( ) ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , null ) ;
this( time , RegularTimePeriod.NO_TIME_ZONE , Locale.getDefault( ) ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , getDefault( ) ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_ATTR , Locale.getDefault( ) ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , this.getDefault( ) ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_READ , Locale.getDefault( ) ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_overwrite , Locale.getDefault( ) ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_ADMIN , Locale.getDefault( ) ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_cate , Locale.getDefault( ) ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , Locale.getDefault( ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_pad , Locale.getDefault( ) ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_ZONE , false ) ;
this( time , RegularTimePeriod.DEFAULT_DATE_ZONE , Locale.getDefault( ) ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_CHARSET , Locale.getDefault( ) ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_CONVERTER , Locale.getDefault( ) ) ;
this( time , RegularTimePeriod.DEFAULT_TIME_INVALID , Locale.getDefault( ) ) ;
