return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultExchange( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultPunch( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultUrn( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultMembers( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultPerformed( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultAnimations( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultRegions( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultHarvest( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultPacman( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultHollow( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultLocated( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultLiquid( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultSequential( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultWasted( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultsig( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultRows( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultDish( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultAtoms( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultTurns( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultChecksum( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultSubscriber( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultMaximum( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultDegree( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultWKT( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultDemand( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultMigration( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultPacket( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultEstado( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultFullscreen( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultLin( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultLaunch( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultIndication( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultAnonymous( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultWake( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultBare( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultDates( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultSerializers( false , LongSerializationPolicy.DEFAULT ) ;
return getDefaultEnrollment( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultElapsed( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultMix( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultVolume( true , LongSerializationPolicy.DEFAULT ) ;
return getDefault( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_UP ) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_CURRENT ) ;
return getDefaultExchange( true , LongSerializationPolicy.DEFAULT_UP ) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_KEY ) ;
return getDefaultPunch( true , LongSerializationPolicy.DEFAULT_UP ) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_WRAP ) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_DEFAULT ) ;
return getDefaultExchange( true , LongSerializationPolicy.DEFAULT_CURRENT ) ;
return getDefaultUrn( true , LongSerializationPolicy.DEFAULT_UP ) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_VALUE ) ;
return getDefaultMembers( true , LongSerializationPolicy.DEFAULT_UP ) ;
return getDefaultPunch( true , LongSerializationPolicy.DEFAULT_CURRENT ) ;
return getDefaultAnimations( true , LongSerializationPolicy.DEFAULT_UP ) ;
return getDefaultExchange( true , LongSerializationPolicy.DEFAULT_KEY ) ;
return getDefaultPerformed( true , LongSerializationPolicy.DEFAULT_UP ) ;
return getDefaultRegions( true , LongSerializationPolicy.DEFAULT_UP ) ;
return getDefaultHarvest( true , LongSerializationPolicy.DEFAULT_UP ) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_CODE ) ;
return getDefaultPacman( true , LongSerializationPolicy.DEFAULT_UP ) ;
return getDefaultPunch( true , LongSerializationPolicy.DEFAULT_KEY ) ;
return getDefaultHollow( true , LongSerializationPolicy.DEFAULT_UP ) ;
return getDefaultExchange( true , LongSerializationPolicy.DEFAULT_WRAP ) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_COUNT ) ;
return getDefaultUrn( true , LongSerializationPolicy.DEFAULT_CURRENT ) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_TYPE ) ;
return getDefaultLocated( true , LongSerializationPolicy.DEFAULT_UP ) ;
return getDefaultMembers( true , LongSerializationPolicy.DEFAULT_CURRENT ) ;
