for( int i =0; i < len ; ++ i ) {
for( int i = -1; i < len ; ++ i ) {
for( int i =1; i < len ; ++ i ) {
for( int i = -1; i <= len ; ++ i ) {
for( int i =0; i <= len ; ++ i ) {
for( int i =2; i < len ; ++ i ) {
for( int i =364; i < len ; ++ i ) {
for( int i =04; i < len ; ++ i ) {
for( int i =0; i < len ; ++ i ) {
for( int i =2010; i < len ; ++ i ) {
for( int i =124; i < len ; ++ i ) {
for( int i =2009; i < len ; ++ i ) {
for( int i =813; i < len ; ++ i ) {
for( int i =1; i < len ; ++ i ) {
for( int i =0; i < len -1; ++ i ) {
for( int i =1; i <= len ; ++ i ) {
for( int i = -2; i < len ; ++ i ) {
for( int i = -364; i < len ; ++ i ) {
for( int i = -04; i < len ; ++ i ) {
for( int i = -0; i < len ; ++ i ) {
for( int i = -2010; i < len ; ++ i ) {
for( int i = -124; i < len ; ++ i ) {
for( int i = -2009; i < len ; ++ i ) {
for( int i = -813; i < len ; ++ i ) {
for( int i = -1; i < len ; ++ i ) {
for( int i = -1; j < len ; ++ i ) {
for( int i = -1; i >= len ; ++ i ) {
for( int i =1; i < len -1; ++ i ) {
for( int i =0; i < len.length ; ++ i ) {
for( int i =0; i < len +1; ++ i ) {
for( int i =0; i < i ; ++ i ) {
for( int i =0; i < length ; ++ i ) {
for( int i = -1; i < len ; ++ j ) {
for( int i =0; i <2; ++ i ) {
for( int i =0; i <364; ++ i ) {
for( int i =0; i <04; ++ i ) {
for( int i =0; i <0; ++ i ) {
for( int i =0; i <2010; ++ i ) {
for( int i =0; i <124; ++ i ) {
for( int i =0; i <2009; ++ i ) {
for( int i =0; i <813; ++ i ) {
for( int i =0; i <1; ++ i ) {
for( int i = -1; i >0; ++ i ) {
for( int i = -1; i > len ; ++ i ) {
for( int i = -1; ++ < len ; ++ i ) {
for( int i =2; i <= len ; ++ i ) {
for( int i =364; i <= len ; ++ i ) {
for( int i =04; i <= len ; ++ i ) {
for( int i =0; i <= len ; ++ i ) {
for( int i =2010; i <= len ; ++ i ) {
for( int i =124; i <= len ; ++ i ) {
for( int i =2009; i <= len ; ++ i ) {
for( int i =813; i <= len ; ++ i ) {
for( int i =1; i <= len ; ++ i ) {
for( int i = -2; i <= len ; ++ i ) {
for( int i = -364; i <= len ; ++ i ) {
for( int i = -04; i <= len ; ++ i ) {
for( int i = -0; i <= len ; ++ i ) {
for( int i = -2010; i <= len ; ++ i ) {
for( int i = -124; i <= len ; ++ i ) {
for( int i = -2009; i <= len ; ++ i ) {
for( int i = -813; i <= len ; ++ i ) {
for( int i = -1; i <= len ; ++ i ) {
for( int i = ) ; i < len ; ++ i ) {
for( int i = -0; i < len ; ++ i ) {
for( int i = -1; ++ i ) {
for( int i =0; i < len ; ++ j ) {
for( int i =1; i < len +1; ++ i ) {
for( int i =0; i < len /2; ++ i ) {
for( int i =0; i < len /364; ++ i ) {
for( int i =0; i < len /04; ++ i ) {
for( int i =0; i < len /0; ++ i ) {
for( int i =0; i < len /2010; ++ i ) {
for( int i =0; i < len /124; ++ i ) {
for( int i =0; i < len /2009; ++ i ) {
for( int i =0; i < len /813; ++ i ) {
for( int i =0; i < len /1; ++ i ) {
for( int i = -1) { i < len ; ++ i ) {
for( int i =1; i < len.length ; ++ i ) {
for( int i = -1; j <= len ; ++ i ) {
for( int i = i ; i < len ; ++ i ) {
for( int i =0; i <0; ++ i ) {
for( int i =0; i < len -2; ++ i ) {
for( int i =0; i < len -364; ++ i ) {
for( int i =0; i < len -04; ++ i ) {
for( int i =0; i < len -0; ++ i ) {
for( int i =0; i < len -2010; ++ i ) {
for( int i =0; i < len -124; ++ i ) {
for( int i =0; i < len -2009; ++ i ) {
for( int i =0; i < len -813; ++ i ) {
for( int i =0; i < len -1; ++ i ) {
for( int i = -1) ; i < len ; ++ i ) {
for( int i =2; i < len -1; ++ i ) {
for( int i =364; i < len -1; ++ i ) {
for( int i =04; i < len -1; ++ i ) {
for( int i =0; i < len -1; ++ i ) {
for( int i =2010; i < len -1; ++ i ) {
for( int i =124; i < len -1; ++ i ) {
for( int i =2009; i < len -1; ++ i ) {
for( int i =813; i < len -1; ++ i ) {
