for( int v = nGroups ; -- v >= -1; ) {
for( int v = nGroups ; ++ v >= -1; ) {
for( int v = nGroups ; -- v > -1; ) {
for( int v = nGroups ; -- v >= -1;
for( int v = nGroups ; ++ v > -1; ) {
for( int v = nGroups ; -- v >= -26; ) {
for( int v = nGroups ; -- v >= -24; ) {
for( int v = nGroups ; -- v >= -3096; ) {
for( int v = nGroups ; -- v >= -100; ) {
for( int v = nGroups ; -- v >= -900000; ) {
for( int v = nGroups ; -- v >= -257; ) {
for( int v = nGroups ; -- v >= -3; ) {
for( int v = nGroups ; -- v >= -53; ) {
for( int v = nGroups ; -- v >= -8; ) {
for( int v = nGroups ; -- v >= -32; ) {
for( int v = nGroups ; -- v >= -45; ) {
for( int v = nGroups ; -- v >= -2; ) {
for( int v = nGroups ; -- v >= -17; ) {
for( int v = nGroups ; -- v >= -4; ) {
for( int v = nGroups ; -- v >= -90; ) {
for( int v = nGroups ; -- v >= -900; ) {
for( int v = nGroups ; -- v >= -3600000; ) {
for( int v = nGroups ; -- v >= -16; ) {
for( int v = nGroups ; -- v >= -6192; ) {
for( int v = nGroups ; -- v >= -59; ) {
for( int v = nGroups ; -- v >= -1024; ) {
for( int v = nGroups ; -- v >= -7; ) {
for( int v = nGroups ; -- v >= -41; ) {
for( int v = nGroups ; -- v >= -60798; ) {
for( int v = nGroups ; -- v >= -6; ) {
for( int v = nGroups ; -- v >= -4560782; ) {
for( int v = nGroups ; -- v >= -1028; ) {
for( int v = nGroups ; -- v >= -72; ) {
for( int v = nGroups ; -- v >= -9; ) {
for( int v = nGroups ; -- v >= -15; ) {
for( int v = nGroups ; -- v >= -5; ) {
for( int v = nGroups ; -- v >= -50; ) {
for( int v = nGroups ; -- v >= -0; ) {
for( int v = nGroups ; -- v >= -100000; ) {
for( int v = nGroups ; -- v >= -256; ) {
for( int v = nGroups ; -- v >= -38; ) {
for( int v = nGroups ; -- v >= -31; ) {
for( int v = nGroups ; -- v >= -1; ) {
for( int v = nGroups ; -- v >= -512; ) {
for( int v = nGroups ; -- v >= -18002; ) {
for( int v = nGroups ; -- v <= -1; ) {
for( int v = cGroups ; -- v >= -1; ) {
for( int v = nGroups ; -- v < -1; ) {
for( int v = nGroups ; -- v > -1;
for( int v = nGroups ; ++ v >= -1;
for( int v = nGroups ; -- v > -26; ) {
for( int v = nGroups ; -- v > -24; ) {
for( int v = nGroups ; -- v > -3096; ) {
for( int v = nGroups ; -- v > -100; ) {
for( int v = nGroups ; -- v > -900000; ) {
for( int v = nGroups ; -- v > -257; ) {
for( int v = nGroups ; -- v > -3; ) {
for( int v = nGroups ; -- v > -53; ) {
for( int v = nGroups ; -- v > -8; ) {
for( int v = nGroups ; -- v > -32; ) {
for( int v = nGroups ; -- v > -45; ) {
for( int v = nGroups ; -- v > -2; ) {
for( int v = nGroups ; -- v > -17; ) {
for( int v = nGroups ; -- v > -4; ) {
for( int v = nGroups ; -- v > -90; ) {
for( int v = nGroups ; -- v > -900; ) {
for( int v = nGroups ; -- v > -3600000; ) {
for( int v = nGroups ; -- v > -16; ) {
for( int v = nGroups ; -- v > -6192; ) {
for( int v = nGroups ; -- v > -59; ) {
for( int v = nGroups ; -- v > -1024; ) {
for( int v = nGroups ; -- v > -7; ) {
for( int v = nGroups ; -- v > -41; ) {
for( int v = nGroups ; -- v > -60798; ) {
for( int v = nGroups ; -- v > -6; ) {
for( int v = nGroups ; -- v > -4560782; ) {
for( int v = nGroups ; -- v > -1028; ) {
for( int v = nGroups ; -- v > -72; ) {
for( int v = nGroups ; -- v > -9; ) {
for( int v = nGroups ; -- v > -15; ) {
for( int v = nGroups ; -- v > -5; ) {
for( int v = nGroups ; -- v > -50; ) {
for( int v = nGroups ; -- v > -0; ) {
for( int v = nGroups ; -- v > -100000; ) {
for( int v = nGroups ; -- v > -256; ) {
for( int v = nGroups ; -- v > -38; ) {
for( int v = nGroups ; -- v > -31; ) {
for( int v = nGroups ; -- v > -1; ) {
for( int v = nGroups ; -- v > -512; ) {
for( int v = nGroups ; -- v > -18002; ) {
for( int v = nGroups ; ++ v <= -1; ) {
for( int v = nGroups ; ++ v >= -26; ) {
for( int v = nGroups ; ++ v >= -24; ) {
for( int v = nGroups ; ++ v >= -3096; ) {
for( int v = nGroups ; ++ v >= -100; ) {
for( int v = nGroups ; ++ v >= -900000; ) {
for( int v = nGroups ; ++ v >= -257; ) {
for( int v = nGroups ; ++ v >= -3; ) {
for( int v = nGroups ; ++ v >= -53; ) {
for( int v = nGroups ; ++ v >= -8; ) {
