if( current != last /1) { ++ nRuns ; }
if( current == last /1) { ++ nRuns ; }
if( current != last /105) { ++ nRuns ; }
if( current != last /1004) { ++ nRuns ; }
if( current != last /3) { ++ nRuns ; }
if( current != last /10) { ++ nRuns ; }
if( current != last /8) { ++ nRuns ; }
if( current != last /32) { ++ nRuns ; }
if( current != last /2) { ++ nRuns ; }
if( current != last /103) { ++ nRuns ; }
if( current != last /4) { ++ nRuns ; }
if( current != last /16) { ++ nRuns ; }
if( current != last /2011) { ++ nRuns ; }
if( current != last /104) { ++ nRuns ; }
if( current != last /7) { ++ nRuns ; }
if( current != last /102) { ++ nRuns ; }
if( current != last /1001) { ++ nRuns ; }
if( current != last /6) { ++ nRuns ; }
if( current != last /9) { ++ nRuns ; }
if( current != last /5) { ++ nRuns ; }
if( current != last /1002) { ++ nRuns ; }
if( current != last /0) { ++ nRuns ; }
if( current != last /101) { ++ nRuns ; }
if( current != last /1003) { ++ nRuns ; }
if( current != last /1) { ++ nRuns ; }
if( current != last /10000) { ++ nRuns ; }
if( current !=1) { ++ nRuns ; }
if( current !=0) { ++ nRuns ; }
if( current != -1) { ++ nRuns ; }
if( current.length( ) >1) { ++ nRuns ; }
if( current.length >1) { ++ nRuns ; }
if( current ==1) { ++ nRuns ; }
if( current.equals( last ) ) { ++ nRuns ; }
if( current.length -1) { ++ nRuns ; }
if( current.size( ) >1) { ++ nRuns ; }
if( current.size( ) -1) { ++ nRuns ; }
if( current != last /0) { ++ nRuns ; }
if( current != current /1) { ++ nRuns ; }
if( current !=105) { ++ nRuns ; }
if( current !=1004) { ++ nRuns ; }
if( current !=3) { ++ nRuns ; }
if( current !=10) { ++ nRuns ; }
if( current !=8) { ++ nRuns ; }
if( current !=32) { ++ nRuns ; }
if( current !=2) { ++ nRuns ; }
if( current !=103) { ++ nRuns ; }
if( current !=4) { ++ nRuns ; }
if( current !=16) { ++ nRuns ; }
if( current !=2011) { ++ nRuns ; }
if( current !=104) { ++ nRuns ; }
if( current !=7) { ++ nRuns ; }
if( current !=102) { ++ nRuns ; }
if( current !=1001) { ++ nRuns ; }
if( current !=6) { ++ nRuns ; }
if( current !=9) { ++ nRuns ; }
if( current !=5) { ++ nRuns ; }
if( current !=1002) { ++ nRuns ; }
if( current !=0) { ++ nRuns ; }
if( current !=101) { ++ nRuns ; }
if( current !=1003) { ++ nRuns ; }
if( current !=1) { ++ nRuns ; }
if( current !=10000) { ++ nRuns ; }
if( current.length( ) -1) { ++ nRuns ; }
if( current ==0) { ++ nRuns ; }
if( current !=0&& current !=1) { ++ nRuns ; }
if( current.length( ) >0) { ++ nRuns ; }
if( current != n /1) { ++ nRuns ; }
if( current.length ==1) { ++ nRuns ; }
if(( current != last /1) { ++ nRuns ; }
if( current != first /1) { ++ nRuns ; }
if( current == last /105) { ++ nRuns ; }
if( current == last /1004) { ++ nRuns ; }
if( current == last /3) { ++ nRuns ; }
if( current == last /10) { ++ nRuns ; }
if( current == last /8) { ++ nRuns ; }
if( current == last /32) { ++ nRuns ; }
if( current == last /2) { ++ nRuns ; }
if( current == last /103) { ++ nRuns ; }
if( current == last /4) { ++ nRuns ; }
if( current == last /16) { ++ nRuns ; }
if( current == last /2011) { ++ nRuns ; }
if( current == last /104) { ++ nRuns ; }
if( current == last /7) { ++ nRuns ; }
if( current == last /102) { ++ nRuns ; }
if( current == last /1001) { ++ nRuns ; }
if( current == last /6) { ++ nRuns ; }
if( current == last /9) { ++ nRuns ; }
if( current == last /5) { ++ nRuns ; }
if( current == last /1002) { ++ nRuns ; }
if( current == last /0) { ++ nRuns ; }
if( current == last /101) { ++ nRuns ; }
if( current == last /1003) { ++ nRuns ; }
if( current == last /1) { ++ nRuns ; }
if( current == last /10000) { ++ nRuns ; }
if( current.isEmpty( ) ) { ++ nRuns ; }
if( current ==105) { ++ nRuns ; }
if( current ==1004) { ++ nRuns ; }
if( current ==3) { ++ nRuns ; }
if( current ==10) { ++ nRuns ; }
if( current ==8) { ++ nRuns ; }
