if((( active0&= old0) |( active1&= old1) ) <=0L )
if((( active0&= old0) |( active1&= old1) ) <0L )
if((( active0&= old0) &( active1&= old1) ) <=0L )
if((( active0&= old0) |( active1&= old1) <=0L ) <=0L )
if((( active0&= old0) |( active1&= old54) ) <=0L )
if((( active0&= old0) |( active1&= old174) ) <=0L )
if((( active0&= old0) |( active1&= old1000000000) ) <=0L )
if((( active0&= old0) |( active1&= old2807) ) <=0L )
if((( active0&= old0) |( active1&= old2) ) <=0L )
if((( active0&= old0) |( active1&= old10000000) ) <=0L )
if((( active0&= old0) |( active1&= old17) ) <=0L )
if((( active0&= old0) |( active1&= old157) ) <=0L )
if((( active0&= old0) |( active1&= old80001) ) <=0L )
if((( active0&= old0) |( active1&= old240000000000) ) <=0L )
if((( active0&= old0) |( active1&= old110) ) <=0L )
if((( active0&= old0) |( active1&= old80000001) ) <=0L )
if((( active0&= old0) |( active1&= old102) ) <=0L )
if((( active0&= old0) |( active1&= old4000000000) ) <=0L )
if((( active0&= old0) |( active1&= old4000000000000000) ) <=0L )
if((( active0&= old0) |( active1&= old73) ) <=0L )
if((( active0&= old0) |( active1&= old40) ) <=0L )
if((( active0&= old0) |( active1&= old2003) ) <=0L )
if((( active0&= old0) |( active1&= old68) ) <=0L )
if((( active0&= old0) |( active1&= old53) ) <=0L )
if((( active0&= old0) |( active1&= old000000) ) <=0L )
if((( active0&= old0) |( active1&= old2907) ) <=0L )
if((( active0&= old0) |( active1&= old800000000) ) <=0L )
if((( active0&= old0) |( active1&= old103) ) <=0L )
if((( active0&= old0) |( active1&= old42) ) <=0L )
if((( active0&= old0) |( active1&= old135) ) <=0L )
if((( active0&= old0) |( active1&= old200) ) <=0L )
if((( active0&= old0) |( active1&= old600000000) ) <=0L )
if((( active0&= old0) |( active1&= old600000000000) ) <=0L )
if((( active0&= old0) |( active1&= old151) ) <=0L )
if((( active0&= old0) |( active1&= old7) ) <=0L )
if((( active0&= old0) |( active1&= old93) ) <=0L )
if((( active0&= old0) |( active1&= old142) ) <=0L )
if((( active0&= old0) |( active1&= old160) ) <=0L )
if((( active0&= old0) |( active1&= old114) ) <=0L )
if((( active0&= old0) |( active1&= old91) ) <=0L )
if((( active0&= old0) |( active1&= old149) ) <=0L )
if((( active0&= old0) |( active1&= old62) ) <=0L )
if((( active0&= old0) |( active1&= old40010000000000) ) <=0L )
if((( active0&= old0) |( active1&= old100003600) ) <=0L )
if((( active0&= old0) |( active1&= old75) ) <=0L )
if((( active0&= old0) |( active1&= old718) ) <=0L )
if((( active0&= old0) |( active1&= old27) ) <=0L )
if((( active0&= old0) |( active1&= old33) ) <=0L )
if((( active0&= old0) |( active1&= old00) ) <=0L )
if((( active0&= old0) |( active1&= old74) ) <=0L )
if((( active0&= old0) |( active1&= old88) ) <=0L )
if((( active0&= old0) |( active1&= old8) ) <=0L )
if((( active0&= old0) |( active1&= old30) ) <=0L )
if((( active0&= old0) |( active1&= old3000660000000000) ) <=0L )
if((( active0&= old0) |( active1&= old11) ) <=0L )
if((( active0&= old0) |( active1&= old43) ) <=0L )
if((( active0&= old0) |( active1&= old800400000000) ) <=0L )
if((( active0&= old0) |( active1&= old0000000) ) <=0L )
if((( active0&= old0) |( active1&= old800000000000000) ) <=0L )
if((( active0&= old0) |( active1&= old241000000000) ) <=0L )
if((( active0&= old0) |( active1&= old34) ) <=0L )
if((( active0&= old0) |( active1&= old804) ) <=0L )
if((( active0&= old0) |( active1&= old03000000) ) <=0L )
if((( active0&= old0) |( active1&= old26) ) <=0L )
if((( active0&= old0) |( active1&= old8400000000000000) ) <=0L )
if((( active0&= old0) |( active1&= old60) ) <=0L )
if((( active0&= old0) |( active1&= old124) ) <=0L )
if((( active0&= old0) |( active1&= old44) ) <=0L )
if((( active0&= old0) |( active1&= old215) ) <=0L )
if((( active0&= old0) |( active1&= old115) ) <=0L )
if((( active0&= old0) |( active1&= old4000) ) <=0L )
if((( active0&= old0) |( active1&= old1012000000000) ) <=0L )
if((( active0&= old0) |( active1&= old40114000000000) ) <=0L )
if((( active0&= old0) |( active1&= old78000000000) ) <=0L )
if((( active0&= old0) |( active1&= old31) ) <=0L )
if((( active0&= old0) |( active1&= old13) ) <=0L )
if((( active0&= old0) |( active1&= old001) ) <=0L )
if((( active0&= old0) |( active1&= old28) ) <=0L )
if((( active0&= old0) |( active1&= old100000000000000) ) <=0L )
if((( active0&= old0) |( active1&= old80000000000) ) <=0L )
if((( active0&= old0) |( active1&= old146) ) <=0L )
if((( active0&= old0) |( active1&= old150) ) <=0L )
if((( active0&= old0) |( active1&= old147) ) <=0L )
if((( active0&= old0) |( active1&= old78) ) <=0L )
if((( active0&= old0) |( active1&= old400880000000000) ) <=0L )
if((( active0&= old0) |( active1&= old200000000000) ) <=0L )
if((( active0&= old0) |( active1&= old02596) ) <=0L )
if((( active0&= old0) |( active1&= old077) ) <=0L )
if((( active0&= old0) |( active1&= old0400000000) ) <=0L )
if((( active0&= old0) |( active1&= old82) ) <=0L )
if((( active0&= old0) |( active1&= old70) ) <=0L )
if((( active0&= old0) |( active1&= old50) ) <=0L )
if((( active0&= old0) |( active1&= old420400000000) ) <=0L )
if((( active0&= old0) |( active1&= old500000800000000) ) <=0L )
if((( active0&= old0) |( active1&= old23) ) <=0L )
if((( active0&= old0) |( active1&= old740) ) <=0L )
if((( active0&= old0) |( active1&= old105) ) <=0L )
if((( active0&= old0) |( active1&= old8400000000) ) <=0L )
if((( active0&= old0) |( active1&= old10000000000000) ) <=0L )
if((( active0&= old0) |( active1&= old30003) ) <=0L )
