index = contains( value , index +1, -1, ', or ', ', or ') ? index +2: index +1;
index = contains( value , index +1, -1, 'D', 'D') ? index +2: index +1;
index = contains( value , index +1, -1, 'SH', 'SH') ? index +2: index +1;
index = contains( value , index +1, -1, ')) || contains(value, index + 1, 1, ', ')) || contains(value, index + 1, 1, ') ? index +2: index +1;
index = contains( value , index +1, -1, 'HARIS', 'HARIS') ? index +2: index +1;
index = contains( value , index +1, -1, 'HARAC', 'HARAC') ? index +2: index +1;
index = contains( value , index +1, -1, 'EN', 'EN') ? index +2: index +1;
index = contains( value , index +1, -1, 'FX', 'FX') ? index +2: index +1;
index = contains( value , index +1, -1, 'schmidt', 'schmidt') ? index +2: index +1;
index = contains( value , index +1, -1, 'License', 'License') ? index +2: index +1;
index = contains( value , index +1, -1, 'filipowicz', 'filipowicz') ? index +2: index +1;
index = contains( value , index +1, -1, 'V', 'V') ? index +2: index +1;
index = contains( value , index +1, -1, 'Czerny', 'Czerny') ? index +2: index +1;
index = contains( value , index +1, -1, 'SIAN', 'SIAN') ? index +2: index +1;
index = contains( value , index +1, -1, 'VON ', 'VON ') ? index +2: index +1;
index = contains( value , index +1, -1, 'UY', 'UY') ? index +2: index +1;
index = contains( value , index +1, -1, 'UMB', 'UMB') ? index +2: index +1;
index = contains( value , index +1, -1, 'CZ', 'CZ') ? index +2: index +1;
index = contains( value , index +1, -1, 'snider', 'snider') ? index +2: index +1;
index = contains( value , index +1, -1, 'ORCHID', 'ORCHID') ? index +2: index +1;
index = contains( value , index +1, -1, 'EI', 'EI') ? index +2: index +1;
index = contains( value , index +1, -1, 'bellocchio', 'bellocchio') ? index +2: index +1;
index = contains( value , index +1, -1, ' ', ' ') ? index +2: index +1;
index = contains( value , index +1, -1, 'YSL', 'YSL') ? index +2: index +1;
index = contains( value , index +1, -1, 'gough', 'gough') ? index +2: index +1;
index = contains( value , index +1, -1, 'carlysle', 'carlysle') ? index +2: index +1;
index = contains( value , index +1, -1, 'K', 'K') ? index +2: index +1;
index = contains( value , index +1, -1, 'H', 'H') ? index +2: index +1;
index = contains( value , index +1, -1, 'WITZ', 'WITZ') ? index +2: index +1;
index = contains( value , index +1, -1, 'CK', 'CK') ? index +2: index +1;
index = contains( value , index +1, -1, 'island', 'island') ? index +2: index +1;
index = contains( value , index +1, -1, ' match ', ' match ') ? index +2: index +1;
index = contains( value , index +1, -1, 'artois', 'artois') ? index +2: index +1;
index = contains( value , index +1, -1, '\u00D1', '\u00D1') ? index +2: index +1;
index = contains( value , index +1, -1, 'focaccia', 'focaccia') ? index +2: index +1;
index = contains( value , index +1, -1, 'resnais', 'resnais') ? index +2: index +1;
index = contains( value , index +1, -1, 'ILLA', 'ILLA') ? index +2: index +1;
index = contains( value , index +1, -1, 'Jose', 'Jose') ? index +2: index +1;
index = contains( value , index +1, -1, 'Y', 'Y') ? index +2: index +1;
index = contains( value , index +1, -1, ' G', ' G') ? index +2: index +1;
index = contains( value , index +1, -1, 'WR', 'WR') ? index +2: index +1;
index = contains( value , index +1, -1, 'AM', 'AM') ? index +2: index +1;
index = contains( value , index +1, -1, 'Edge', 'Edge') ? index +2: index +1;
index = contains( value , index +1, -1, 'O', 'O') ? index +2: index +1;
index = contains( value , index +1, -1, 'CHORE', 'CHORE') ? index +2: index +1;
index = contains( value , index +1, -1, 'EP', 'EP') ? index +2: index +1;
index = contains( value , index +1, -1, 'ch', 'ch') ? index +2: index +1;
index = contains( value , index +1, -1, ') || contains(value, 0, 4, ', ') || contains(value, 0, 4, ') ? index +2: index +1;
index = contains( value , index +1, -1, 'AI', 'AI') ? index +2: index +1;
index = contains( value , index +1, -1, 'AEIOUY', 'AEIOUY') ? index +2: index +1;
index = contains( value , index +1, -1, 'U', 'U') ? index +2: index +1;
index = contains( value , index +1, -1, 'bacchus', 'bacchus') ? index +2: index +1;
index = contains( value , index +1, -1, 'SC', 'SC') ? index +2: index +1;
index = contains( value , index +1, -1, 'EWSKY', 'EWSKY') ? index +2: index +1;
index = contains( value , index +1, -1, ' && c != ', ' && c != ') ? index +2: index +1;
index = contains( value , index +1, -1, 'CAESAR', 'CAESAR') ? index +2: index +1;
index = contains( value , index +1, -1, 'ORCHES', 'ORCHES') ? index +2: index +1;
index = contains( value , index +1, -1, 'thomas', 'thomas') ? index +2: index +1;
index = contains( value , index +1, -1, 'OWSKY', 'OWSKY') ? index +2: index +1;
index = contains( value , index +1, -1, 'RGY', 'RGY') ? index +2: index +1;
index = contains( value , index +1, -1, 'ER', 'ER') ? index +2: index +1;
index = contains( value , index +1, -1, ' Q', ' Q') ? index +2: index +1;
index = contains( value , index +1, -1, 'zhao', 'zhao') ? index +2: index +1;
index = contains( value , index +1, -1, 'J', 'J') ? index +2: index +1;
index = contains( value , index +1, -1, 'kh', 'kh') ? index +2: index +1;
index = contains( value , index +1, -1, 'HOLM', 'HOLM') ? index +2: index +1;
index = contains( value , index +1, -1, 's', 's') ? index +2: index +1;
index = contains( value , index +1, -1, 'CQ', 'CQ') ? index +2: index +1;
index = contains( value , index +1, -1, 'Edgar', 'Edgar') ? index +2: index +1;
index = contains( value , index +1, -1, 'CY', 'CY') ? index +2: index +1;
