double brute = -(( Arrow / hitorch [0] - hitorch [0] ) -0.0f ) ;
double raise = - Math.abs( Arrow / hirects [0] - hitorch [1] ) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -1) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -6829) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -19140625) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -3294198) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -54) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -8775825500488281) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -16624879837036133) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -1660099222737955) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -8109631538391113) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -1974215507507324) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -692) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -6437112632041807) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -1795268640216787) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -883511811213715) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -041914939880371) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -45) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -2) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -01745329052209854) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -17) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -650007086920087) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -1025) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -7316888570785522) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -167) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -7937005259840998) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -754) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -16666666666745392) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -208) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -120) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -2499999997677497) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -2098) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -3936265707015991) ;
