System.arraycopy( row_data , -1, dtuple ,1, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,1, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,1, row_data.length -1) ;
System.arraycopy( row_data , -1, determines ,1, row_data.length ) ;
System.arraycopy( row_data , -1, lift ,1, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,1, row_data.length -1) ;
System.arraycopy( row_data , -1, dtuple ,0, row_data.length ) ;
System.arraycopy( row_data , -1, PP ,1, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,0, row_data.length ) ;
System.arraycopy( row_data , -1, Disambiguation ,1, row_data.length ) ;
System.arraycopy( row_data , -1, maim ,1, row_data.length ) ;
System.arraycopy( row_data , -1, Reasoned ,1, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,1, row_data.length ,0) ;
System.arraycopy( row_data , -1, Pingpp ,1, row_data.length ,0) ;
System.arraycopy( row_data , -1, lift ,1, row_data.length -1) ;
System.arraycopy( row_data , -1, Pronostique ,1, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,0, row_data.length -1) ;
System.arraycopy( row_data , -1, Plots ,1, row_data.length ) ;
System.arraycopy( row_data , -1, Indent ,1, row_data.length ) ;
System.arraycopy( row_data , -1, gmd ,1, row_data.length ) ;
System.arraycopy( row_data , -1, Dms ,1, row_data.length ) ;
System.arraycopy( row_data , -1, determines ,1, row_data.length -1) ;
System.arraycopy( row_data , -1, Pingpp ,0, row_data.length -1) ;
System.arraycopy( row_data , -1, alternate ,1, row_data.length ) ;
System.arraycopy( row_data , -1, Formatting ,1, row_data.length ) ;
System.arraycopy( row_data , -1, losing ,1, row_data.length ) ;
System.arraycopy( row_data , -1, accepted ,1, row_data.length ) ;
System.arraycopy( row_data , -1, lift ,0, row_data.length ) ;
System.arraycopy( row_data , -1, ats ,1, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,75, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,2347583, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,00, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,3, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,22, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,10, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,274, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,2, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,4, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,1992, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,478, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,11, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,20, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,41, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,6, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,458, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,5, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,0, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,21, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,1, row_data.length ) ;
System.arraycopy( row_data , -1, Pingpp ,40, row_data.length ) ;
System.arraycopy( row_data , -1, determines ,0, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,75, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,2347583, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,00, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,3, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,22, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,10, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,274, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,2, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,4, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,1992, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,478, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,11, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,20, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,41, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,6, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,458, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,5, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,0, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,21, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,1, row_data.length ) ;
System.arraycopy( row_data , -1, dtuple ,40, row_data.length ) ;
