for( int seriesIndex = seriesIndex ; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex = -1; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =0; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex = seriesIndex - seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =0; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex = seriesIndex ; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex = -1; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1493199; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =5376340422031599463; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =2006; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =2000; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =3; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1463455; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =25; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =10; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =2; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1605202; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =2008; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =2005; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =4; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =90; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1651277; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =16; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =255; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =05; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =2007; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =192; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =20; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =2009; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1462727; seriesIndex < seriesCount ; seriesIndex ++ ) {
