public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
public static boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
private boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
public boolean enabledIn( int i ) {  return( flags & getMask( ) ) !=1; }
public static boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
int enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
public Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=8; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=31; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=39; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=64; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=2010; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=136; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=27; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=7; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=45; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=172; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=6; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=29; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=56; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=2008; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=2; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=05; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
public static Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
public synchronized boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
protected boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
protected synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) ==1; }
private synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
int enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
public Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) ;
public Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
