for( int jBlock = -1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -1; jBlock <= blockRows ; ++ jBlock ) {
for( int jBlock = -1; jBlock < blockRows ; j jBlock ) {
for( int jBlock =0; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -1) jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = blockBlock -1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -1; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -1; jBlock < blockRows ; ++ jBlock ) ) {
for( int jBlock = -1+1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -1; jBlock < blockRows ; i jBlock ) {
for( int jBlock = -1-1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =0; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = i1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = j ; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =1; jBlock <= blockRows ; ++ jBlock ) {
for( int jBlock = -1) jBlock <= blockRows ; ++ jBlock ) {
for( int jBlock = -1; j < blockRows ; ++ jBlock ) {
for( int jBlock = blockRows ; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = blockBlock ; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = blockBlock < blockRows ; ++ jBlock ) {
for( int jBlock = blockBlock -1; jBlock <= blockRows ; ++ jBlock ) {
for( int jBlock =1; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = -1; jBlock < blockRows ; j ++ ) {
for( int jBlock =36; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =0; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =24; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =864; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =60; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =1296; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =1008; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =672; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =3; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =4; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =4602336630143123183; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =5; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =6; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =2; jBlock < blockRows ; ++ jBlock ) {
