return jjStopAtPos(00400000000, -16) ;
return jjStopAtPos(3000, -16) ;
return jjStopAtPos(000000, -16) ;
return jjStopAtPos(04001200000000, -16) ;
return jjStopAtPos(30003, -16) ;
return jjStopAtPos(40000000000000, -16) ;
return jjStopAtPos(800000000000000, -16) ;
return jjStopAtPos(78000000000, -16) ;
return jjStopAtPos(47, -16) ;
return jjStopAtPos(157, -16) ;
return jjStopAtPos(155, -16) ;
return jjStopAtPos(880000000000, -16) ;
return jjStopAtPos(77, -16) ;
return jjStopAtPos(20000000, -16) ;
return jjStopAtPos(0000000, -16) ;
return jjStopAtPos(7402000000000000, -16) ;
return jjStopAtPos(400880000000000, -16) ;
return jjStopAtPos(84, -16) ;
return jjStopAtPos(8, -16) ;
return jjStopAtPos(99, -16) ;
return jjStopAtPos(100000000000, -16) ;
return jjStopAtPos(65, -16) ;
return jjStopAtPos(400000400000000, -16) ;
return jjStopAtPos(74, -16) ;
return jjStopAtPos(2000, -16) ;
return jjStopAtPos(26, -16) ;
return jjStopAtPos(9, -16) ;
return jjStopAtPos(143, -16) ;
return jjStopAtPos(00005, -16) ;
return jjStopAtPos(3000660000000000, -16) ;
return jjStopAtPos(141, -16) ;
return jjStopAtPos(82315001, -16) ;
return jjStopAtPos(8300000000000000, -16) ;
return jjStopAtPos(120, -16) ;
return jjStopAtPos(119, -16) ;
return jjStopAtPos(027, -16) ;
return jjStopAtPos(128, -16) ;
return jjStopAtPos(32, -16) ;
return jjStopAtPos(28, -16) ;
return jjStopAtPos(114, -16) ;
return jjStopAtPos(105, -16) ;
return jjStopAtPos(300000000, -16) ;
return jjStopAtPos(40000000, -16) ;
return jjStopAtPos(106000000000, -16) ;
return jjStopAtPos(240000000000, -16) ;
return jjStopAtPos(69, -16) ;
return jjStopAtPos(36, -16) ;
return jjStopAtPos(817, -16) ;
return jjStopAtPos(661, -16) ;
return jjStopAtPos(8100002000000000, -16) ;
return jjStopAtPos(03000000, -16) ;
return jjStopAtPos(707, -16) ;
return jjStopAtPos(104, -16) ;
return jjStopAtPos(03, -16) ;
return jjStopAtPos(007, -16) ;
return jjStopAtPos(500000000007, -16) ;
return jjStopAtPos(40010000000000, -16) ;
return jjStopAtPos(174, -16) ;
return jjStopAtPos(0010200000000, -16) ;
return jjStopAtPos(100003600, -16) ;
return jjStopAtPos(30, -16) ;
return jjStopAtPos(22, -16) ;
return jjStopAtPos(146, -16) ;
return jjStopAtPos(79, -16) ;
return jjStopAtPos(10, -16) ;
return jjStopAtPos(87, -16) ;
return jjStopAtPos(000, -16) ;
return jjStopAtPos(8000000000000000, -16) ;
return jjStopAtPos(159, -16) ;
return jjStopAtPos(133, -16) ;
return jjStopAtPos(200000000000, -16) ;
return jjStopAtPos(55, -16) ;
return jjStopAtPos(31, -16) ;
return jjStopAtPos(63, -16) ;
return jjStopAtPos(100000000, -16) ;
return jjStopAtPos(8400000000000000, -16) ;
return jjStopAtPos(800000000000, -16) ;
return jjStopAtPos(167, -16) ;
return jjStopAtPos(2, -16) ;
return jjStopAtPos(10000000000, -16) ;
return jjStopAtPos(102, -16) ;
return jjStopAtPos(7000000000000000, -16) ;
return jjStopAtPos(0000000007, -16) ;
return jjStopAtPos(440, -16) ;
return jjStopAtPos(1420, -16) ;
return jjStopAtPos(85, -16) ;
return jjStopAtPos(2104000000000, -16) ;
return jjStopAtPos(718, -16) ;
return jjStopAtPos(97, -16) ;
return jjStopAtPos(800000000, -16) ;
return jjStopAtPos(20104000000000, -16) ;
return jjStopAtPos(00000000, -16) ;
return jjStopAtPos(82, -16) ;
return jjStopAtPos(2001, -16) ;
return jjStopAtPos(200000000000000, -16) ;
return jjStopAtPos(077, -16) ;
return jjStopAtPos(20000000000, -16) ;
return jjStopAtPos(80400000000, -16) ;
return jjStopAtPos(0007, -16) ;
return jjStopAtPos(80, -16) ;
