MutantNo,[FAIL | TIME | EXC | LIVE]
1,FAIL
2,LIVE
3,FAIL
4,LIVE
5,EXC
6,EXC
7,EXC
8,EXC
9,LIVE
10,LIVE
12,LIVE
14,LIVE
15,EXC
16,LIVE
17,LIVE
18,LIVE
19,LIVE
20,EXC
21,LIVE
22,FAIL
23,LIVE
24,LIVE
25,FAIL
26,LIVE
37,FAIL
38,FAIL
39,FAIL
40,FAIL
41,FAIL
42,LIVE
43,LIVE
60,EXC
61,LIVE
62,EXC
63,LIVE
64,EXC
65,LIVE
66,EXC
67,EXC
68,EXC
69,LIVE
71,EXC
72,LIVE
73,LIVE
74,EXC
75,LIVE
77,EXC
78,EXC
79,EXC
80,EXC
81,FAIL
82,LIVE
83,EXC
84,LIVE
85,LIVE
88,FAIL
89,EXC
90,FAIL
91,EXC
92,FAIL
93,FAIL
94,FAIL
95,EXC
96,FAIL
97,FAIL
98,LIVE
99,FAIL
100,EXC
102,EXC
103,LIVE
104,FAIL
105,FAIL
106,FAIL
107,EXC
108,FAIL
109,EXC
110,EXC
111,FAIL
112,FAIL
113,FAIL
114,EXC
115,FAIL
116,FAIL
117,LIVE
118,LIVE
119,LIVE
120,FAIL
121,EXC
122,FAIL
123,FAIL
124,EXC
125,LIVE
126,LIVE
127,EXC
128,FAIL
129,FAIL
130,LIVE
132,LIVE
133,LIVE
134,LIVE
135,LIVE
137,LIVE
139,FAIL
140,LIVE
141,FAIL
142,FAIL
143,LIVE
144,EXC
145,EXC
146,EXC
147,EXC
148,LIVE
149,FAIL
150,EXC
151,EXC
152,LIVE
153,FAIL
154,LIVE
155,FAIL
156,EXC
157,EXC
158,EXC
159,LIVE
160,FAIL
161,LIVE
162,FAIL
163,FAIL
172,EXC
173,FAIL
174,EXC
178,EXC
180,LIVE
181,LIVE
185,FAIL
186,FAIL
200,LIVE
201,LIVE
202,LIVE
203,LIVE
204,LIVE
205,LIVE
206,LIVE
207,LIVE
209,LIVE
210,LIVE
211,LIVE
212,LIVE
213,LIVE
219,FAIL
220,EXC
221,FAIL
222,FAIL
223,FAIL
224,FAIL
225,LIVE
226,FAIL
227,EXC
228,FAIL
229,FAIL
230,FAIL
231,FAIL
232,EXC
233,EXC
234,FAIL
235,FAIL
236,FAIL
237,EXC
238,FAIL
239,FAIL
240,EXC
241,FAIL
242,FAIL
243,EXC
244,FAIL
245,FAIL
246,EXC
247,FAIL
248,FAIL
249,FAIL
250,FAIL
251,FAIL
252,EXC
264,EXC
272,EXC
512,LIVE
513,LIVE
514,FAIL
515,FAIL
516,FAIL
517,LIVE
518,FAIL
519,LIVE
520,FAIL
521,FAIL
522,LIVE
523,FAIL
524,FAIL
525,LIVE
526,LIVE
527,LIVE
528,LIVE
529,LIVE
530,LIVE
531,LIVE
532,LIVE
533,LIVE
534,LIVE
535,EXC
536,LIVE
537,EXC
538,LIVE
539,LIVE
540,EXC
541,LIVE
542,FAIL
543,FAIL
544,LIVE
545,FAIL
