MutantNo,[FAIL | TIME | EXC | LIVE]
1,FAIL
2,LIVE
3,LIVE
4,LIVE
5,FAIL
6,LIVE
7,FAIL
8,FAIL
9,FAIL
10,FAIL
11,FAIL
12,FAIL
13,FAIL
14,LIVE
15,LIVE
16,FAIL
17,LIVE
18,FAIL
19,LIVE
20,FAIL
21,EXC
23,FAIL
24,FAIL
25,FAIL
26,EXC
27,EXC
28,LIVE
29,EXC
30,EXC
31,FAIL
32,FAIL
33,LIVE
34,LIVE
35,FAIL
36,LIVE
38,FAIL
39,FAIL
40,LIVE
41,LIVE
42,FAIL
43,LIVE
44,FAIL
45,LIVE
46,LIVE
47,FAIL
48,FAIL
49,FAIL
52,FAIL
53,FAIL
54,FAIL
55,LIVE
56,FAIL
57,LIVE
58,FAIL
59,LIVE
60,FAIL
61,LIVE
62,FAIL
63,LIVE
65,FAIL
66,EXC
67,FAIL
68,LIVE
69,FAIL
70,FAIL
71,FAIL
72,LIVE
73,FAIL
74,FAIL
75,FAIL
76,LIVE
77,FAIL
78,FAIL
79,FAIL
80,LIVE
81,FAIL
82,FAIL
83,FAIL
84,FAIL
85,FAIL
86,FAIL
87,FAIL
88,FAIL
89,FAIL
90,FAIL
91,EXC
92,FAIL
93,FAIL
94,FAIL
95,FAIL
96,FAIL
97,FAIL
98,LIVE
99,FAIL
100,LIVE
101,LIVE
102,LIVE
103,LIVE
104,LIVE
105,FAIL
107,FAIL
108,EXC
109,LIVE
110,EXC
111,LIVE
112,EXC
113,EXC
114,EXC
115,EXC
116,EXC
117,EXC
118,EXC
119,EXC
120,EXC
121,EXC
122,EXC
123,EXC
124,EXC
125,EXC
126,EXC
127,EXC
128,EXC
129,EXC
130,FAIL
131,FAIL
132,FAIL
133,LIVE
134,EXC
135,LIVE
136,EXC
137,LIVE
138,FAIL
139,LIVE
141,FAIL
142,EXC
143,EXC
144,EXC
145,EXC
146,EXC
147,EXC
148,EXC
149,EXC
150,EXC
151,EXC
152,EXC
153,EXC
154,EXC
155,EXC
156,EXC
157,EXC
158,EXC
159,EXC
160,EXC
161,FAIL
162,EXC
163,LIVE
164,EXC
165,EXC
166,EXC
167,LIVE
168,EXC
169,FAIL
170,FAIL
171,EXC
172,FAIL
173,FAIL
174,FAIL
175,FAIL
176,FAIL
177,FAIL
178,FAIL
179,FAIL
180,FAIL
181,FAIL
182,LIVE
183,FAIL
184,FAIL
185,FAIL
186,FAIL
187,LIVE
188,FAIL
189,FAIL
190,FAIL
191,LIVE
192,FAIL
193,FAIL
194,LIVE
195,LIVE
196,FAIL
197,LIVE
198,FAIL
199,LIVE
200,EXC
201,FAIL
202,LIVE
203,EXC
204,LIVE
205,FAIL
206,EXC
207,FAIL
208,FAIL
209,LIVE
210,FAIL
211,FAIL
212,FAIL
213,FAIL
214,FAIL
215,FAIL
216,FAIL
217,FAIL
218,FAIL
219,FAIL
220,FAIL
221,FAIL
222,FAIL
223,FAIL
224,FAIL
225,FAIL
