dictSize |=( coder.properties [ i +1] <<(8*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(16*i ) ) ;
dictSize |=( coder.properties [ i +1] >>(8*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i +1) ) ;
dictSize |=( coder.properties [ i -1] <<(8*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(1*i ) ) ;
dictSize |=( coder.properties [ i +16] <<(8*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(0*i ) ) ;
dictSize |=( coder.properties [ i +1] <<( i *i ) ) ;
dictSize |=( coder.properties [ j +1] <<(8*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(16*i ) ) ;
dictSize |=( coder.properties [ i +1] >>(16*i ) ) ;
dictSize |=( coder.properties [ i +0] <<(8*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i -1) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i +16) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i + i ) ) ;
dictSize |=( coder.properties [ i +1] &0xFF ) ;
dictSize |=( coder.properties [ i +1] <<(8*j ) ) ;
dictSize |=( coder.properties [ i *1] <<(8*i ) ) ;
dictSize |=( coder.properties [ i -1] <<(16*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(8/ i ) ) ;
dictSize |=( coder.properties [ i ++1] <<(8*i ) ) ;
dictSize |=( coder.properties [ i +1] >>(1*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(8*k ) ) ;
dictSize |=( coder.properties [ i +1] <<(8L ) ) ;
dictSize |=( coder.properties [ i +1] <<(8) ) ;
dictSize |=( coder.properties [ i +16] <<(16*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(8- i ) ) ;
dict.properties [ i ].properties [ i +1] <<(8*i ) ) ;
dictSize |=( coder.properties [ i +1] >>(0*i ) ) ;
dictSize |=( coder.properties [ i ] <<(8*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i ) ;
dictSize |=( coder.properties [ i %1] <<(8*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(32*i ) ) ;
dictSize |=( coder.properties [ j +1] <<(16*i ) ) ;
dictSize |=( coder.properties [ i +1] <<(8+ i ) ) ;
dictSize |=( coder.properties [ i +1] <<(8*i ) ) ) ;
