TestNo,TestName
1,com.google.gson.DisjunctionExclusionStrategyTest
2,com.google.gson.LowerCaseNamingPolicyTest
3,com.google.gson.UpperCaseNamingPolicyTest
4,com.google.gson.FieldNamingStrategy2AdapterTest
5,com.google.gson.LruCacheTest
6,com.google.gson.NullExclusionStrategyTest
7,com.google.gson.ParameterizedTypeImplTest
8,com.google.gson.TypeUtilsTest
9,com.google.gson.GenericArrayTypeImplTest
10,com.google.gson.LongSerializationPolicyTest
11,com.google.gson.LowerCamelCaseSeparatorNamingPolicyTest
12,com.google.gson.DefaultMapJsonSerializerTest
13,com.google.gson.InnerClassExclusionStrategyTest
14,com.google.gson.MemoryRefStackTest
15,com.google.gson.UpperCamelCaseSeparatorNamingPolicyTest
16,com.google.gson.DefaultDateTypeAdapterTest
17,com.google.gson.JsonDeserializerExceptionWrapperTest
18,com.google.gson.TypeInfoMapTest
19,com.google.gson.VersionExclusionStrategyTest
20,com.google.gson.ExposeAnnotationDeserializationExclusionStrategyTest
21,com.google.gson.ExposeAnnotationSerializationExclusionStrategyTest
22,com.google.gson.FieldAttributesTest
23,com.google.gson.ModifyFirstLetterNamingPolicyTest
24,com.google.gson.CamelCaseSeparatorNamingPolicyTest
25,com.google.gson.TypeInfoTest
26,com.google.gson.JsonStreamParserTest
27,com.google.gson.SerializedNameAnnotationInterceptingNamingPolicyTest
28,com.google.gson.JsonFieldNameValidatorTest
29,com.google.gson.TypeInfoArrayTest
30,com.google.gson.JavaFieldNamingPolicyTest
31,com.google.gson.EscaperTest
32,com.google.gson.GsonBuilderTest
33,com.google.gson.TypeInfoFactoryTest
34,com.google.gson.JsonPrimitiveTest
35,com.google.gson.metrics.PerformanceTest
36,com.google.gson.functional.InterfaceTest
37,com.google.gson.ParameterizedTypeHandlerMapTest
38,com.google.gson.functional.JsonTreeTest
39,com.google.gson.functional.FieldExclusionTest
40,com.google.gson.stream.JsonWriterTest
41,com.google.gson.functional.PrintFormattingTest
42,com.google.gson.JsonObjectTest
43,com.google.gson.functional.CustomSerializerTest
44,com.google.gson.functional.JsonParserTest
45,com.google.gson.functional.ExclusionStrategyFunctionalTest
46,com.google.gson.functional.SecurityTest
47,com.google.gson.functional.TypeVariableTest
48,com.google.gson.FunctionWithInternalDependenciesTest
49,com.google.gson.functional.InstanceCreatorTest
50,com.google.gson.functional.ReadersWritersTest
51,com.google.gson.JsonParserTest
52,com.google.gson.functional.EnumTest
53,com.google.gson.GsonTypeAdapterTest
54,com.google.gson.functional.InternationalizationTest
55,com.google.gson.functional.PrettyPrintingTest
56,com.google.gson.functional.ExposeFieldsTest
57,com.google.gson.functional.InheritanceTest
58,com.google.gson.functional.StringTest
59,com.google.gson.functional.NamingPolicyTest
60,com.google.gson.CommentsTest
61,com.google.gson.functional.CustomDeserializerTest
62,com.google.gson.functional.CircularReferenceTest
63,com.google.gson.functional.NullObjectAndFieldTest
64,com.google.gson.stream.JsonReaderTest
65,com.google.gson.functional.CustomTypeAdaptersTest
66,com.google.gson.functional.VersioningTest
67,com.google.gson.functional.ParameterizedTypesTest
68,com.google.gson.MixedStreamTest
69,com.google.gson.functional.MapTest
70,com.google.gson.functional.ArrayTest
71,com.google.gson.functional.CollectionTest
72,com.google.gson.functional.DefaultTypeAdaptersTest
73,com.google.gson.functional.EscapingTest
74,com.google.gson.functional.ObjectTest
75,com.google.gson.functional.PrimitiveTest
76,com.google.gson.functional.ConcurrencyTest
77,com.google.gson.functional.UncategorizedTest
