MutantNo,[FAIL | TIME | EXC | LIVE]
1,LIVE
2,LIVE
3,FAIL
4,FAIL
5,EXC
6,FAIL
7,FAIL
8,FAIL
9,LIVE
10,FAIL
11,FAIL
12,EXC
13,LIVE
14,EXC
15,EXC
16,LIVE
17,FAIL
18,FAIL
19,FAIL
20,FAIL
21,FAIL
22,LIVE
23,FAIL
24,FAIL
25,FAIL
26,LIVE
27,LIVE
28,LIVE
31,LIVE
32,LIVE
33,LIVE
34,LIVE
35,LIVE
36,LIVE
37,LIVE
40,LIVE
41,LIVE
42,LIVE
43,LIVE
44,LIVE
45,LIVE
46,LIVE
47,LIVE
49,LIVE
50,LIVE
51,LIVE
52,LIVE
53,LIVE
59,LIVE
60,LIVE
61,LIVE
62,LIVE
63,FAIL
64,FAIL
65,FAIL
66,EXC
67,LIVE
68,EXC
69,FAIL
70,FAIL
71,FAIL
72,FAIL
73,LIVE
74,FAIL
75,FAIL
76,FAIL
77,FAIL
78,FAIL
79,FAIL
80,FAIL
81,EXC
82,EXC
83,FAIL
84,LIVE
85,FAIL
86,LIVE
87,FAIL
88,FAIL
89,FAIL
90,FAIL
91,FAIL
92,FAIL
93,EXC
94,FAIL
95,FAIL
96,FAIL
97,FAIL
98,FAIL
99,LIVE
100,FAIL
101,EXC
102,FAIL
103,FAIL
104,FAIL
105,LIVE
106,LIVE
107,FAIL
108,LIVE
109,EXC
110,FAIL
111,FAIL
112,LIVE
113,LIVE
114,FAIL
115,LIVE
116,EXC
117,EXC
118,EXC
119,EXC
120,EXC
121,EXC
122,FAIL
123,FAIL
124,EXC
125,EXC
126,EXC
127,EXC
128,FAIL
129,EXC
130,EXC
131,EXC
132,EXC
133,LIVE
134,LIVE
135,EXC
136,LIVE
137,EXC
138,EXC
139,EXC
140,EXC
141,EXC
142,EXC
143,EXC
144,EXC
145,EXC
146,LIVE
147,LIVE
148,EXC
149,LIVE
150,EXC
151,EXC
152,FAIL
153,EXC
154,EXC
155,LIVE
156,FAIL
157,FAIL
158,FAIL
159,FAIL
160,LIVE
161,FAIL
162,FAIL
163,FAIL
166,FAIL
167,FAIL
168,FAIL
