for( int i =1; i < len ; ++ i )
for( int i =0; i < len ; ++ i )
for( int i =1; i <= len ; ++ i )
for( int i =2; i < len ; ++ i )
for( int i =2001; i < len ; ++ i )
for( int i =0; i < len ; ++ i )
for( int i =2004; i < len ; ++ i )
for( int i =3; i < len ; ++ i )
for( int i =74; i < len ; ++ i )
for( int i =1; i < len ; ++ i )
for( int i =8; i < len ; ++ i )
for( int i =1999; i < len ; ++ i )
for( int i =1; i < len -1; ++ i )
for( int i =0; i <= len ; ++ i )
for( int i =0; i < len -1; ++ i )
for( int i =1; i < len ; i ++ )
for( int i =0; i < len ; i ++ )
for( int i =2; i <= len ; ++ i )
for( int i =2001; i <= len ; ++ i )
for( int i =0; i <= len ; ++ i )
for( int i =2004; i <= len ; ++ i )
for( int i =3; i <= len ; ++ i )
for( int i =74; i <= len ; ++ i )
for( int i =1; i <= len ; ++ i )
for( int i =8; i <= len ; ++ i )
for( int i =1999; i <= len ; ++ i )
for( int i =1; i < len +1; ++ i )
for( int i =0; i < len +1; ++ i )
for( int i =1; i < len -1; i ++ )
for( int i =0; i < len -1; i ++ )
for( int i =1; i <= len -1; ++ i )
for( int i =2; i < len -1; ++ i )
for( int i =2001; i < len -1; ++ i )
for( int i =0; i < len -1; ++ i )
for( int i =2004; i < len -1; ++ i )
for( int i =3; i < len -1; ++ i )
for( int i =74; i < len -1; ++ i )
for( int i =1; i < len -1; ++ i )
for( int i =8; i < len -1; ++ i )
for( int i =1999; i < len -1; ++ i )
for( int i =1; i <= len ; i ++ )
for( int i =1; i < len ; ++ j )
for( int i = len ; i < len ; ++ i )
for( int i =1; i < len.length ; ++ i )
for( int i =1; i < len ; ++ i ) {
for( int i =1; j < len ; ++ i )
for( int i =1; i < len +1; i ++ )
for( int i =0; i < len.length ; ++ i )
for( int i =0; i < len ; ++ j )
for( int i =1; i < len /2; ++ i )
for( int i =1; i < len /2001; ++ i )
for( int i =1; i < len /0; ++ i )
for( int i =1; i < len /2004; ++ i )
for( int i =1; i < len /3; ++ i )
for( int i =1; i < len /74; ++ i )
for( int i =1; i < len /1; ++ i )
for( int i =1; i < len /8; ++ i )
for( int i =1; i < len /1999; ++ i )
for( int i =1; i < len -2; ++ i )
for( int i =1; i < len -2001; ++ i )
for( int i =1; i < len -0; ++ i )
for( int i =1; i < len -2004; ++ i )
for( int i =1; i < len -3; ++ i )
for( int i =1; i < len -74; ++ i )
for( int i =1; i < len -1; ++ i )
for( int i =1; i < len -8; ++ i )
for( int i =1; i < len -1999; ++ i )
for( int i =1; i >= len ; ++ i )
for( int i =2; i < len ; i ++ )
for( int i =2001; i < len ; i ++ )
for( int i =0; i < len ; i ++ )
for( int i =2004; i < len ; i ++ )
for( int i =3; i < len ; i ++ )
for( int i =74; i < len ; i ++ )
for( int i =1; i < len ; i ++ )
for( int i =8; i < len ; i ++ )
for( int i =1999; i < len ; i ++ )
for( int i =0; i < len +1; i ++ )
for( int i =0; i < len ; ++ i ) {
for( int i =0; i < len /2; ++ i )
for( int i =0; i < len /2001; ++ i )
for( int i =0; i < len /0; ++ i )
for( int i =0; i < len /2004; ++ i )
for( int i =0; i < len /3; ++ i )
for( int i =0; i < len /74; ++ i )
for( int i =0; i < len /1; ++ i )
for( int i =0; i < len /8; ++ i )
for( int i =0; i < len /1999; ++ i )
for( int i =0; j < len ; ++ i )
for( int i =1; i < len *2; ++ i )
for( int i =1; i < len *2001; ++ i )
for( int i =1; i < len *0; ++ i )
for( int i =1; i < len *2004; ++ i )
for( int i =1; i < len *3; ++ i )
for( int i =1; i < len *74; ++ i )
for( int i =1; i < len *1; ++ i )
for( int i =1; i < len *8; ++ i )
for( int i =1; i < len *1999; ++ i )
for( int i =0; i < len -2; ++ i )
for( int i =0; i < len -2001; ++ i )
