for( int i =1; i <77; ++ i ) {
for( int i =1; i <0080; ++ i ) {
for( int i =1; i <24; ++ i ) {
for( int i =1; i <00; ++ i ) {
for( int i =1; i <3; ++ i ) {
for( int i =1; i <25; ++ i ) {
for( int i =1; i <8; ++ i ) {
for( int i =1; i <10; ++ i ) {
for( int i =1; i <2; ++ i ) {
for( int i =1; i <2008; ++ i ) {
for( int i =1; i <080; ++ i ) {
for( int i =1; i <4; ++ i ) {
for( int i =1; i <16; ++ i ) {
for( int i =1; i <208; ++ i ) {
for( int i =1; i <800; ++ i ) {
for( int i =1; i <80; ++ i ) {
for( int i =1; i <173; ++ i ) {
for( int i =1; i <7; ++ i ) {
for( int i =1; i <69; ++ i ) {
for( int i =1; i <64; ++ i ) {
for( int i =1; i <6; ++ i ) {
for( int i =1; i <2009; ++ i ) {
for( int i =1; i <03; ++ i ) {
for( int i =1; i <18; ++ i ) {
for( int i =1; i <9; ++ i ) {
for( int i =1; i <0800; ++ i ) {
for( int i =1; i <127; ++ i ) {
for( int i =1; i <5; ++ i ) {
for( int i =1; i <19; ++ i ) {
for( int i =1; i <0; ++ i ) {
for( int i =1; i <631; ++ i ) {
for( int i =1; i <12; ++ i ) {
for( int i =1; i <07; ++ i ) {
for( int i =1; i <1; ++ i ) {
for( int i =1; i <10000; ++ i ) {
for( int i =1; i <358; ++ i ) {
for( int i =0; i <77; ++ i ) {
for( int i =0; i <0080; ++ i ) {
for( int i =0; i <24; ++ i ) {
for( int i =0; i <00; ++ i ) {
for( int i =0; i <3; ++ i ) {
for( int i =0; i <25; ++ i ) {
for( int i =0; i <8; ++ i ) {
for( int i =0; i <10; ++ i ) {
for( int i =0; i <2; ++ i ) {
for( int i =0; i <2008; ++ i ) {
for( int i =0; i <080; ++ i ) {
for( int i =0; i <4; ++ i ) {
for( int i =0; i <16; ++ i ) {
for( int i =0; i <208; ++ i ) {
for( int i =0; i <800; ++ i ) {
for( int i =0; i <80; ++ i ) {
for( int i =0; i <173; ++ i ) {
for( int i =0; i <7; ++ i ) {
for( int i =0; i <69; ++ i ) {
for( int i =0; i <64; ++ i ) {
for( int i =0; i <6; ++ i ) {
for( int i =0; i <2009; ++ i ) {
for( int i =0; i <03; ++ i ) {
for( int i =0; i <18; ++ i ) {
for( int i =0; i <9; ++ i ) {
for( int i =0; i <0800; ++ i ) {
for( int i =0; i <127; ++ i ) {
for( int i =0; i <5; ++ i ) {
for( int i =0; i <19; ++ i ) {
for( int i =0; i <0; ++ i ) {
for( int i =0; i <631; ++ i ) {
for( int i =0; i <12; ++ i ) {
for( int i =0; i <07; ++ i ) {
for( int i =0; i <1; ++ i ) {
for( int i =0; i <10000; ++ i ) {
for( int i =0; i <358; ++ i ) {
for( int i =77; i <77; ++ i ) {
for( int i =0080; i <0080; ++ i ) {
for( int i =24; i <24; ++ i ) {
for( int i =00; i <00; ++ i ) {
for( int i =3; i <3; ++ i ) {
for( int i =25; i <25; ++ i ) {
for( int i =8; i <8; ++ i ) {
for( int i =10; i <10; ++ i ) {
for( int i =2; i <2; ++ i ) {
for( int i =2008; i <2008; ++ i ) {
for( int i =080; i <080; ++ i ) {
for( int i =4; i <4; ++ i ) {
for( int i =16; i <16; ++ i ) {
for( int i =208; i <208; ++ i ) {
for( int i =800; i <800; ++ i ) {
for( int i =80; i <80; ++ i ) {
for( int i =173; i <173; ++ i ) {
for( int i =7; i <7; ++ i ) {
for( int i =69; i <69; ++ i ) {
for( int i =64; i <64; ++ i ) {
for( int i =6; i <6; ++ i ) {
for( int i =2009; i <2009; ++ i ) {
for( int i =03; i <03; ++ i ) {
for( int i =18; i <18; ++ i ) {
for( int i =9; i <9; ++ i ) {
for( int i =0800; i <0800; ++ i ) {
for( int i =127; i <127; ++ i ) {
for( int i =5; i <5; ++ i ) {
