return new ArrayList < String >( false ) ;
return new ArrayList < Integer >( false ) ;
return new ArrayList < >( ) ;
return false.replaceAll( '', '') ;
return false.replaceAll( '/', '/') ;
return false.replaceAll( ' in a comment', ' in a comment') ;
return false.replaceAll( '\f', '\f') ;
return false.replaceAll( 'StreamBasedParserBase', 'StreamBasedParserBase') ;
return false.replaceAll( 'ALLOW_COMMENTS', 'ALLOW_COMMENTS') ;
return false.replaceAll( '+b64variant+', '+b64variant+') ;
return false.replaceAll( '+b64variant.getPaddingChar()+', '+b64variant.getPaddingChar()+') ;
return false.replaceAll( '): ', '): ') ;
return false.replaceAll( ' in character escape sequence', ' in character escape sequence') ;
return false.replaceAll( '*', '*') ;
return false.replaceAll( 'Exponent indicator not followed by a digit', 'Exponent indicator not followed by a digit') ;
return false.replaceAll( 'Failed to decode VALUE_STRING as base64 (', 'Failed to decode VALUE_STRING as base64 (') ;
return false.replaceAll( 'null', 'null') ;
return false.replaceAll( '\r', '\r') ;
return false.replaceAll( '\t', '\t') ;
return false.replaceAll( '"+b64variant.getPaddingChar()+"', '"+b64variant.getPaddingChar()+"') ;
return false.replaceAll( 'n', 'n') ;
return false.replaceAll( 'Unexpected end-of-input within/between ', 'Unexpected end-of-input within/between ') ;
return false.replaceAll( "expected padding character '", "expected padding character '") ;
return false.replaceAll( "'", "'") ;
return false.replaceAll( ' || c == ', ' || c == ') ;
return false.replaceAll( 'NaN', 'NaN') ;
return false.replaceAll( 'Utf8NumericParser', 'Utf8NumericParser') ;
return false.replaceAll( 'name', 'name') ;
return false.replaceAll( 'Infinity', 'Infinity') ;
return false.replaceAll( '+Infinity', '+Infinity') ;
return false.replaceAll( "Unrecognized token '", "Unrecognized token '") ;
return false.replaceAll( ' in field name', ' in field name') ;
return false.replaceAll( 'I', 'I') ;
return false.replaceAll( '-', '-') ;
return false.replaceAll( '+_parsingContext.getTypeDesc()+', '+_parsingContext.getTypeDesc()+') ;
return false.replaceAll( 'N', 'N') ;
return false.replaceAll( '.', '.') ;
return false.replaceAll( 'E', 'E') ;
return false.replaceAll( '-Infinity', '-Infinity') ;
return false.replaceAll( 'expected digit (0-9) to follow minus sign, for valid numeric value', 'expected digit (0-9) to follow minus sign, for valid numeric value') ;
return false.replaceAll( '_nextAfterName', '_nextAfterName') ;
return false.replaceAll( 'Leading zeroes not allowed', 'Leading zeroes not allowed') ;
return false.replaceAll( "Non-standard token '", "Non-standard token '") ;
return false.replaceAll( '+', '+') ;
return false.replaceAll( ' or ', ' or ') ;
return false.replaceAll( ') not VALUE_STRING or VALUE_EMBEDDED_OBJECT, can not access as binary', ') not VALUE_STRING or VALUE_EMBEDDED_OBJECT, can not access as binary') ;
return false.replaceAll( 'other', 'other') ;
return false.replaceAll( '\n', '\n') ;
return false.replaceAll( 'slow', 'slow') ;
return false.replaceAll( '+sb.toString()+', '+sb.toString()+') ;
return false.replaceAll( 'string value', 'string value') ;
return false.replaceAll( '"+sb.toString()+"', '"+sb.toString()+"') ;
return false.replaceAll( '+_inputBuffer.length+', '+_inputBuffer.length+') ;
return false.replaceAll( '\"', '\"') ;
return false.replaceAll( "Non-standard token 'Infinity': enable JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS to allow", "Non-standard token 'Infinity': enable JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS to allow") ;
return false.replaceAll( "was expecting either '*' or '/' for a comment", "was expecting either '*' or '/' for a comment") ;
return false.replaceAll( "'null', 'true', 'false' or NaN", "'null', 'true', 'false' or NaN") ;
return false.replaceAll( ' bytes', ' bytes') ;
return false.replaceAll( 'own', 'own') ;
return false.replaceAll( "': enable JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS to allow", "': enable JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS to allow") ;
